Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 05:00:00+01:00,Coal,0.0
2030,sc01,01-03 05:00:00+01:00,Solar,63.72484859720003
2030,sc01,01-03 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 05:00:00+01:00,Battery,0.0
2030,sc01,01-03 05:00:00+01:00,Wind,0.0
2030,sc01,01-03 05:00:00+01:00,Gas,0.0
2030,sc01,01-03 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 05:00:00+01:00,Oil,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro,0.0
2030,sc01,01-03 17:00:00+01:00,Coal,0.268778396383789
2030,sc01,01-03 17:00:00+01:00,Solar,3.6110586582959994
2030,sc01,01-03 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 17:00:00+01:00,Battery,0.0
2030,sc01,01-03 17:00:00+01:00,Wind,1.2479207808000001
2030,sc01,01-03 17:00:00+01:00,Gas,0.8042289841512957
2030,sc01,01-03 17:00:00+01:00,Nuclear,0.5753012529689167
2030,sc01,01-03 17:00:00+01:00,Oil,0.0
2030,sc01,01-03 17:00:00+01:00,Hydro,0.0
2030,sc01,01-04 21:00:00+01:00,Coal,0.0
2030,sc01,01-04 21:00:00+01:00,Solar,44.212
2030,sc01,01-04 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 21:00:00+01:00,Battery,0.0
2030,sc01,01-04 21:00:00+01:00,Wind,17.480909879775382
2030,sc01,01-04 21:00:00+01:00,Gas,1.241276776474624
2030,sc01,01-04 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 21:00:00+01:00,Oil,0.0
2030,sc01,01-04 21:00:00+01:00,Hydro,0.0
2030,sc01,01-05 11:00:00+01:00,Coal,1.4688094086959977
2030,sc01,01-05 11:00:00+01:00,Solar,3.3162876488840003
2030,sc01,01-05 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 11:00:00+01:00,Battery,0.0
2030,sc01,01-05 11:00:00+01:00,Wind,1.8100191662000003
2030,sc01,01-05 11:00:00+01:00,Gas,4.26197431625
2030,sc01,01-05 11:00:00+01:00,Nuclear,2.4640000000000004
2030,sc01,01-05 11:00:00+01:00,Oil,0.0
2030,sc01,01-05 11:00:00+01:00,Hydro,0.0
2030,sc01,01-05 16:00:00+01:00,Coal,1.901497026834
2030,sc01,01-05 16:00:00+01:00,Solar,0.699470403546
2030,sc01,01-05 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 16:00:00+01:00,Battery,0.0
2030,sc01,01-05 16:00:00+01:00,Wind,0.19668742848000004
2030,sc01,01-05 16:00:00+01:00,Gas,1.85372220489
2030,sc01,01-05 16:00:00+01:00,Nuclear,1.056
2030,sc01,01-05 16:00:00+01:00,Oil,0.0
2030,sc01,01-05 16:00:00+01:00,Hydro,0.0
2030,sc01,01-05 20:00:00+01:00,Coal,0.0
2030,sc01,01-05 20:00:00+01:00,Solar,20.781434907453104
2030,sc01,01-05 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 20:00:00+01:00,Battery,0.0
2030,sc01,01-05 20:00:00+01:00,Wind,0.30529848188
