Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 00:00:00+01:00,21032.74625593343
2030,sc01,01-17 11:00:00+01:00,155011.72889176855
2030,sc01,01-17 12:00:00+01:00,202870.33989086404
2030,sc01,01-18 10:00:00+01:00,35642.001345435245
2030,sc01,01-18 16:00:00+01:00,65476.953301200025
2030,sc01,01-20 13:00:00+01:00,72380.22872020968
2030,sc01,01-21 08:00:00+01:00,49812.263819193715
2030,sc01,01-21 11:00:00+01:00,97707.83867990953
2030,sc01,01-21 18:00:00+01:00,60234.55000395512
2030,sc01,01-22 22:00:00+01:00,48625.06299679405
2030,sc01,01-24 08:00:00+01:00,12578.118330198675
2030,sc01,01-26 01:00:00+01:00,23342.51364166821
2030,sc01,01-27 09:00:00+01:00,69736.00145605221
2030,sc01,01-29 19:00:00+01:00,55472.02481207823
2030,sc01,02-01 09:00:00+01:00,152255.1657725189
2030,sc01,02-12 07:00:00+01:00,54475.05195646587
2030,sc01,02-13 05:00:00+01:00,35658.425862290205
2030,sc01,02-22 16:00:00+01:00,86520.5110242594
2030,sc01,02-23 15:00:00+01:00,70161.75359943249
2030,sc01,02-27 18:00:00+01:00,50451.94678812974
2030,sc01,03-03 08:00:00+01:00,42955.0332669454
2030,sc01,03-03 21:00:00+01:00,52476.800820180644
2030,sc01,03-04 10:00:00+01:00,60834.373146123355
2030,sc01,03-04 17:00:00+01:00,139214.07820161496
2030,sc01,03-19 19:00:00+01:00,81899.10341123123
2030,sc01,03-22 23:00:00+01:00,59915.27938205288
2030,sc01,03-26 10:00:00+01:00,69710.91247991612
2030,sc01,04-03 08:00:00+02:00,108974.00504028889
2030,sc01,04-05 07:00:00+02:00,118446.22602810287
2030,sc01,04-06 12:00:00+02:00,44757.756194449365
2030,sc01,04-07 19:00:00+02:00,77504.67058438298
2030,sc01,04-09 23:00:00+02:00,46636.60982815741
2030,sc01,04-27 12:00:00+02:00,58638.56826504818
2030,sc01,04-27 19:00:00+02:00,142119.7295248957
2030,sc01,05-03 16:00:00+02:00,68551.6557475974
2030,sc01,05-09 05:00:00+02:00,202125.1851389868
2030,sc01,05-14 06:00:00+02:00,106198.60031602066
2030,sc01,05-15 22:00:00+02:00,45785.07741828213
2030,sc01,05-29 17:00:00+02:00,87520.47278384924
2030,sc01,05-31 21:00:00+02:00,46741.7353244915
2030,sc01,06-05 10:00:00+02:00,71919.58946837329
2030,sc01,06-16 17:00:00+02:00,49520.40527689252
2030,sc01,06-18 06:00:00+02:00,158912.76494036263
2030,sc01,06-26 08:00:00+02:00,88500.86445673021
2030,sc01,06-28 19:00:00+02:00,115703.82723520583
2030,sc01,07-03 22:00:00+02:00,49461.595342204564
2030,sc01,07-06 07:00:00+02:00,24413.310389933617
2030,sc01,07-08 08:00:00+02:00,61488.780221960296
2030,sc01,07-21 17:00:00+02:00,64121.43844320143
2030,sc01,07-24 09:00:00+02:00,29118.69851577157
2030,sc01,07-26 19:00:00+02:00,86852.75852249358
2030,sc01,08-02 05:00:00+02:00,132085.2035715456
2030,sc01,08-07 05:00:00+02:00,101801.78485406966
2030,sc01,08-10 15:00:00+02:00,74317.35260818734
2030,sc01,08-14 17:00:00+02:00,70194.32299816869
2030,sc01,08-17 07:00:00+02:00,52503.443939191246
2030,sc01,08-28 05:00:00+02:00,61173.63559691613
2030,sc01,08-29 07:00:00+02:00,61273.64510169295
2030,sc01,09-06 18:00:00+02:00,83953.96317858306
2030,sc01,09-11 08:00:00+02:00,35407.31194181727
2030,sc01,09-14 13:00:00+02:00,53273.06749320746
2030,sc01,09-21 08:00:00+02:00,35082.482285429505
2030,sc01,09-26 06:00:00+02:00,110724.22217793016
2030,sc01,09-26 09:00:00+02:00,52612.17869183796
2030,sc01,09-30 22:00:00+02:00,34761.36969819579
2030,sc01,10-04 11:00:00+02:00,44516.484899173534
2030,sc01,10-05 18:00:00+02:00,66589.96009473456
2030,sc01,10-14 22:00:00+02:00,33131.442441365114
2030,sc01,10-22 08:00:00+02:00,84949.33337555383
2030,sc01,10-23 14:00:00+02:00,64547.05361406806
2030,sc01,10-24 11:00:00+02:00,31116.80574463501
2030,sc01,10-31 14:00:00+01:00,91091.26543199399
2030,sc01,10-31 23:00:00+01:00,45069.045966343496
2030,sc01,11-06 10:00:00+01:00,78994.33866179518
2030,sc01,11-08 07:00:00+01:00,103159.6838065009
2030,sc01,11-13 07:00:00+01:00,73228.75643145869
2030,sc01,11-17 09:00:00+01:00,12433.630319569944
2030,sc01,11-18 23:00:00+01:00,44981.23972333673
2030,sc01,11-28 08:00:00+01:00,165121.70235737128
2030,sc01,12-01 16:00:00+01:00,162567.72948600707
2030,sc01,12-03 06:00:00+01:00,102435.36036925657
2030,sc01,12-04 14:00:00+01:00,115878.14038238446
2030,sc01,12-04 16:00:00+01:00,44038.03261375358
2030,sc01,12-07 22:00:00+01:00,40296.85778139438
2030,sc01,12-10 15:00:00+01:00,104030.73139013695
2030,sc01,12-11 17:00:00+01:00,67785.80627216786
2030,sc01,12-12 16:00:00+01:00,18125.494367634343
2030,sc01,12-15 09:00:00+01:00,82296.74056556486
2030,sc01,12-21 09:00:00+01:00,26288.27790645697
2030,sc01,12-24 07:00:00+01:00,34592.57689164088
