Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-07 00:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-07 00:00:00+01:00,102_CT_1,0.0
2030,sc01,01-07 00:00:00+01:00,101_PV_3,0.10930385912400001
2030,sc01,01-07 00:00:00+01:00,107_CC_1,0.0
2030,sc01,01-07 00:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-07 00:00:00+01:00,101_CT_2,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_1,5.6916
2030,sc01,01-07 00:00:00+01:00,118_RTPV_9,6.3036
2030,sc01,01-07 00:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-07 00:00:00+01:00,113_PV_1,57.2832
2030,sc01,01-07 00:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-07 00:00:00+01:00,113_CT_2,0.0
2030,sc01,01-07 00:00:00+01:00,113_CT_3,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_6,5.9364
2030,sc01,01-07 00:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-07 00:00:00+01:00,119_PV_1,40.75919999999999
2030,sc01,01-07 00:00:00+01:00,101_CT_1,0.0
2030,sc01,01-07 00:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-07 00:00:00+01:00,113_CT_1,0.0
2030,sc01,01-07 00:00:00+01:00,102_PV_2,0.0
2030,sc01,01-07 00:00:00+01:00,113_CT_4,0.0
2030,sc01,01-07 00:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-07 00:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-07 00:00:00+01:00,102_CT_2,0.0
2030,sc01,01-07 00:00:00+01:00,104_PV_1,0.025547657255999997
2030,sc01,01-07 00:00:00+01:00,122_WIND_1,1.260418736925072
2030,sc01,01-07 00:00:00+01:00,118_RTPV_7,7.2216000000000005
2030,sc01,01-07 00:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_4,5.5692
2030,sc01,01-07 00:00:00+01:00,118_RTPV_10,2.7540000000000004
2030,sc01,01-07 00:00:00+01:00,123_CT_1,0.0
2030,sc01,01-07 00:00:00+01:00,123_CT_4,0.0
2030,sc01,01-07 00:00:00+01:00,102_PV_1,7.865440837604927
2030,sc01,01-07 00:00:00+01:00,118_RTPV_2,5.9364
2030,sc01,01-07 00:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-07 00:00:00+01:00,101_PV_1,0.10805228852399999
2030,sc01,01-07 00:00:00+01:00,123_CT_5,0.0
2030,sc01,01-07 00:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-07 00:00:00+01:00,118_CC_1,0.0
2030,sc01,01-07 00:00:00+01:00,101_PV_4,0.107635097916
2030,sc01,01-07 00:00:00+01:00,118_RTPV_5,5.5692
2030,sc01,01-07 00:00:00+01:00,118_RTPV_3,5.752800000000001
2030,sc01,01-07 00:00:00+01:00,103_PV_1,37.638
2030,sc01,01-07 00:00:00+01:00,101_PV_2,0.11138981093999999
2030,sc01,01-07 00:00:00+01:00,118_RTPV_8,6.8544
