Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-07 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 00:00:00+01:00,Gas,0.0
2030,sc01,01-07 00:00:00+01:00,Battery,0.0
2030,sc01,01-07 00:00:00+01:00,Wind,1.260418736925072
2030,sc01,01-07 00:00:00+01:00,Oil,0.0
2030,sc01,01-07 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 00:00:00+01:00,Solar,201.5969695513649
2030,sc01,01-07 00:00:00+01:00,Coal,0.0
2030,sc01,01-07 00:00:00+01:00,Hydro,0.0
2030,sc01,01-17 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 11:00:00+01:00,Gas,14.280533566
2030,sc01,01-17 11:00:00+01:00,Battery,0.0
2030,sc01,01-17 11:00:00+01:00,Wind,33.826089643116816
2030,sc01,01-17 11:00:00+01:00,Oil,0.0
2030,sc01,01-17 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 11:00:00+01:00,Solar,23.622916100368
2030,sc01,01-17 11:00:00+01:00,Coal,49.77279715875518
2030,sc01,01-17 11:00:00+01:00,Hydro,0.0
2030,sc01,01-17 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 12:00:00+01:00,Gas,17.118504270000003
2030,sc01,01-17 12:00:00+01:00,Battery,0.0
2030,sc01,01-17 12:00:00+01:00,Wind,40.271555628753575
2030,sc01,01-17 12:00:00+01:00,Oil,0.0
2030,sc01,01-17 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 12:00:00+01:00,Solar,33.96693506535
2030,sc01,01-17 12:00:00+01:00,Coal,52.53079734842642
2030,sc01,01-17 12:00:00+01:00,Hydro,0.0
2030,sc01,01-18 10:00:00+01:00,Nuclear,3.209852538825052
2030,sc01,01-18 10:00:00+01:00,Gas,6.229766044750001
2030,sc01,01-18 10:00:00+01:00,Battery,0.0
2030,sc01,01-18 10:00:00+01:00,Wind,10.0969183316
2030,sc01,01-18 10:00:00+01:00,Oil,0.0
2030,sc01,01-18 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 10:00:00+01:00,Solar,9.729051115706
2030,sc01,01-18 10:00:00+01:00,Coal,26.587144592788952
2030,sc01,01-18 10:00:00+01:00,Hydro,0.0
2030,sc01,01-18 16:00:00+01:00,Nuclear,1.472928367019537
2030,sc01,01-18 16:00:00+01:00,Gas,8.1696727464
2030,sc01,01-18 16:00:00+01:00,Battery,0.0
2030,sc01,01-18 16:00:00+01:00,Wind,17.189951292
2030,sc01,01-18 16:00:00+01:00,Oil,0.0
2030,sc01,01-18 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 16:00:00+01:00,Solar,5.090526919319999
2030,sc01,01-18 16:00:00+01:00,Coal,37.09063823586048
2030,sc01,01-18 16:00:00+01:00,Hydro,0.0
2030,sc01,01-20 13:00:00+01:00,Nuclear,13.91258050241115
2030,sc01,01-20 13:00:00+01:00,Gas,13.290174657760002
2030,sc01,01-20 13:00:00+01:00,Battery,0.0
2030,sc01,01-20 13:00:00+01:00,Wind,5.2761571408
2030,sc01,01-20 13:00:00+01:00,Oil,0.0
2030,sc01,01-20 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-20 13:00:00+01:00,Solar,36.353539892280004
2030,sc01,01-20 13:00:00+01:00,Coal,18.10621712190884
2030,sc01,01-20 13:00:00+01:00,Hydro,0.0
2030,sc01,01-21 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 08:00:00+01:00,Gas,6.008841228370194
2030,sc01,01-21 08:00:00+01:00,Battery,0.0
2030,sc01,01-21 08:00:00+01:00,Wind,17.075675728900563
2030,sc01,01-21 08:00:00+01:00,Oil,0.0
2030,sc01,01-21 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-21 08:00:00+01:00,Solar,1.80779375575
2030,sc01,01-21 08:00:00+01:00,Coal,34.04893974547923
2030,sc01,01-21 08:00:00+01:00,Hydro,0.0
2030,sc01,01-21 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 11:00:00+01:00,Gas,12.593288868
2030,sc01,01-21 11:00:00+01:00,Battery,0.0
2030,sc01,01-21 11:00:00+01:00,Wind,26.359661768065898
2030,sc01,01-21 11:00:00+01:00,Oil,0.0
2030,sc01,01-21 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-21 11:00:00+01:00,Solar,42.73737681974401
2030,sc01,01-21 11:00:00+01:00,Coal,31.80609782083013
2030,sc01,01-21 11:00:00+01:00,Hydro,0.0
2030,sc01,01-21 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 18:00:00+01:00,Gas,15.331985571280002
2030,sc01,01-21 18:00:00+01:00,Battery,0.0
2030,sc01,01-21 18:00:00+01:00,Wind,21.12856137761437
2030,sc01,01-21 18:00:00+01:00,Oil,0.0
2030,sc01,01-21 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-21 18:00:00+01:00,Solar,89.43913028511999
2030,sc01,01-21 18:00:00+01:00,Coal,10.39583931030563
2030,sc01,01-21 18:00:00+01:00,Hydro,0.0
2030,sc01,01-22 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 22:00:00+01:00,Gas,14.911882642882325
2030,sc01,01-22 22:00:00+01:00,Battery,0.0
2030,sc01,01-22 22:00:00+01:00,Wind,20.50670159210769
2030,sc01,01-22 22:00:00+01:00,Oil,0.0
2030,sc01,01-22 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 22:00:00+01:00,Solar,133.86378423946
2030,sc01,01-22 22:00:00+01:00,Coal,0.0
2030,sc01,01-22 22:00:00+01:00,Hydro,0.0
2030,sc01,01-24 08:00:00+01:00,Nuclear,4.224
2030,sc01,01-24 08:00:00+01:00,Gas,3.799832432774711
2030,sc01,01-24 08:00:00+01:00,Battery,0.0
2030,sc01,01-24 08:00:00+01:00,Wind,2.1361421136
2030,sc01,01-24 08:00:00+01:00,Oil,0.0
2030,sc01,01-24 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-24 08:00:00+01:00,Solar,0.48769526952
2030,sc01,01-24 08:00:00+01:00,Coal,17.47634619814529
2030,sc01,01-24 08:00:00+01:00,Hydro,0.0
2030,sc01,01-26 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-26 01:00:00+01:00,Gas,0.0
2030,sc01,01-26 01:00:00+01:00,Battery,0.0
2030,sc01,01-26 01:00:00+01:00,Wind,0.0
2030,sc01,01-26 01:00:00+01:00,Oil,0.0
2030,sc01,01-26 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-26 01:00:00+01:00,Solar,221.49116931864
2030,sc01,01-26 01:00:00+01:00,Coal,0.0
2030,sc01,01-26 01:00:00+01:00,Hydro,0.0
2030,sc01,01-27 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-27 09:00:00+01:00,Gas,9.380411892769802
2030,sc01,01-27 09:00:00+01:00,Battery,0.0
2030,sc01,01-27 09:00:00+01:00,Wind,25.24142036249956
2030,sc01,01-27 09:00:00+01:00,Oil,0.0
2030,sc01,01-27 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-27 09:00:00+01:00,Solar,9.98588894472
2030,sc01,01-27 09:00:00+01:00,Coal,24.54159779851063
2030,sc01,01-27 09:00:00+01:00,Hydro,0.0
2030,sc01,01-29 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 19:00:00+01:00,Gas,17.22953312832
2030,sc01,01-29 19:00:00+01:00,Battery,0.0
2030,sc01,01-29 19:00:00+01:00,Wind,20.71799691487621
2030,sc01,01-29 19:00:00+01:00,Oil,0.0
2030,sc01,01-29 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-29 19:00:00+01:00,Solar,100.799491644416
2030,sc01,01-29 19:00:00+01:00,Coal,4.902208997827811
2030,sc01,01-29 19:00:00+01:00,Hydro,0.0
2030,sc01,02-01 09:00:00+01:00,Nuclear,0.0
2030,sc01,02-01 09:00:00+01:00,Gas,11.975457413697752
2030,sc01,02-01 09:00:00+01:00,Battery,0.0
2030,sc01,02-01 09:00:00+01:00,Wind,33.74643469109507
2030,sc01,02-01 09:00:00+01:00,Oil,0.0
2030,sc01,02-01 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-01 09:00:00+01:00,Solar,9.032375815974001
2030,sc01,02-01 09:00:00+01:00,Coal,52.87756169440317
2030,sc01,02-01 09:00:00+01:00,Hydro,0.0
2030,sc01,02-12 07:00:00+01:00,Nuclear,0.0
2030,sc01,02-12 07:00:00+01:00,Gas,9.84677942309794
2030,sc01,02-12 07:00:00+01:00,Battery,0.0
2030,sc01,02-12 07:00:00+01:00,Wind,18.744783272314876
2030,sc01,02-12 07:00:00+01:00,Oil,0.0
2030,sc01,02-12 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-12 07:00:00+01:00,Solar,59.49180557243
2030,sc01,02-12 07:00:00+01:00,Coal,14.96007561105719
2030,sc01,02-12 07:00:00+01:00,Hydro,0.0
2030,sc01,02-13 05:00:00+01:00,Nuclear,0.0
2030,sc01,02-13 05:00:00+01:00,Gas,0.0
2030,sc01,02-13 05:00:00+01:00,Battery,0.0
2030,sc01,02-13 05:00:00+01:00,Wind,0.0
2030,sc01,02-13 05:00:00+01:00,Oil,0.0
2030,sc01,02-13 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-13 05:00:00+01:00,Solar,269.30194434612
2030,sc01,02-13 05:00:00+01:00,Coal,0.0
2030,sc01,02-13 05:00:00+01:00,Hydro,0.0
2030,sc01,02-22 16:00:00+01:00,Nuclear,10.011731338080475
2030,sc01,02-22 16:00:00+01:00,Gas,12.00810279662
2030,sc01,02-22 16:00:00+01:00,Battery,0.0
2030,sc01,02-22 16:00:00+01:00,Wind,19.032564285699998
2030,sc01,02-22 16:00:00+01:00,Oil,0.0
2030,sc01,02-22 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-22 16:00:00+01:00,Solar,27.258624565382
2030,sc01,02-22 16:00:00+01:00,Coal,26.47230567507752
2030,sc01,02-22 16:00:00+01:00,Hydro,0.0
2030,sc01,02-23 15:00:00+01:00,Nuclear,9.781253265099215
2030,sc01,02-23 15:00:00+01:00,Gas,20.814441188624798
2030,sc01,02-23 15:00:00+01:00,Battery,0.0
2030,sc01,02-23 15:00:00+01:00,Wind,19.040043189600002
2030,sc01,02-23 15:00:00+01:00,Oil,0.0
2030,sc01,02-23 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-23 15:00:00+01:00,Solar,88.43491775613599
2030,sc01,02-23 15:00:00+01:00,Coal,0.0
2030,sc01,02-23 15:00:00+01:00,Hydro,0.0
2030,sc01,02-27 18:00:00+01:00,Nuclear,0.0
2030,sc01,02-27 18:00:00+01:00,Gas,6.6218888864540695
2030,sc01,02-27 18:00:00+01:00,Battery,0.0
2030,sc01,02-27 18:00:00+01:00,Wind,19.949716124741432
2030,sc01,02-27 18:00:00+01:00,Oil,0.0
2030,sc01,02-27 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-27 18:00:00+01:00,Solar,5.7395308683
2030,sc01,02-27 18:00:00+01:00,Coal,29.05066971990451
2030,sc01,02-27 18:00:00+01:00,Hydro,0.0
2030,sc01,03-03 08:00:00+01:00,Nuclear,0.0
2030,sc01,03-03 08:00:00+01:00,Gas,9.931297742662943
2030,sc01,03-03 08:00:00+01:00,Battery,0.0
2030,sc01,03-03 08:00:00+01:00,Wind,26.662804868533556
2030,sc01,03-03 08:00:00+01:00,Oil,0.0
2030,sc01,03-03 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-03 08:00:00+01:00,Solar,10.830988401599997
2030,sc01,03-03 08:00:00+01:00,Coal,10.016786109323508
2030,sc01,03-03 08:00:00+01:00,Hydro,0.0
2030,sc01,03-03 21:00:00+01:00,Nuclear,0.0
2030,sc01,03-03 21:00:00+01:00,Gas,0.0
2030,sc01,03-03 21:00:00+01:00,Battery,0.0
2030,sc01,03-03 21:00:00+01:00,Wind,0.0
2030,sc01,03-03 21:00:00+01:00,Oil,0.0
2030,sc01,03-03 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-03 21:00:00+01:00,Solar,331.95933549090006
2030,sc01,03-03 21:00:00+01:00,Coal,0.0
2030,sc01,03-03 21:00:00+01:00,Hydro,0.0
2030,sc01,03-04 10:00:00+01:00,Nuclear,0.0
2030,sc01,03-04 10:00:00+01:00,Gas,9.691851698012005
2030,sc01,03-04 10:00:00+01:00,Battery,0.0
2030,sc01,03-04 10:00:00+01:00,Wind,28.239627656138506
2030,sc01,03-04 10:00:00+01:00,Oil,0.0
2030,sc01,03-04 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-04 10:00:00+01:00,Solar,30.284695081392
2030,sc01,03-04 10:00:00+01:00,Coal,19.471619458457482
2030,sc01,03-04 10:00:00+01:00,Hydro,0.0
2030,sc01,03-04 17:00:00+01:00,Nuclear,0.0
2030,sc01,03-04 17:00:00+01:00,Gas,10.239824187976849
2030,sc01,03-04 17:00:00+01:00,Battery,0.0
2030,sc01,03-04 17:00:00+01:00,Wind,33.95131263323044
2030,sc01,03-04 17:00:00+01:00,Oil,0.0
2030,sc01,03-04 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-04 17:00:00+01:00,Solar,11.378736795887997
2030,sc01,03-04 17:00:00+01:00,Coal,44.375798525044715
2030,sc01,03-04 17:00:00+01:00,Hydro,0.0
2030,sc01,03-19 19:00:00+01:00,Nuclear,0.0
2030,sc01,03-19 19:00:00+01:00,Gas,11.77432084205752
2030,sc01,03-19 19:00:00+01:00,Battery,0.0
2030,sc01,03-19 19:00:00+01:00,Wind,21.377300230600827
2030,sc01,03-19 19:00:00+01:00,Oil,0.0
2030,sc01,03-19 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-19 19:00:00+01:00,Solar,72.381274411562
2030,sc01,03-19 19:00:00+01:00,Coal,18.157613730799646
2030,sc01,03-19 19:00:00+01:00,Hydro,0.0
2030,sc01,03-22 23:00:00+01:00,Nuclear,0.0
2030,sc01,03-22 23:00:00+01:00,Gas,0.0
2030,sc01,03-22 23:00:00+01:00,Battery,0.0
2030,sc01,03-22 23:00:00+01:00,Wind,0.0
2030,sc01,03-22 23:00:00+01:00,Oil,0.0
2030,sc01,03-22 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-22 23:00:00+01:00,Solar,346.44238236160004
2030,sc01,03-22 23:00:00+01:00,Coal,0.0
2030,sc01,03-22 23:00:00+01:00,Hydro,0.0
2030,sc01,03-26 10:00:00+01:00,Nuclear,0.0
2030,sc01,03-26 10:00:00+01:00,Gas,16.6144240005
2030,sc01,03-26 10:00:00+01:00,Battery,0.0
2030,sc01,03-26 10:00:00+01:00,Wind,37.60275247242052
2030,sc01,03-26 10:00:00+01:00,Oil,0.0
2030,sc01,03-26 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-26 10:00:00+01:00,Solar,77.470725389744
2030,sc01,03-26 10:00:00+01:00,Coal,6.76059590803555
2030,sc01,03-26 10:00:00+01:00,Hydro,0.0
2030,sc01,04-03 08:00:00+02:00,Nuclear,16.019995748948322
2030,sc01,04-03 08:00:00+02:00,Gas,9.676100612331355
2030,sc01,04-03 08:00:00+02:00,Battery,0.0
2030,sc01,04-03 08:00:00+02:00,Wind,11.2014428552
2030,sc01,04-03 08:00:00+02:00,Oil,0.0
2030,sc01,04-03 08:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-03 08:00:00+02:00,Solar,24.228462359614
2030,sc01,04-03 08:00:00+02:00,Coal,33.52419754841635
2030,sc01,04-03 08:00:00+02:00,Hydro,0.0
2030,sc01,04-05 07:00:00+02:00,Nuclear,2.7870198529431613
2030,sc01,04-05 07:00:00+02:00,Gas,8.375076046006177
2030,sc01,04-05 07:00:00+02:00,Battery,0.0
2030,sc01,04-05 07:00:00+02:00,Wind,25.8871619916
2030,sc01,04-05 07:00:00+02:00,Oil,0.0
2030,sc01,04-05 07:00:00+02:00,SynchronousCondenser,0.0
