Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-07 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-07 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-07 00:00:00+01:00,113_PV_1,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-07 00:00:00+01:00,119_PV_1,0.0
2030,sc01,01-07 00:00:00+01:00,102_PV_2,101.2
2030,sc01,01-07 00:00:00+01:00,104_PV_1,0.0
2030,sc01,01-07 00:00:00+01:00,122_WIND_1,389.1942806397054
2030,sc01,01-07 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-07 00:00:00+01:00,102_PV_1,50.9918899502946
2030,sc01,01-07 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-07 00:00:00+01:00,101_PV_1,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-07 00:00:00+01:00,101_PV_4,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-07 00:00:00+01:00,103_PV_1,0.0
2030,sc01,01-07 00:00:00+01:00,101_PV_2,0.0
2030,sc01,01-07 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-17 11:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-17 11:00:00+01:00,101_PV_3,0.0
2030,sc01,01-17 11:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-17 11:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-17 11:00:00+01:00,113_PV_1,0.0
2030,sc01,01-17 11:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-17 11:00:00+01:00,119_PV_1,0.0
2030,sc01,01-17 11:00:00+01:00,102_PV_2,0.0
2030,sc01,01-17 11:00:00+01:00,104_PV_1,0.0
2030,sc01,01-17 11:00:00+01:00,122_WIND_1,166.77077769390746
2030,sc01,01-17 11:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-17 11:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-17 11:00:00+01:00,102_PV_1,0.0
2030,sc01,01-17 11:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-17 11:00:00+01:00,101_PV_1,0.0
2030,sc01,01-17 11:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-17 11:00:00+01:00,101_PV_4,0.0
2030,sc01,01-17 11:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-17 11:00:00+01:00,103_PV_1,0.0
2030,sc01,01-17 11:00:00+01:00,101_PV_2,0.0
2030,sc01,01-17 11:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-17 12:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-17 12:00:00+01:00,101_PV_3,0.0
2030,sc01,01-17 12:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-17 12:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-17 12:00:00+01:00,113_PV_1,0.0
2030,sc01,01-17 12:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-17 12:00:00+01:00,119_PV_1,0.0
2030,sc01,01-17 12:00:00+01:00,102_PV_2,0.0
2030,sc01,01-17 12:00:00+01:00,104_PV_1,0.0
2030,sc01,01-17 12:00:00+01:00,122_WIND_1,261.0778366737528
2030,sc01,01-17 12:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-17 12:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-17 12:00:00+01:00,102_PV_1,0.0
2030,sc01,01-17 12:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-17 12:00:00+01:00,101_PV_1,0.0
2030,sc01,01-17 12:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-17 12:00:00+01:00,101_PV_4,0.0
2030,sc01,01-17 12:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-17 12:00:00+01:00,103_PV_1,0.0
2030,sc01,01-17 12:00:00+01:00,101_PV_2,0.0
2030,sc01,01-17 12:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-18 10:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-18 10:00:00+01:00,101_PV_3,0.0
2030,sc01,01-18 10:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-18 10:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-18 10:00:00+01:00,113_PV_1,0.0
2030,sc01,01-18 10:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-18 10:00:00+01:00,119_PV_1,0.0
2030,sc01,01-18 10:00:00+01:00,102_PV_2,0.0
2030,sc01,01-18 10:00:00+01:00,104_PV_1,0.0
2030,sc01,01-18 10:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-18 10:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-18 10:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-18 10:00:00+01:00,102_PV_1,0.0
2030,sc01,01-18 10:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-18 10:00:00+01:00,101_PV_1,0.0
2030,sc01,01-18 10:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-18 10:00:00+01:00,101_PV_4,0.0
2030,sc01,01-18 10:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-18 10:00:00+01:00,103_PV_1,0.0
2030,sc01,01-18 10:00:00+01:00,101_PV_2,0.0
2030,sc01,01-18 10:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-18 16:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-18 16:00:00+01:00,101_PV_3,0.0
2030,sc01,01-18 16:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-18 16:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-18 16:00:00+01:00,113_PV_1,0.0
2030,sc01,01-18 16:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-18 16:00:00+01:00,119_PV_1,0.0
2030,sc01,01-18 16:00:00+01:00,102_PV_2,0.0
2030,sc01,01-18 16:00:00+01:00,104_PV_1,0.0
2030,sc01,01-18 16:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-18 16:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-18 16:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-18 16:00:00+01:00,102_PV_1,0.0
2030,sc01,01-18 16:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-18 16:00:00+01:00,101_PV_1,0.0
2030,sc01,01-18 16:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-18 16:00:00+01:00,101_PV_4,0.0
2030,sc01,01-18 16:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-18 16:00:00+01:00,103_PV_1,0.0
2030,sc01,01-18 16:00:00+01:00,101_PV_2,0.0
2030,sc01,01-18 16:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-20 13:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-20 13:00:00+01:00,101_PV_3,0.0
2030,sc01,01-20 13:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-20 13:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-20 13:00:00+01:00,113_PV_1,0.0
2030,sc01,01-20 13:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-20 13:00:00+01:00,119_PV_1,0.0
2030,sc01,01-20 13:00:00+01:00,102_PV_2,0.0
2030,sc01,01-20 13:00:00+01:00,104_PV_1,0.0
2030,sc01,01-20 13:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-20 13:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-20 13:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-20 13:00:00+01:00,102_PV_1,0.0
2030,sc01,01-20 13:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-20 13:00:00+01:00,101_PV_1,0.0
2030,sc01,01-20 13:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-20 13:00:00+01:00,101_PV_4,0.0
2030,sc01,01-20 13:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-20 13:00:00+01:00,103_PV_1,0.0
2030,sc01,01-20 13:00:00+01:00,101_PV_2,0.0
2030,sc01,01-20 13:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-21 08:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-21 08:00:00+01:00,101_PV_3,0.0
2030,sc01,01-21 08:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-21 08:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-21 08:00:00+01:00,113_PV_1,0.0
2030,sc01,01-21 08:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-21 08:00:00+01:00,119_PV_1,0.0
2030,sc01,01-21 08:00:00+01:00,102_PV_2,0.0
2030,sc01,01-21 08:00:00+01:00,104_PV_1,0.0
2030,sc01,01-21 08:00:00+01:00,122_WIND_1,722.8091908439774
2030,sc01,01-21 08:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-21 08:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-21 08:00:00+01:00,102_PV_1,0.0
2030,sc01,01-21 08:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-21 08:00:00+01:00,101_PV_1,0.0
2030,sc01,01-21 08:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-21 08:00:00+01:00,101_PV_4,0.0
2030,sc01,01-21 08:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-21 08:00:00+01:00,103_PV_1,0.0
2030,sc01,01-21 08:00:00+01:00,101_PV_2,0.0
2030,sc01,01-21 08:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-21 11:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-21 11:00:00+01:00,101_PV_3,0.0
2030,sc01,01-21 11:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-21 11:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-21 11:00:00+01:00,113_PV_1,0.0
2030,sc01,01-21 11:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-21 11:00:00+01:00,119_PV_1,0.0
2030,sc01,01-21 11:00:00+01:00,102_PV_2,0.0
2030,sc01,01-21 11:00:00+01:00,104_PV_1,0.0
2030,sc01,01-21 11:00:00+01:00,122_WIND_1,794.8393438319603
2030,sc01,01-21 11:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-21 11:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-21 11:00:00+01:00,102_PV_1,0.0
2030,sc01,01-21 11:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-21 11:00:00+01:00,101_PV_1,0.0
2030,sc01,01-21 11:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-21 11:00:00+01:00,101_PV_4,0.0
2030,sc01,01-21 11:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-21 11:00:00+01:00,103_PV_1,0.0
2030,sc01,01-21 11:00:00+01:00,101_PV_2,0.0
2030,sc01,01-21 11:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-21 18:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-21 18:00:00+01:00,101_PV_3,0.0
2030,sc01,01-21 18:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-21 18:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-21 18:00:00+01:00,113_PV_1,0.0
2030,sc01,01-21 18:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-21 18:00:00+01:00,119_PV_1,0.0
2030,sc01,01-21 18:00:00+01:00,102_PV_2,0.0
2030,sc01,01-21 18:00:00+01:00,104_PV_1,0.0
2030,sc01,01-21 18:00:00+01:00,122_WIND_1,42.30411311402909
2030,sc01,01-21 18:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-21 18:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-21 18:00:00+01:00,102_PV_1,0.0
2030,sc01,01-21 18:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-21 18:00:00+01:00,101_PV_1,0.0
2030,sc01,01-21 18:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-21 18:00:00+01:00,101_PV_4,0.0
2030,sc01,01-21 18:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-21 18:00:00+01:00,103_PV_1,0.0
2030,sc01,01-21 18:00:00+01:00,101_PV_2,0.0
2030,sc01,01-21 18:00:00+01:00,118_RTPV_7,0.0
