Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,0.0
2030,sc01,01-01 01:00:00+01:00,2.842170943040401e-14
2030,sc01,01-01 02:00:00+01:00,-3.552713678800501e-14
2030,sc01,01-01 03:00:00+01:00,6.039613253960852e-14
2030,sc01,01-01 04:00:00+01:00,6.927791673660977e-14
2030,sc01,01-01 05:00:00+01:00,-1.6697754290362354e-13
2030,sc01,01-01 06:00:00+01:00,-3.863576125695545e-14
2030,sc01,01-01 07:00:00+01:00,-9.237055564881302e-14
2030,sc01,01-01 08:00:00+01:00,-7.815970093361102e-14
2030,sc01,01-01 09:00:00+01:00,8.526512829121202e-14
2030,sc01,01-01 10:00:00+01:00,2.842170943040401e-14
2030,sc01,01-01 11:00:00+01:00,5.684341886080802e-14
2030,sc01,01-01 12:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-01 13:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,3.694822225952521e-13
2030,sc01,01-01 16:00:00+01:00,136.08934504500002
2030,sc01,01-01 17:00:00+01:00,333.1709611029999
2030,sc01,01-01 18:00:00+01:00,23.661081552999974
2030,sc01,01-01 19:00:00+01:00,0.0
2030,sc01,01-01 20:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-01 21:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-01 22:00:00+01:00,5.684341886080802e-14
2030,sc01,01-01 23:00:00+01:00,0.0
2030,sc01,01-02 00:00:00+01:00,4.263256414560601e-14
2030,sc01,01-02 01:00:00+01:00,5.684341886080802e-14
2030,sc01,01-02 02:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-02 03:00:00+01:00,4.263256414560601e-14
2030,sc01,01-02 04:00:00+01:00,2.842170943040401e-14
2030,sc01,01-02 05:00:00+01:00,2.842170943040401e-14
2030,sc01,01-02 06:00:00+01:00,0.0
2030,sc01,01-02 07:00:00+01:00,676.3700222650001
2030,sc01,01-02 08:00:00+01:00,896.053891099
2030,sc01,01-02 09:00:00+01:00,946.764540101
2030,sc01,01-02 10:00:00+01:00,892.525455067
2030,sc01,01-02 11:00:00+01:00,820.3159763890001
2030,sc01,01-02 12:00:00+01:00,714.144435776
2030,sc01,01-02 13:00:00+01:00,644.256627341
2030,sc01,01-02 14:00:00+01:00,620.560083378
2030,sc01,01-02 15:00:00+01:00,776.897280302
2030,sc01,01-02 16:00:00+01:00,972.4770750240001
2030,sc01,01-02 17:00:00+01:00,798.4855377630001
2030,sc01,01-02 18:00:00+01:00,839.908778448
2030,sc01,01-02 19:00:00+01:00,339.32586767500004
2030,sc01,01-02 20:00:00+01:00,160.69506656999988
2030,sc01,01-02 21:00:00+01:00,378.12982118800005
