Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-05 13:00:00+01:00,Wind 06,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 40,8.99667732
2030,sc01,01-05 13:00:00+01:00,Solar 72,67.64401126
2030,sc01,01-05 13:00:00+01:00,Wind 02,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 26,0.0
2030,sc01,01-05 13:00:00+01:00,Wind 04,0.0
2030,sc01,01-05 13:00:00+01:00,Hydro 41,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 57,34.59986407
2030,sc01,01-05 13:00:00+01:00,Solar 28,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 62,799.2
2030,sc01,01-05 13:00:00+01:00,Solar 54,46.50883438
2030,sc01,01-05 13:00:00+01:00,Solar 60,90.0469352
2030,sc01,01-05 13:00:00+01:00,Solar 50,23.71960926
2030,sc01,01-05 13:00:00+01:00,Solar 30,0.0
2030,sc01,01-05 13:00:00+01:00,Hydro 23,0.0
2030,sc01,01-05 13:00:00+01:00,Wind 16,7.702268496
2030,sc01,01-05 13:00:00+01:00,Solar 44,9.362624072
2030,sc01,01-05 13:00:00+01:00,Solar 22,0.0
2030,sc01,01-05 13:00:00+01:00,Wind 17,75.45920666000002
2030,sc01,01-05 13:00:00+01:00,Solar 47,9.362624072
2030,sc01,01-05 13:00:00+01:00,Solar 06,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 46,9.362624072
2030,sc01,01-05 13:00:00+01:00,Solar 32,1236.672228
2030,sc01,01-05 13:00:00+01:00,Solar 43,9.362624072
2030,sc01,01-05 13:00:00+01:00,Wind N03,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 16,0.0
2030,sc01,01-05 13:00:00+01:00,Hydro 19,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 21,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 33,870.3679496
2030,sc01,01-05 13:00:00+01:00,Solar 29,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 75,0.0
2030,sc01,01-05 13:00:00+01:00,Wind N01,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 36,755.7211718871597
2030,sc01,01-05 13:00:00+01:00,Hydro 21,0.0
2030,sc01,01-05 13:00:00+01:00,Hydro 20,14.074710000000001
2030,sc01,01-05 13:00:00+01:00,Wind 10,0.0
2030,sc01,01-05 13:00:00+01:00,Hydro 28,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 56,105.1447125
2030,sc01,01-05 13:00:00+01:00,Solar 64,0.0
2030,sc01,01-05 13:00:00+01:00,Wind 01,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 12,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 35,348.7135417
2030,sc01,01-05 13:00:00+01:00,Solar 51,83.45195392000001
2030,sc01,01-05 13:00:00+01:00,Solar 68,443.0660709
2030,sc01,01-05 13:00:00+01:00,Solar 20,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 25,0.0
2030,sc01,01-05 13:00:00+01:00,Hydro 34,3.3051
