Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-05 13:00:00+01:00,Wind 06,0.08934158715999999
2030,sc01,01-05 13:00:00+01:00,CT NG 45,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 40,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 72,0.0
2030,sc01,01-05 13:00:00+01:00,Wind 02,0.01001873572
2030,sc01,01-05 13:00:00+01:00,CT NG 26,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 37,0.0
2030,sc01,01-05 13:00:00+01:00,ST NG 05,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 32,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 26,0.30154616716
2030,sc01,01-05 13:00:00+01:00,CC NG 29,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 22,11.927584138774318
2030,sc01,01-05 13:00:00+01:00,CC NG 38,0.0
2030,sc01,01-05 13:00:00+01:00,Wind 04,0.1263428768
2030,sc01,01-05 13:00:00+01:00,Hydro 41,0.09798502
2030,sc01,01-05 13:00:00+01:00,Solar 57,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 28,1.5858851015
2030,sc01,01-05 13:00:00+01:00,Solar 62,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 13,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 54,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 24,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 60,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 07,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 20,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 50,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 73,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 26,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 30,1.1654310836000001
2030,sc01,01-05 13:00:00+01:00,Hydro 23,25.7321295
2030,sc01,01-05 13:00:00+01:00,CT NG 01,0.0
2030,sc01,01-05 13:00:00+01:00,Wind 16,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 44,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 54,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 22,1.7721692383499998
2030,sc01,01-05 13:00:00+01:00,Wind 17,0.0
2030,sc01,01-05 13:00:00+01:00,Solar 47,0.0
