Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-05 13:00:00+01:00,CT NG 45,1.0
2030,sc01,01-05 13:00:00+01:00,CT NG 26,1.0
2030,sc01,01-05 13:00:00+01:00,CC NG 37,1.0
2030,sc01,01-05 13:00:00+01:00,ST NG 05,1.0
2030,sc01,01-05 13:00:00+01:00,CC NG 32,1.0
2030,sc01,01-05 13:00:00+01:00,CC NG 29,1.0
2030,sc01,01-05 13:00:00+01:00,CC NG 22,1.0
2030,sc01,01-05 13:00:00+01:00,CC NG 38,1.0
2030,sc01,01-05 13:00:00+01:00,CC NG 13,1.0
2030,sc01,01-05 13:00:00+01:00,CT NG 24,1.0
2030,sc01,01-05 13:00:00+01:00,CT NG 07,1.0
2030,sc01,01-05 13:00:00+01:00,CC NG 20,1.0
2030,sc01,01-05 13:00:00+01:00,CT NG 73,1.0
2030,sc01,01-05 13:00:00+01:00,CC NG 26,1.0
2030,sc01,01-05 13:00:00+01:00,CT NG 01,1.0
2030,sc01,01-05 13:00:00+01:00,CT NG 54,1.0
2030,sc01,01-05 13:00:00+01:00,CT NG 66,1.0
2030,sc01,01-05 13:00:00+01:00,CC NG 25,1.0
2030,sc01,01-05 13:00:00+01:00,CT NG 41,1.0
2030,sc01,01-05 13:00:00+01:00,CC NG 31,1.0
2030,sc01,01-05 13:00:00+01:00,CT NG 72,1.0
2030,sc01,01-05 13:00:00+01:00,CC NG 11,1.0
2030,sc01,01-05 13:00:00+01:00,ST NG 07,1.0
2030,sc01,01-05 13:00:00+01:00,CC NG 17,1.0
2030,sc01,01-05 13:00:00+01:00,CT Oil 04,1.0
2030,sc01,01-05 13:00:00+01:00,CC NG 36,1.0
2030,sc01,01-05 13:00:00+01:00,CT NG 75,1.0
2030,sc01,01-05 13:00:00+01:00,CT NG 08,1.0
2030,sc01,01-05 13:00:00+01:00,CT NG 69,1.0
2030,sc01,01-05 13:00:00+01:00,CC NG 24,1.0
2030,sc01,01-05 13:00:00+01:00,CC NG 07,1.0
2030,sc01,01-05 13:00:00+01:00,CT NG 09,1.0
2030,sc01,01-05 13:00:00+01:00,ST NG 09,1.0
2030,sc01,01-05 13:00:00+01:00,CT NG 04,1.0
2030,sc01,01-05 13:00:00+01:00,CT NG 35,1.0
2030,sc01,01-05 13:00:00+01:00,CT NG 16,1.0
2030,sc01,01-05 13:00:00+01:00,ST NG 08,1.0
2030,sc01,01-05 13:00:00+01:00,CT NG 44,1.0
