,Weight
sti1,36
sti10,110
sti100,132
sti101,29
sti102,66
sti103,22
sti104,28
sti105,116
sti106,53
sti107,46
sti108,26
sti109,19
sti11,34
sti110,44
sti111,52
sti112,61
sti113,47
sti114,30
sti115,172
sti116,37
sti117,21
sti118,33
sti119,105
sti12,300
sti120,57
sti13,47
sti14,19
sti15,123
sti16,142
sti17,74
sti18,25
sti19,38
sti2,179
sti20,25
sti21,29
sti22,82
sti23,143
sti24,239
sti25,217
sti26,151
sti27,26
sti28,90
sti29,52
sti3,120
sti30,120
sti31,58
sti32,224
sti33,93
sti34,86
sti35,31
sti36,30
sti37,19
sti38,74
sti39,55
sti4,177
sti40,44
sti41,51
sti42,75
sti43,103
sti44,76
sti45,14
sti46,17
sti47,88
sti48,37
sti49,35
sti5,92
sti50,19
sti51,30
sti52,24
sti53,28
sti54,43
sti55,147
sti56,68
sti57,82
sti58,48
sti59,96
sti6,67
sti60,41
sti61,89
sti62,16
sti63,44
sti64,71
sti65,52
sti66,75
sti67,78
sti68,57
sti69,61
sti7,90
sti70,47
sti71,85
sti72,162
sti73,36
sti74,58
sti75,38
sti76,40
sti77,100
sti78,80
sti79,39
sti8,31
sti80,32
sti81,160
sti82,63
sti83,58
sti84,46
sti85,23
sti86,84
sti87,31
sti88,29
sti89,29
sti9,37
sti90,14
sti91,53
sti92,131
sti93,289
sti94,175
sti95,116
sti96,28
sti97,94
sti98,65
sti99,41
