Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 19:00:00+01:00,Coal,0.0
2030,sc01,01-04 19:00:00+01:00,Solar,127.54808628633624
2030,sc01,01-04 19:00:00+01:00,Battery,0.0
2030,sc01,01-04 19:00:00+01:00,Hydro,0.0
2030,sc01,01-04 19:00:00+01:00,Wind,54.59884551580667
2030,sc01,01-04 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 19:00:00+01:00,Oil,0.0
2030,sc01,01-04 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 19:00:00+01:00,Gas,3.151659043047072
2030,sc01,01-14 15:00:00+01:00,Coal,29.46577310285003
2030,sc01,01-14 15:00:00+01:00,Solar,33.71139105552
2030,sc01,01-14 15:00:00+01:00,Battery,0.0
2030,sc01,01-14 15:00:00+01:00,Hydro,0.0
2030,sc01,01-14 15:00:00+01:00,Wind,69.60817447478746
2030,sc01,01-14 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-14 15:00:00+01:00,Oil,0.0
2030,sc01,01-14 15:00:00+01:00,Nuclear,22.577529143642412
2030,sc01,01-14 15:00:00+01:00,Gas,21.853787660000002
2030,sc01,01-16 09:00:00+01:00,Coal,17.063984831144353
2030,sc01,01-16 09:00:00+01:00,Solar,5.351540802192001
2030,sc01,01-16 09:00:00+01:00,Battery,0.0
2030,sc01,01-16 09:00:00+01:00,Hydro,0.0
2030,sc01,01-16 09:00:00+01:00,Wind,20.88130413512605
2030,sc01,01-16 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 09:00:00+01:00,Oil,0.0
2030,sc01,01-16 09:00:00+01:00,Nuclear,7.308521736817541
2030,sc01,01-16 09:00:00+01:00,Gas,6.6357823176
2030,sc01,01-18 09:00:00+01:00,Coal,46.04045768850211
2030,sc01,01-18 09:00:00+01:00,Solar,12.704969669583999
2030,sc01,01-18 09:00:00+01:00,Battery,0.0
2030,sc01,01-18 09:00:00+01:00,Hydro,0.0
2030,sc01,01-18 09:00:00+01:00,Wind,28.7638738268
2030,sc01,01-18 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 09:00:00+01:00,Oil,0.0
2030,sc01,01-18 09:00:00+01:00,Nuclear,20.768
2030,sc01,01-18 09:00:00+01:00,Gas,36.00055731432384
2030,sc01,01-30 09:00:00+01:00,Coal,2.910603932730461
2030,sc01,01-30 09:00:00+01:00,Solar,1.2062661646
2030,sc01,01-30 09:00:00+01:00,Battery,0.0
2030,sc01,01-30 09:00:00+01:00,Hydro,0.0
2030,sc01,01-30 09:00:00+01:00,Wind,3.082284654
2030,sc01,01-30 09:00:00+01:00,SynchronousCondenser,0.0
