Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,146.3217891861896
2030,sc01,01-01 01:00:00+01:00,14.870979427266924
2030,sc01,01-01 02:00:00+01:00,-1.361577517400292e-12
2030,sc01,01-01 03:00:00+01:00,-2.41051623106614e-12
2030,sc01,01-01 04:00:00+01:00,8.775202786637237e-13
2030,sc01,01-01 05:00:00+01:00,-1.0063061495202419e-12
2030,sc01,01-01 06:00:00+01:00,2.1684876116978558e-12
2030,sc01,01-01 07:00:00+01:00,3.163691530971846e-12
2030,sc01,01-01 08:00:00+01:00,-1.7532642004880472e-12
2030,sc01,01-01 09:00:00+01:00,2.084554751036194e-12
2030,sc01,01-01 10:00:00+01:00,-3.5509373219611007e-12
2030,sc01,01-01 11:00:00+01:00,7.460698725481052e-14
2030,sc01,01-01 12:00:00+01:00,-2.540190280342358e-13
2030,sc01,01-01 13:00:00+01:00,8.313350008393172e-13
2030,sc01,01-01 14:00:00+01:00,-2.0170531911389844e-12
2030,sc01,01-01 15:00:00+01:00,1.0613732115416497e-12
2030,sc01,01-01 16:00:00+01:00,1.4619416788264061e-12
2030,sc01,01-01 17:00:00+01:00,9.823253321883385e-13
2030,sc01,01-01 18:00:00+01:00,501.6245729492094
2030,sc01,01-01 19:00:00+01:00,874.2463287695067
2030,sc01,01-01 20:00:00+01:00,881.3642343512131
2030,sc01,01-01 21:00:00+01:00,786.2502448476748
2030,sc01,01-01 22:00:00+01:00,622.0810182047087
2030,sc01,01-01 23:00:00+01:00,293.91654361324686
2030,sc01,01-02 00:00:00+01:00,41.29978402731227
2030,sc01,01-02 01:00:00+01:00,-3.3564262480467733e-12
2030,sc01,01-02 02:00:00+01:00,-2.511768570911954e-12
2030,sc01,01-02 03:00:00+01:00,-3.4807712268047908e-12
2030,sc01,01-02 04:00:00+01:00,3.7347902548390266e-13
2030,sc01,01-02 05:00:00+01:00,6.261657858885883e-13
2030,sc01,01-02 06:00:00+01:00,3.510468474090361
2030,sc01,01-02 07:00:00+01:00,688.3314600446015
2030,sc01,01-02 08:00:00+01:00,1454.7569375710332
2030,sc01,01-02 09:00:00+01:00,632.8235924094294
2030,sc01,01-02 10:00:00+01:00,347.96681261666237
2030,sc01,01-02 11:00:00+01:00,380.4616681377529
2030,sc01,01-02 12:00:00+01:00,397.5005716053243
2030,sc01,01-02 13:00:00+01:00,386.53016122068993
2030,sc01,01-02 14:00:00+01:00,372.2218974602293
2030,sc01,01-02 15:00:00+01:00,408.6336614421202
2030,sc01,01-02 16:00:00+01:00,526.1571022969741
2030,sc01,01-02 17:00:00+01:00,1967.2961006779124
2030,sc01,01-02 18:00:00+01:00,5254.92432055853
2030,sc01,01-02 19:00:00+01:00,5515.824208725004
2030,sc01,01-02 20:00:00+01:00,5064.168473643341
2030,sc01,01-02 21:00:00+01:00,4329.272311883783
