,Weight
sti1,9
sti10,73
sti100,20
sti101,21
sti102,28
sti103,7
sti104,90
sti105,52
sti106,16
sti107,12
sti108,6
sti109,121
sti11,5
sti110,16
sti111,17
sti112,21
sti113,19
sti114,3
sti115,11
sti116,7
sti117,83
sti118,15
sti119,16
sti12,22
sti120,9
sti121,17
sti122,66
sti123,11
sti124,11
sti125,8
sti126,122
sti127,10
sti128,9
sti129,18
sti13,8
sti130,7
sti131,23
sti132,16
sti133,11
sti134,31
sti135,26
sti136,38
sti137,22
sti138,17
sti139,3
sti14,11
sti140,5
sti141,19
sti142,27
sti143,20
sti144,12
sti145,16
sti146,17
sti147,19
sti148,27
sti149,8
sti15,125
sti150,8
sti151,17
sti152,24
sti153,55
sti154,12
sti155,114
sti156,3
sti157,21
sti158,13
sti159,8
sti16,19
sti160,4
sti161,29
sti162,1
sti163,25
sti164,10
sti165,13
sti166,21
sti167,22
sti168,67
sti169,14
sti17,18
sti170,25
sti171,44
sti172,147
sti173,15
sti174,15
sti175,21
sti176,11
sti177,16
sti178,26
sti179,31
sti18,24
sti180,20
sti181,15
sti182,13
sti183,16
sti184,31
sti185,3
sti186,108
sti187,8
sti188,104
sti189,20
sti19,5
sti190,20
sti191,12
sti192,12
sti193,34
sti194,13
sti195,9
sti196,89
sti197,86
sti198,2
sti199,14
sti2,73
sti20,173
sti200,13
sti201,20
sti202,8
sti203,4
sti204,64
sti205,65
sti206,14
sti207,24
sti208,15
sti209,13
sti21,38
sti210,2
sti211,156
sti212,17
sti213,7
sti214,105
sti215,5
sti216,12
sti217,14
sti218,17
sti219,12
sti22,129
sti220,24
sti221,43
sti222,8
sti223,12
sti224,37
sti225,13
sti226,14
sti227,8
sti228,106
sti229,20
sti23,21
sti230,17
sti231,19
sti232,79
sti233,89
sti234,14
sti235,102
sti236,9
sti237,6
sti238,6
sti239,8
sti24,13
sti240,21
sti241,26
sti242,10
sti243,13
sti244,12
sti245,12
sti246,13
sti247,7
sti248,4
sti249,17
sti25,20
sti250,17
sti251,13
sti252,64
sti253,54
sti254,4
sti255,68
sti256,4
sti257,24
sti258,28
sti259,8
sti26,4
sti260,80
sti261,14
sti262,9
sti263,23
sti264,16
sti265,13
sti266,21
sti267,14
sti268,27
sti269,14
sti27,14
sti270,8
sti271,18
sti272,10
sti273,23
sti274,16
sti275,9
sti276,6
sti277,21
sti278,10
sti279,12
sti28,122
sti280,11
sti281,8
sti282,15
sti283,10
sti284,24
sti285,17
sti286,9
sti287,19
sti288,5
sti289,7
sti29,3
sti290,13
sti291,15
sti292,22
sti293,14
sti294,6
sti295,11
sti296,10
sti297,6
sti298,11
sti299,17
sti3,20
sti30,10
sti300,24
sti301,7
sti302,15
sti303,5
sti304,9
sti305,22
sti306,19
sti307,2
sti308,6
sti309,13
sti31,6
sti310,20
sti311,10
sti312,10
sti313,24
sti314,23
sti315,15
sti316,2
sti317,2
sti318,8
sti319,3
sti32,19
sti320,17
sti321,18
sti322,11
sti323,13
sti324,11
sti325,5
sti326,18
sti327,13
sti328,21
sti329,14
sti33,25
sti330,9
sti331,10
sti332,22
sti333,12
sti334,28
sti335,17
sti336,18
sti337,28
sti338,78
sti339,16
sti34,133
sti340,9
sti341,8
sti342,8
sti343,34
sti344,11
sti345,10
sti346,23
sti347,20
sti348,11
sti349,11
sti35,15
sti350,8
sti36,8
sti37,16
sti38,19
sti39,12
sti4,10
sti40,17
sti41,14
sti42,15
sti43,5
sti44,10
sti45,11
sti46,86
sti47,130
sti48,90
sti49,1
sti5,10
sti50,22
sti51,17
sti52,14
sti53,142
sti54,19
sti55,103
sti56,26
sti57,21
sti58,11
sti59,6
sti6,38
sti60,23
sti61,34
sti62,18
sti63,23
sti64,18
sti65,19
sti66,3
sti67,7
sti68,27
sti69,11
sti7,12
sti70,30
sti71,1
sti72,24
sti73,18
sti74,19
sti75,2
sti76,9
sti77,21
sti78,20
sti79,9
sti8,106
sti80,18
sti81,26
sti82,10
sti83,9
sti84,102
sti85,21
sti86,10
sti87,8
sti88,19
sti89,12
sti9,6
sti90,12
sti91,90
sti92,15
sti93,21
sti94,14
sti95,15
sti96,95
sti97,2
sti98,15
sti99,20
