, ,2030,2030,2030,2030,2030,2030
,Total          System Cost,Generation Investment Cost,Network    Investment Cost,Generation  Operation Cost,Consumption Operation Cost,Emission              Cost,Reliability           Cost
LoadLevel,,,,,,,
01-01 00:00:00+01:00,2158.6116957027725,0.0,41.669841414968396,1274.2454167398078,0.0,842.6964375479961,0.0
01-01 01:00:00+01:00,1709.4356608305225,0.0,33.55128686427144,1002.4485178572882,0.0,673.4358561089629,0.0
01-01 02:00:00+01:00,1450.1116555737005,0.0,48.36327386662218,832.9570709683758,0.0,568.7913107387026,0.0
01-01 03:00:00+01:00,1312.489357587625,0.0,56.94365520561892,742.5636007289238,0.0,512.9821016530823,0.0
01-01 04:00:00+01:00,1330.7169985229687,0.0,57.36292687646798,753.5740712931743,0.0,519.7800003533264,0.0
01-01 05:00:00+01:00,1497.9742749429092,0.0,50.673955833371394,861.1206977702033,0.0,586.1796213393344,0.0
01-01 06:00:00+01:00,1707.249190272031,0.0,40.33144450729304,996.9046752736681,0.0,670.0130704910698,0.0
01-01 07:00:00+01:00,138.32303842353286,0.0,137.70272371354534,0.6203147099874889,0.0,0.0,0.0
01-01 08:00:00+01:00,93.11825355636816,0.0,93.11825355636816,0.0,0.0,0.0,0.0
01-01 09:00:00+01:00,64.27134575060012,0.0,64.27134575060013,0.0,0.0,0.0,0.0
01-01 10:00:00+01:00,66.64358907588213,0.0,66.64358907588215,0.0,0.0,0.0,0.0
01-01 11:00:00+01:00,73.44587648147889,0.0,73.4458764814789,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,76.48272410763042,0.0,76.48272410763043,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,73.64501764089431,0.0,73.64501764089431,0.0,0.0,0.0,0.0
01-01 14:00:00+01:00,75.79778137639735,0.0,75.79778137639735,0.0,0.0,0.0,0.0
01-01 15:00:00+01:00,68.92991787933002,0.0,68.92991787933002,0.0,0.0,0.0,0.0
01-01 16:00:00+01:00,95.98162049281324,0.0,95.9816204928132,0.0,0.0,0.0,0.0
01-01 17:00:00+01:00,2604.1176583358206,0.0,89.36801514691378,1501.4379811350818,0.0,1013.3116620538248,0.0
01-01 18:00:00+01:00,2160.49269604254,0.0,106.89512949276609,1215.764664326792,0.0,837.8329022229819,0.0
01-01 19:00:00+01:00,599.5947007438494,0.0,182.72914984799527,222.07578746322733,0.0,194.78976343262678,0.0
01-01 20:00:00+01:00,505.72932034262783,0.0,173.6738882703978,176.6638661469296,0.0,155.3915659253005,0.0
01-01 21:00:00+01:00,328.1672240866552,0.0,148.938032116112,95.35553079890245,0.0,83.87366117164079,0.0
01-01 22:00:00+01:00,111.5450178511972,0.0,111.5450178511972,0.0,0.0,0.0,0.0
01-01 23:00:00+01:00,116.84345125134743,0.0,116.84345125134743,0.0,0.0,0.0,0.0
01-02 00:00:00+01:00,66.82345894654327,0.0,66.82345894654327,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,60.221991102870774,0.0,60.22199110287078,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,52.6078529576703,0.0,52.60785295767029,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,54.11657523242598,0.0,54.11657523242598,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,57.61768123566342,0.0,57.61768123566342,0.0,0.0,0.0,0.0
01-02 05:00:00+01:00,67.06538874642588,0.0,67.06538874642587,0.0,0.0,0.0,0.0
01-02 06:00:00+01:00,81.50122249815202,0.0,81.50122249815205,0.0,0.0,0.0,0.0
01-02 07:00:00+01:00,47.69333613328779,0.0,47.69333613328778,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,50.023909850683225,0.0,50.023909850683225,0.0,0.0,0.0,0.0
01-02 09:00:00+01:00,62.52764506351573,0.0,62.52764506351573,0.0,0.0,0.0,0.0
01-02 10:00:00+01:00,59.323586232506045,0.0,59.32358623250604,0.0,0.0,0.0,0.0
01-02 11:00:00+01:00,66.91625352184094,0.0,66.91625352184094,0.0,0.0,0.0,0.0
01-02 12:00:00+01:00,64.09001413045188,0.0,64.09001413045188,0.0,0.0,0.0,0.0
01-02 13:00:00+01:00,73.11299632962641,0.0,73.11299632962641,0.0,0.0,0.0,0.0
01-02 14:00:00+01:00,78.84438959226362,0.0,78.84438959226362,0.0,0.0,0.0,0.0
01-02 15:00:00+01:00,96.3928283251626,0.0,96.39282832516261,0.0,0.0,0.0,0.0
01-02 16:00:00+01:00,1553.7205219607545,0.0,82.87094325385705,878.2999259929925,0.0,592.5496527139048,0.0
01-02 17:00:00+01:00,3726.7946945750205,0.0,62.7539323771806,2203.3171046708903,0.0,1460.7236575269494,0.0
01-02 18:00:00+01:00,4044.8830938064243,0.0,69.65597121750434,2401.946006786264,0.0,1573.2811158026557,0.0
01-02 19:00:00+01:00,3951.344917488985,0.0,73.04886260368423,2342.1034832592736,0.0,1536.1925716260275,0.0
01-02 20:00:00+01:00,3563.6844261490296,0.0,73.87226655894656,2096.7247945254153,0.0,1393.0873650646674,0.0
01-02 21:00:00+01:00,3206.2261436842746,0.0,59.463578767488535,1901.2989881258993,0.0,1245.4635767908865,0.0
01-02 22:00:00+01:00,2577.476436660272,0.0,48.744343791617595,1525.3380008349004,0.0,1003.394092033754,0.0
01-02 23:00:00+01:00,2017.4408911997673,0.0,36.407661163320114,1191.6700715221627,0.0,789.3631585142844,0.0
01-03 00:00:00+01:00,2001.3277444052724,0.0,34.450933244328155,1183.0662353601028,0.0,783.8105758008415,0.0
01-03 01:00:00+01:00,1684.7581447921468,0.0,39.88357924278631,983.5778352331023,0.0,661.2967303162582,0.0
01-03 02:00:00+01:00,1831.0368044316563,0.0,33.54276487125548,1080.0409317622932,0.0,717.4531077981076,0.0
01-03 03:00:00+01:00,2401.348518784415,0.0,42.210342197683,1421.8063619389497,0.0,937.3318146477819,0.0
01-03 04:00:00+01:00,3570.2343062464056,0.0,52.49985866316784,2113.715872116258,0.0,1404.0185754669797,0.0
01-03 05:00:00+01:00,4431.183119092326,0.0,55.05229646434247,2648.7299594196625,0.0,1727.4008632083207,0.0
01-03 06:00:00+01:00,4750.968956848135,0.0,47.97702244671731,2843.553968250798,0.0,1859.4379661506205,0.0
01-03 07:00:00+01:00,3111.9897550152486,0.0,83.74183737626595,1831.0794721001384,0.0,1197.1684455388443,0.0
01-03 08:00:00+01:00,1536.4030299989658,0.0,93.80269864717768,898.8900960605295,0.0,543.7102352912585,0.0
01-03 09:00:00+01:00,306.6636113146876,0.0,212.3364133593139,58.069819027665005,0.0,36.25737892770872,0.0
01-03 10:00:00+01:00,580.2654989667539,0.0,217.31192091832906,224.72809805904214,0.0,138.22547998938262,0.0
01-03 11:00:00+01:00,1054.0719221807692,0.0,181.93820176247175,541.6686792021668,0.0,330.4650412161306,0.0
01-03 12:00:00+01:00,274.1768117683663,0.0,201.21327960514512,44.96911143772273,0.0,27.99442072549849,0.0
01-03 13:00:00+01:00,280.5561184960788,0.0,200.6842950171805,49.204123621041724,0.0,30.667699857856544,0.0
01-03 14:00:00+01:00,388.57950012268543,0.0,213.22328647422842,108.16803851582691,0.0,67.18817513263015,0.0
01-03 15:00:00+01:00,827.1086846486224,0.0,241.64863217799814,362.66486647139425,0.0,222.79518599923006,0.0
01-03 16:00:00+01:00,2602.1928131418126,0.0,193.69075174500804,1471.9804974824738,0.0,936.5215639143305,0.0
01-03 17:00:00+01:00,5680.919872545215,0.0,69.64524629813882,3399.8494397973627,0.0,2211.425186449714,0.0
01-03 18:00:00+01:00,5385.246638928673,0.0,67.47256725215303,3212.9661901810387,0.0,2104.807881495481,0.0
01-03 19:00:00+01:00,4830.7765537935775,0.0,60.581031217326526,2883.0511919812616,0.0,1887.1443305949895,0.0
01-03 20:00:00+01:00,4010.257435426498,0.0,68.03452303126922,2381.341925016017,0.0,1560.8809873792118,0.0
01-03 21:00:00+01:00,3271.2889227401006,0.0,55.79617791785831,1939.117126442669,0.0,1276.3756183795733,0.0
01-03 22:00:00+01:00,2709.6396647538895,0.0,51.3485002524666,1604.391576764643,0.0,1053.8995877367797,0.0
01-03 23:00:00+01:00,2480.8463048337635,0.0,46.59690097997932,1467.6615327134327,0.0,966.5878711403511,0.0
01-04 00:00:00+01:00,2918.6424770034278,0.0,42.07959935712074,1737.6140494235312,0.0,1138.9488282227758,0.0
01-04 01:00:00+01:00,2461.0952834480004,0.0,38.079546173490556,1460.8108910686235,0.0,962.2048462058865,0.0
01-04 02:00:00+01:00,2340.455994213007,0.0,35.28009975151654,1388.8995737371158,0.0,916.2763207243751,0.0
01-04 03:00:00+01:00,2341.894620922043,0.0,33.44623777747659,1390.8831816973398,0.0,917.5652014472264,0.0
01-04 04:00:00+01:00,2553.497678853681,0.0,32.623379359304685,1520.5099900265268,0.0,1000.3643094678495,0.0
01-04 05:00:00+01:00,3004.423572716725,0.0,38.32517347653937,1792.3073284566422,0.0,1173.7910707835438,0.0
01-04 06:00:00+01:00,3765.2668467977,0.0,57.774905063905926,2232.968607167499,0.0,1474.523334566295,0.0
01-04 07:00:00+01:00,1664.2525850325474,0.0,80.64349579049914,974.6416705607825,0.0,608.9674186812659,0.0
01-04 08:00:00+01:00,222.38798821955305,0.0,221.7676735095655,0.6203147099874889,0.0,0.0,0.0
01-04 09:00:00+01:00,143.06938586913896,0.0,142.44907115915143,0.6203147099874889,0.0,0.0,0.0
01-04 10:00:00+01:00,123.42047931207662,0.0,123.42047931207662,0.0,0.0,0.0,0.0
01-04 11:00:00+01:00,142.19132971548234,0.0,142.1913297154823,0.0,0.0,0.0,0.0
01-04 12:00:00+01:00,139.82892268830116,0.0,139.8289226883012,0.0,0.0,0.0,0.0
01-04 13:00:00+01:00,148.52949944369107,0.0,148.52949944369107,0.0,0.0,0.0,0.0
01-04 14:00:00+01:00,171.9949230391306,0.0,171.3746083291431,0.6203147099874889,0.0,0.0,0.0
01-04 15:00:00+01:00,214.3614568498338,0.0,212.08800523014034,1.6337425799748804,0.0,0.6397090397185531,0.0
01-04 16:00:00+01:00,1110.652843241856,0.0,225.74162197174638,550.0032558246669,0.0,334.9079654454429,0.0
01-04 17:00:00+01:00,4411.976637115924,0.0,205.70966566510717,2552.165794818678,0.0,1654.1011766321387,0.0
01-04 18:00:00+01:00,4219.1942074851795,0.0,211.96152596424207,2422.5969362680557,0.0,1584.635745252882,0.0
01-04 19:00:00+01:00,5559.168019985237,0.0,64.94979547874429,3323.0564388379803,0.0,2171.1617856685125,0.0
01-04 20:00:00+01:00,5031.7921593156525,0.0,60.14466098092051,3002.02603440709,0.0,1969.621463927642,0.0
01-04 21:00:00+01:00,4271.058048228506,0.0,70.09745225431662,2541.79336076428,0.0,1659.1672352099094,0.0
01-04 22:00:00+01:00,3470.452779498787,0.0,57.77311407659108,2049.3903688058185,0.0,1363.289296616378,0.0
01-04 23:00:00+01:00,2902.286337551129,0.0,47.27729574777599,1724.46862012377,0.0,1130.5404216795828,0.0
01-05 00:00:00+01:00,2743.049149334108,0.0,45.009020926279085,1628.6412973770518,0.0,1069.398831030777,0.0
01-05 01:00:00+01:00,2612.3208085214847,0.0,44.63250914315571,1549.0880815509438,0.0,1018.6002178273853,0.0
01-05 02:00:00+01:00,2448.550005613198,0.0,40.679121100355914,1451.56671667834,0.0,956.3041678345023,0.0
01-05 03:00:00+01:00,2484.760517268245,0.0,38.64964008846237,1474.8932859146444,0.0,971.2175912651383,0.0
01-05 04:00:00+01:00,2746.010240259256,0.0,37.942279615226475,1634.7502915610637,0.0,1073.317669082966,0.0
01-05 05:00:00+01:00,3245.7824938476388,0.0,39.90109972560403,1937.8960688211416,0.0,1267.9853253008932,0.0
01-05 06:00:00+01:00,3948.899987398564,0.0,53.779342424829466,2351.850261571425,0.0,1543.2703834023096,0.0
01-05 07:00:00+01:00,2435.9828804409303,0.0,89.92331675569416,1428.0202714064587,0.0,918.0392922787773,0.0
01-05 08:00:00+01:00,906.5913201429828,0.0,198.19764414301767,440.81679661276064,0.0,267.5768793872043,0.0
01-05 09:00:00+01:00,205.70709425964512,0.0,188.06850431706908,11.053083053953147,0.0,6.585506888622889,0.0
01-05 10:00:00+01:00,218.48793249009003,0.0,170.8054714354997,29.23093342033341,0.0,18.451527634256884,0.0
01-05 11:00:00+01:00,274.7966955685385,0.0,191.85108264125066,50.84841753890315,0.0,32.097195388384634,0.0
01-05 12:00:00+01:00,442.29512929690236,0.0,194.96947973352187,152.66494577879897,0.0,94.66070378458156,0.0
01-05 13:00:00+01:00,590.3658207674631,0.0,215.40916475754284,231.57601386671556,0.0,143.38064214320482,0.0
01-05 14:00:00+01:00,256.4571548827748,0.0,189.86988887354636,41.06024836112308,0.0,25.527017648105335,0.0
01-05 15:00:00+01:00,959.7764430566465,0.0,242.5399619266706,447.3502704156521,0.0,269.8862107143238,0.0
01-05 16:00:00+01:00,2796.490127940775,0.0,128.26932249790377,1614.681639813281,0.0,1053.5391656295903,0.0
01-05 17:00:00+01:00,6066.791320054475,0.0,97.42580058703028,3634.02405121496,0.0,2335.341468252485,0.0
01-05 18:00:00+01:00,5810.198210638095,0.0,98.41241435695915,3464.2412579789834,0.0,2247.544538302152,0.0
