Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-16 07:00:00+01:00,Wind,12.291937156257184
2030,sc01,01-16 07:00:00+01:00,Solar,19.469980245376
2030,sc01,01-16 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 07:00:00+01:00,Coal,2.581878937406795
2030,sc01,01-16 07:00:00+01:00,Gas,0.0
2030,sc01,01-16 07:00:00+01:00,Hydro,0.0
2030,sc01,01-16 07:00:00+01:00,Battery,0.0
2030,sc01,01-16 07:00:00+01:00,Oil,0.0
2030,sc01,01-16 18:00:00+01:00,Wind,15.937566589939749
2030,sc01,01-16 18:00:00+01:00,Solar,29.41460325128
2030,sc01,01-16 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 18:00:00+01:00,Coal,4.003744043980224
2030,sc01,01-16 18:00:00+01:00,Gas,0.0
2030,sc01,01-16 18:00:00+01:00,Hydro,0.0
2030,sc01,01-16 18:00:00+01:00,Battery,0.0
2030,sc01,01-16 18:00:00+01:00,Oil,0.0
2030,sc01,01-16 19:00:00+01:00,Wind,15.85377568743021
2030,sc01,01-16 19:00:00+01:00,Solar,34.666194194632006
2030,sc01,01-16 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 19:00:00+01:00,Coal,2.6298260226377637
2030,sc01,01-16 19:00:00+01:00,Gas,0.0
2030,sc01,01-16 19:00:00+01:00,Hydro,0.0
2030,sc01,01-16 19:00:00+01:00,Battery,0.0
2030,sc01,01-16 19:00:00+01:00,Oil,0.0
2030,sc01,01-16 20:00:00+01:00,Wind,15.249566769512466
2030,sc01,01-16 20:00:00+01:00,Solar,32.31745067716001
2030,sc01,01-16 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 20:00:00+01:00,Coal,2.7312857645275104
2030,sc01,01-16 20:00:00+01:00,Gas,0.0
2030,sc01,01-16 20:00:00+01:00,Hydro,0.0
2030,sc01,01-16 20:00:00+01:00,Battery,0.0
2030,sc01,01-16 20:00:00+01:00,Oil,0.0
2030,sc01,01-22 04:00:00+01:00,Wind,0.0
2030,sc01,01-22 04:00:00+01:00,Solar,130.407562905
2030,sc01,01-22 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 04:00:00+01:00,Coal,0.0
2030,sc01,01-22 04:00:00+01:00,Gas,0.0
2030,sc01,01-22 04:00:00+01:00,Hydro,0.0
2030,sc01,01-22 04:00:00+01:00,Battery,0.0
2030,sc01,01-22 04:00:00+01:00,Oil,0.0
2030,sc01,01-22 05:00:00+01:00,Wind,0.0
2030,sc01,01-22 05:00:00+01:00,Solar,141.5346652054501
2030,sc01,01-22 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 05:00:00+01:00,Coal,0.0
2030,sc01,01-22 05:00:00+01:00,Gas,0.0
2030,sc01,01-22 05:00:00+01:00,Hydro,0.0
2030,sc01,01-22 05:00:00+01:00,Battery,0.0
2030,sc01,01-22 05:00:00+01:00,Oil,0.0
2030,sc01,01-22 06:00:00+01:00,Wind,8.979691288
2030,sc01,01-22 06:00:00+01:00,Solar,24.32079347496
2030,sc01,01-22 06:00:00+01:00,Nuclear,2.4340490500958722
2030,sc01,01-22 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 06:00:00+01:00,Coal,0.0
2030,sc01,01-22 06:00:00+01:00,Gas,0.496519985544127
2030,sc01,01-22 06:00:00+01:00,Hydro,0.0
2030,sc01,01-22 06:00:00+01:00,Battery,0.0
2030,sc01,01-22 06:00:00+01:00,Oil,0.0
2030,sc01,01-22 07:00:00+01:00,Wind,8.1129800896
2030,sc01,01-22 07:00:00+01:00,Solar,19.548995722207998
2030,sc01,01-22 07:00:00+01:00,Nuclear,2.1769315218276857
2030,sc01,01-22 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 07:00:00+01:00,Coal,0.4227195689243115
2030,sc01,01-22 07:00:00+01:00,Gas,3.97945657008
2030,sc01,01-22 07:00:00+01:00,Hydro,0.0
2030,sc01,01-22 07:00:00+01:00,Battery,0.0
2030,sc01,01-22 07:00:00+01:00,Oil,0.0
2030,sc01,01-26 04:00:00+01:00,Wind,0.0
2030,sc01,01-26 04:00:00+01:00,Solar,108.80547584039998
2030,sc01,01-26 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-26 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-26 04:00:00+01:00,Coal,0.0
2030,sc01,01-26 04:00:00+01:00,Gas,0.0
2030,sc01,01-26 04:00:00+01:00,Hydro,0.0
2030,sc01,01-26 04:00:00+01:00,Battery,0.0
2030,sc01,01-26 04:00:00+01:00,Oil,0.0
2030,sc01,01-26 05:00:00+01:00,Wind,0.0
2030,sc01,01-26 05:00:00+01:00,Solar,110.777779296
2030,sc01,01-26 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-26 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-26 05:00:00+01:00,Coal,0.0
2030,sc01,01-26 05:00:00+01:00,Gas,0.0
2030,sc01,01-26 05:00:00+01:00,Hydro,0.0
2030,sc01,01-26 05:00:00+01:00,Battery,0.0
2030,sc01,01-26 05:00:00+01:00,Oil,0.0
2030,sc01,01-26 06:00:00+01:00,Wind,12.305308856940025
2030,sc01,01-26 06:00:00+01:00,Solar,108.40781057076002
2030,sc01,01-26 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-26 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-26 06:00:00+01:00,Coal,0.0
2030,sc01,01-26 06:00:00+01:00,Gas,0.0
2030,sc01,01-26 06:00:00+01:00,Hydro,0.0
2030,sc01,01-26 06:00:00+01:00,Battery,0.0
2030,sc01,01-26 06:00:00+01:00,Oil,0.0
2030,sc01,01-26 07:00:00+01:00,Wind,5.532024741138005
2030,sc01,01-26 07:00:00+01:00,Solar,22.974334226171997
2030,sc01,01-26 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-26 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-26 07:00:00+01:00,Coal,0.0
2030,sc01,01-26 07:00:00+01:00,Gas,0.0
2030,sc01,01-26 07:00:00+01:00,Hydro,0.0
2030,sc01,01-26 07:00:00+01:00,Battery,0.0
2030,sc01,01-26 07:00:00+01:00,Oil,0.0
2030,sc01,02-08 00:00:00+01:00,Wind,0.0
2030,sc01,02-08 00:00:00+01:00,Solar,119.24572344958004
2030,sc01,02-08 00:00:00+01:00,Nuclear,0.0
2030,sc01,02-08 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-08 00:00:00+01:00,Coal,0.0
2030,sc01,02-08 00:00:00+01:00,Gas,0.0
2030,sc01,02-08 00:00:00+01:00,Hydro,0.0
2030,sc01,02-08 00:00:00+01:00,Battery,0.0
2030,sc01,02-08 00:00:00+01:00,Oil,0.0
2030,sc01,02-08 01:00:00+01:00,Wind,0.0
2030,sc01,02-08 01:00:00+01:00,Solar,105.48339315969
2030,sc01,02-08 01:00:00+01:00,Nuclear,0.0
