,Weight
sti1,102
sti10,323
sti11,146
sti12,138
sti13,106
sti14,174
sti15,50
sti16,224
sti17,141
sti18,73
sti19,128
sti2,38
sti20,128
sti21,135
sti22,147
sti23,61
sti24,80
sti25,152
sti26,201
sti27,46
sti28,113
sti29,168
sti3,316
sti30,69
sti31,236
sti32,103
sti33,152
sti34,90
sti35,118
sti36,182
sti37,93
sti38,120
sti39,145
sti4,283
sti40,83
sti41,186
sti42,152
sti43,104
sti44,114
sti45,51
sti46,142
sti47,135
sti48,108
sti49,81
sti5,52
sti50,143
sti51,147
sti52,86
sti53,163
sti54,164
sti55,74
sti56,110
sti57,145
sti58,101
sti59,115
sti6,110
sti60,105
sti61,44
sti62,156
sti63,97
sti64,74
sti65,171
sti66,84
sti67,80
sti68,149
sti69,80
sti7,110
sti70,85
sti8,115
sti9,39
