Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-16 18:00:00+01:00,N_121,N_122,eac1,0.999998000004
2030,sc01,01-16 18:00:00+01:00,N_112,N_113,eac1,0.01509332625225524
2030,sc01,01-16 18:00:00+01:00,N_106,N_108,cac1,0.6288497819358773
2030,sc01,01-16 18:00:00+01:00,N_119,N_120,eac1,0.42381612510613936
2030,sc01,01-16 18:00:00+01:00,N_116,N_117,eac1,0.3395047446375762
2030,sc01,01-16 18:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-16 18:00:00+01:00,N_116,N_117,cac3,0.33950525389443853
2030,sc01,01-16 18:00:00+01:00,N_108,N_109,eac1,0.16274827029488145
2030,sc01,01-16 18:00:00+01:00,N_120,N_123,eac1,0.2831818690346513
2030,sc01,01-16 18:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-16 18:00:00+01:00,N_106,N_110,eac1,0.019008426395651326
2030,sc01,01-16 18:00:00+01:00,N_101,N_102,eac1,0.022740112484143427
2030,sc01,01-16 18:00:00+01:00,N_101,N_105,eac1,0.0808670118089359
2030,sc01,01-16 18:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-16 18:00:00+01:00,N_110,N_111,eac1,0.18167880328476965
2030,sc01,01-16 18:00:00+01:00,N_112,N_123,eac1,0.2951284546376621
2030,sc01,01-16 18:00:00+01:00,N_109,N_111,eac1,0.11445456391041324
2030,sc01,01-16 18:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-16 18:00:00+01:00,N_109,N_111,cac1,0.11445456391041324
2030,sc01,01-16 18:00:00+01:00,N_104,N_109,eac1,0.3311363055883527
2030,sc01,01-16 18:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-16 18:00:00+01:00,N_102,N_106,eac1,0.18291752099070918
2030,sc01,01-16 18:00:00+01:00,N_101,N_103,eac1,0.28090085165948747
2030,sc01,01-16 18:00:00+01:00,N_107,N_108,eac1,0.7846120659596229
2030,sc01,01-16 18:00:00+01:00,N_111,N_114,eac1,0.45120902290247644
2030,sc01,01-16 18:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-16 18:00:00+01:00,N_109,N_112,eac1,0.03811504715651272
2030,sc01,01-16 18:00:00+01:00,N_107,N_108,cac1,0.7846120659596229
2030,sc01,01-16 18:00:00+01:00,N_115,N_124,eac1,0.9533466513936727
2030,sc01,01-16 18:00:00+01:00,N_103,N_124,eac1,0.4170905006251088
2030,sc01,01-16 18:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,01-16 18:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-16 18:00:00+01:00,N_118,N_121,cac2,0.16657788491863448
2030,sc01,01-16 18:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-16 18:00:00+01:00,N_110,N_112,eac1,0.10533928653086912
2030,sc01,01-16 18:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-16 18:00:00+01:00,N_103,N_109,eac1,0.10739954805562353
2030,sc01,01-16 18:00:00+01:00,N_117,N_118,cac2,0.1001474556479032
2030,sc01,01-16 18:00:00+01:00,N_113,N_123,eac1,0.34846506402450234
2030,sc01,01-16 18:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-16 18:00:00+01:00,N_105,N_110,eac1,0.3037463666126228
2030,sc01,01-16 18:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-16 18:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-16 18:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-16 18:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-16 18:00:00+01:00,N_115,N_116,eac1,0.15030682021456632
2030,sc01,01-16 18:00:00+01:00,N_118,N_121,eac1,0.1665777183410827
