Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-16 18:00:00+01:00,101_PV_3,0.0
2030,sc01,01-16 18:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-16 18:00:00+01:00,107_CC_1,11.328404999999998
2030,sc01,01-16 18:00:00+01:00,102_PV_1,0.0
2030,sc01,01-16 18:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-16 18:00:00+01:00,104_PV_1,0.0
2030,sc01,01-16 18:00:00+01:00,122_WIND_1,39.55189343901262
2030,sc01,01-16 18:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-16 18:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-16 18:00:00+01:00,119_PV_1,0.0
2030,sc01,01-16 18:00:00+01:00,101_PV_4,0.0
2030,sc01,01-16 18:00:00+01:00,102_CT_1,0.0
2030,sc01,01-16 18:00:00+01:00,101_CT_1,0.0
2030,sc01,01-16 18:00:00+01:00,115_STEAM_3,0.5172620380071334
2030,sc01,01-16 18:00:00+01:00,121_NUCLEAR_1,0.26915139877028094
2030,sc01,01-16 18:00:00+01:00,113_CT_1,0.0
2030,sc01,01-16 18:00:00+01:00,113_CT_4,0.0
2030,sc01,01-16 18:00:00+01:00,102_CT_2,0.0
2030,sc01,01-16 18:00:00+01:00,103_PV_1,0.0
2030,sc01,01-16 18:00:00+01:00,113_PV_1,0.0
2030,sc01,01-16 18:00:00+01:00,101_PV_2,0.0
2030,sc01,01-16 18:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-16 18:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-16 18:00:00+01:00,101_PV_1,0.0
2030,sc01,01-16 18:00:00+01:00,123_CT_5,0.0
2030,sc01,01-16 18:00:00+01:00,102_PV_2,0.0
2030,sc01,01-16 18:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-16 18:00:00+01:00,113_CT_2,0.0
2030,sc01,01-16 18:00:00+01:00,123_CT_1,0.0
2030,sc01,01-16 18:00:00+01:00,101_CT_2,0.0
2030,sc01,01-16 18:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-16 18:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-16 18:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-16 18:00:00+01:00,123_CT_4,0.0
2030,sc01,01-16 18:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-16 18:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-16 18:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-16 18:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-16 18:00:00+01:00,113_CT_3,0.0
2030,sc01,01-16 18:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-16 18:00:00+01:00,118_CC_1,0.0
2030,sc01,01-16 18:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-16 18:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-16 18:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-16 18:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-17 18:00:00+01:00,101_PV_3,0.0
2030,sc01,01-17 18:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-17 18:00:00+01:00,107_CC_1,13.371334761919195
2030,sc01,01-17 18:00:00+01:00,102_PV_1,0.0
2030,sc01,01-17 18:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-17 18:00:00+01:00,104_PV_1,0.0
2030,sc01,01-17 18:00:00+01:00,122_WIND_1,57.40210465600097
2030,sc01,01-17 18:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-17 18:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-17 18:00:00+01:00,119_PV_1,0.0
2030,sc01,01-17 18:00:00+01:00,101_PV_4,0.0
2030,sc01,01-17 18:00:00+01:00,102_CT_1,0.0
2030,sc01,01-17 18:00:00+01:00,101_CT_1,0.0
2030,sc01,01-17 18:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-17 18:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-17 18:00:00+01:00,113_CT_1,0.0
2030,sc01,01-17 18:00:00+01:00,113_CT_4,0.0
2030,sc01,01-17 18:00:00+01:00,102_CT_2,0.0
2030,sc01,01-17 18:00:00+01:00,103_PV_1,0.0
2030,sc01,01-17 18:00:00+01:00,113_PV_1,0.0
2030,sc01,01-17 18:00:00+01:00,101_PV_2,0.0
2030,sc01,01-17 18:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-17 18:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-17 18:00:00+01:00,101_PV_1,0.0
2030,sc01,01-17 18:00:00+01:00,123_CT_5,0.0
2030,sc01,01-17 18:00:00+01:00,102_PV_2,0.0
2030,sc01,01-17 18:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-17 18:00:00+01:00,113_CT_2,0.0
2030,sc01,01-17 18:00:00+01:00,123_CT_1,0.0
2030,sc01,01-17 18:00:00+01:00,101_CT_2,0.0
2030,sc01,01-17 18:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-17 18:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-17 18:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-17 18:00:00+01:00,123_CT_4,0.0
2030,sc01,01-17 18:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-17 18:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-17 18:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-17 18:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-17 18:00:00+01:00,113_CT_3,0.0
2030,sc01,01-17 18:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-17 18:00:00+01:00,118_CC_1,0.0
2030,sc01,01-17 18:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-17 18:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-17 18:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-17 18:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-18 13:00:00+01:00,101_PV_3,23.79
2030,sc01,01-18 13:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-18 13:00:00+01:00,107_CC_1,0.0
2030,sc01,01-18 13:00:00+01:00,102_PV_1,23.668
2030,sc01,01-18 13:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-18 13:00:00+01:00,104_PV_1,23.18
2030,sc01,01-18 13:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-18 13:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-18 13:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-18 13:00:00+01:00,119_PV_1,53.68
2030,sc01,01-18 13:00:00+01:00,101_PV_4,23.668
2030,sc01,01-18 13:00:00+01:00,102_CT_1,0.0
2030,sc01,01-18 13:00:00+01:00,101_CT_1,0.0
2030,sc01,01-18 13:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-18 13:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-18 13:00:00+01:00,113_CT_1,0.0
2030,sc01,01-18 13:00:00+01:00,113_CT_4,0.0
2030,sc01,01-18 13:00:00+01:00,102_CT_2,0.0
2030,sc01,01-18 13:00:00+01:00,103_PV_1,54.168
2030,sc01,01-18 13:00:00+01:00,113_PV_1,82.22800000000001
2030,sc01,01-18 13:00:00+01:00,101_PV_2,23.546000000000003
2030,sc01,01-18 13:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-18 13:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-18 13:00:00+01:00,101_PV_1,23.546000000000003
2030,sc01,01-18 13:00:00+01:00,123_CT_5,0.0
2030,sc01,01-18 13:00:00+01:00,102_PV_2,23.912000000000003
2030,sc01,01-18 13:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-18 13:00:00+01:00,113_CT_2,0.0
2030,sc01,01-18 13:00:00+01:00,123_CT_1,0.0
2030,sc01,01-18 13:00:00+01:00,101_CT_2,0.0
2030,sc01,01-18 13:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-18 13:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-18 13:00:00+01:00,118_RTPV_9,2.6799914307502943
2030,sc01,01-18 13:00:00+01:00,123_CT_4,0.0
2030,sc01,01-18 13:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-18 13:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-18 13:00:00+01:00,118_RTPV_6,7.32
2030,sc01,01-18 13:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-18 13:00:00+01:00,113_CT_3,0.0
2030,sc01,01-18 13:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-18 13:00:00+01:00,118_CC_1,0.0
2030,sc01,01-18 13:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-18 13:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-18 13:00:00+01:00,118_RTPV_5,7.32
2030,sc01,01-18 13:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-22 03:00:00+01:00,101_PV_3,0.0
2030,sc01,01-22 03:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-22 03:00:00+01:00,107_CC_1,2.1512052827289825
2030,sc01,01-22 03:00:00+01:00,102_PV_1,0.0
2030,sc01,01-22 03:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-22 03:00:00+01:00,104_PV_1,0.0
2030,sc01,01-22 03:00:00+01:00,122_WIND_1,216.1670690493519
2030,sc01,01-22 03:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-22 03:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-22 03:00:00+01:00,119_PV_1,0.0
2030,sc01,01-22 03:00:00+01:00,101_PV_4,0.0
2030,sc01,01-22 03:00:00+01:00,102_CT_1,0.0
2030,sc01,01-22 03:00:00+01:00,101_CT_1,0.0
2030,sc01,01-22 03:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-22 03:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-22 03:00:00+01:00,113_CT_1,0.0
2030,sc01,01-22 03:00:00+01:00,113_CT_4,0.0
2030,sc01,01-22 03:00:00+01:00,102_CT_2,0.0
