Period,Scenario,LoadLevel,mEUR
2030,sc01,01-16 18:00:00+01:00,15476.832739695232
2030,sc01,01-17 18:00:00+01:00,25452.72832998507
2030,sc01,01-18 13:00:00+01:00,86383.90620248568
2030,sc01,01-22 03:00:00+01:00,61989.11931842896
2030,sc01,01-23 07:00:00+01:00,97.87270957276408
2030,sc01,01-25 04:00:00+01:00,37045.46693487294
2030,sc01,01-25 22:00:00+01:00,61382.81188524504
2030,sc01,01-30 19:00:00+01:00,33867.42636151274
2030,sc01,02-07 18:00:00+01:00,12397.566645955785
2030,sc01,02-08 17:00:00+01:00,215755.65936753567
2030,sc01,02-17 01:00:00+01:00,116539.82779613583
2030,sc01,02-20 05:00:00+01:00,9985.759768002343
2030,sc01,02-21 09:00:00+01:00,97439.43892744831
2030,sc01,02-24 05:00:00+01:00,27418.204752288584
2030,sc01,03-03 03:00:00+01:00,72053.53299406357
2030,sc01,03-10 18:00:00+01:00,32977.77902429185
2030,sc01,03-12 16:00:00+01:00,16293.323101668097
2030,sc01,03-13 16:00:00+01:00,744.6395749276891
2030,sc01,03-14 04:00:00+01:00,35966.410968987184
2030,sc01,03-18 20:00:00+01:00,366485.3818005092
2030,sc01,03-27 04:00:00+01:00,8251.102010412562
2030,sc01,03-28 16:00:00+01:00,124821.71757211791
2030,sc01,03-28 19:00:00+01:00,161146.6900688091
2030,sc01,04-06 05:00:00+02:00,1228.002765518793
2030,sc01,04-17 01:00:00+02:00,83819.99472101676
2030,sc01,04-17 17:00:00+02:00,2464.3384153575225
2030,sc01,04-30 00:00:00+02:00,175260.9685872385
2030,sc01,04-30 07:00:00+02:00,198414.22059517933
2030,sc01,05-06 22:00:00+02:00,334851.35925598466
2030,sc01,05-13 00:00:00+02:00,53479.79991847914
2030,sc01,05-19 23:00:00+02:00,241092.4006452089
2030,sc01,05-23 00:00:00+02:00,17108.17231413278
2030,sc01,05-24 13:00:00+02:00,52193.33954394239
2030,sc01,05-25 21:00:00+02:00,23620.237991667764
2030,sc01,05-28 17:00:00+02:00,1897.7677961784302
2030,sc01,05-31 23:00:00+02:00,12966.995561669692
2030,sc01,06-04 08:00:00+02:00,81159.43075614798
2030,sc01,06-06 00:00:00+02:00,2585.3915579518793
2030,sc01,06-07 09:00:00+02:00,107910.71816998687
2030,sc01,06-13 23:00:00+02:00,78745.18253304435
2030,sc01,06-14 19:00:00+02:00,22529.79012325986
2030,sc01,06-16 20:00:00+02:00,7405.1976645521145
2030,sc01,06-18 18:00:00+02:00,4546.464666091715
2030,sc01,06-21 15:00:00+02:00,552915.1179440111
2030,sc01,06-23 23:00:00+02:00,16356.438986992589
2030,sc01,06-25 05:00:00+02:00,14714.114800432531
2030,sc01,06-26 01:00:00+02:00,331287.31135821505
2030,sc01,06-26 16:00:00+02:00,9545.114078129773
2030,sc01,06-26 21:00:00+02:00,6445.068900301909
2030,sc01,07-01 22:00:00+02:00,4159.823546406206
2030,sc01,07-03 20:00:00+02:00,15736.34280838981
2030,sc01,07-04 17:00:00+02:00,50528.68641874037
2030,sc01,07-05 21:00:00+02:00,125961.78151257144
2030,sc01,07-07 10:00:00+02:00,128513.32734152427
