Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-16 18:00:00+01:00,101_PV_3,0.0
2030,sc01,01-16 18:00:00+01:00,102_PV_1,0.0
2030,sc01,01-16 18:00:00+01:00,104_PV_1,0.0
2030,sc01,01-16 18:00:00+01:00,122_WIND_1,670.257774575375
2030,sc01,01-16 18:00:00+01:00,119_PV_1,0.0
2030,sc01,01-16 18:00:00+01:00,101_PV_4,0.0
2030,sc01,01-16 18:00:00+01:00,103_PV_1,0.0
2030,sc01,01-16 18:00:00+01:00,113_PV_1,0.0
2030,sc01,01-16 18:00:00+01:00,101_PV_2,0.0
2030,sc01,01-16 18:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-16 18:00:00+01:00,101_PV_1,0.0
2030,sc01,01-16 18:00:00+01:00,102_PV_2,0.0
2030,sc01,01-16 18:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-16 18:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-16 18:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-16 18:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-16 18:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-16 18:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-16 18:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-16 18:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-16 18:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-17 18:00:00+01:00,101_PV_3,0.0
2030,sc01,01-17 18:00:00+01:00,102_PV_1,0.0
2030,sc01,01-17 18:00:00+01:00,104_PV_1,0.0
2030,sc01,01-17 18:00:00+01:00,122_WIND_1,1575.7228196666463
2030,sc01,01-17 18:00:00+01:00,119_PV_1,0.0
2030,sc01,01-17 18:00:00+01:00,101_PV_4,0.0
2030,sc01,01-17 18:00:00+01:00,103_PV_1,0.0
2030,sc01,01-17 18:00:00+01:00,113_PV_1,0.0
2030,sc01,01-17 18:00:00+01:00,101_PV_2,0.0
2030,sc01,01-17 18:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-17 18:00:00+01:00,101_PV_1,0.0
2030,sc01,01-17 18:00:00+01:00,102_PV_2,0.0
2030,sc01,01-17 18:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-17 18:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-17 18:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-17 18:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-17 18:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-17 18:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-17 18:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-17 18:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-17 18:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-18 13:00:00+01:00,101_PV_3,0.0
2030,sc01,01-18 13:00:00+01:00,102_PV_1,0.0
2030,sc01,01-18 13:00:00+01:00,104_PV_1,0.0
2030,sc01,01-18 13:00:00+01:00,122_WIND_1,158.4
2030,sc01,01-18 13:00:00+01:00,119_PV_1,0.0
2030,sc01,01-18 13:00:00+01:00,101_PV_4,0.0
2030,sc01,01-18 13:00:00+01:00,103_PV_1,0.0
2030,sc01,01-18 13:00:00+01:00,113_PV_1,0.0
2030,sc01,01-18 13:00:00+01:00,101_PV_2,0.0
2030,sc01,01-18 13:00:00+01:00,118_RTPV_2,24.4
2030,sc01,01-18 13:00:00+01:00,101_PV_1,0.0
2030,sc01,01-18 13:00:00+01:00,102_PV_2,0.0
2030,sc01,01-18 13:00:00+01:00,118_RTPV_10,12.400000000000002
2030,sc01,01-18 13:00:00+01:00,118_RTPV_3,24.4
2030,sc01,01-18 13:00:00+01:00,118_RTPV_9,18.013142849999035
2030,sc01,01-18 13:00:00+01:00,118_RTPV_7,29.6
2030,sc01,01-18 13:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-18 13:00:00+01:00,118_RTPV_4,24.0
2030,sc01,01-18 13:00:00+01:00,118_RTPV_1,24.4
2030,sc01,01-18 13:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-18 13:00:00+01:00,118_RTPV_8,30.0
2030,sc01,01-22 03:00:00+01:00,101_PV_3,0.0
2030,sc01,01-22 03:00:00+01:00,102_PV_1,0.0
2030,sc01,01-22 03:00:00+01:00,104_PV_1,0.0
2030,sc01,01-22 03:00:00+01:00,122_WIND_1,1382.7633728012856
2030,sc01,01-22 03:00:00+01:00,119_PV_1,0.0
2030,sc01,01-22 03:00:00+01:00,101_PV_4,0.0
2030,sc01,01-22 03:00:00+01:00,103_PV_1,0.0
2030,sc01,01-22 03:00:00+01:00,113_PV_1,0.0
2030,sc01,01-22 03:00:00+01:00,101_PV_2,0.0
2030,sc01,01-22 03:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-22 03:00:00+01:00,101_PV_1,0.0
2030,sc01,01-22 03:00:00+01:00,102_PV_2,0.0
2030,sc01,01-22 03:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-22 03:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-22 03:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-22 03:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-22 03:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-22 03:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-22 03:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-22 03:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-22 03:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-23 07:00:00+01:00,101_PV_3,0.0
2030,sc01,01-23 07:00:00+01:00,102_PV_1,0.0
2030,sc01,01-23 07:00:00+01:00,104_PV_1,0.0
2030,sc01,01-23 07:00:00+01:00,122_WIND_1,2058.66449118
2030,sc01,01-23 07:00:00+01:00,119_PV_1,0.0
2030,sc01,01-23 07:00:00+01:00,101_PV_4,0.0
2030,sc01,01-23 07:00:00+01:00,103_PV_1,0.0
2030,sc01,01-23 07:00:00+01:00,113_PV_1,0.0
2030,sc01,01-23 07:00:00+01:00,101_PV_2,0.0
2030,sc01,01-23 07:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-23 07:00:00+01:00,101_PV_1,0.0
2030,sc01,01-23 07:00:00+01:00,102_PV_2,0.0
2030,sc01,01-23 07:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-23 07:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-23 07:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-23 07:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-23 07:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-23 07:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-23 07:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-23 07:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-23 07:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-25 04:00:00+01:00,101_PV_3,0.0
2030,sc01,01-25 04:00:00+01:00,102_PV_1,0.0
2030,sc01,01-25 04:00:00+01:00,104_PV_1,0.0
2030,sc01,01-25 04:00:00+01:00,122_WIND_1,233.25009490743565
2030,sc01,01-25 04:00:00+01:00,119_PV_1,0.0
2030,sc01,01-25 04:00:00+01:00,101_PV_4,0.0
2030,sc01,01-25 04:00:00+01:00,103_PV_1,0.0
2030,sc01,01-25 04:00:00+01:00,113_PV_1,0.0
2030,sc01,01-25 04:00:00+01:00,101_PV_2,0.0
2030,sc01,01-25 04:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-25 04:00:00+01:00,101_PV_1,0.0
2030,sc01,01-25 04:00:00+01:00,102_PV_2,0.0
2030,sc01,01-25 04:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-25 04:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-25 04:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-25 04:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-25 04:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-25 04:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-25 04:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-25 04:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-25 04:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-25 22:00:00+01:00,101_PV_3,0.0
2030,sc01,01-25 22:00:00+01:00,102_PV_1,0.0
2030,sc01,01-25 22:00:00+01:00,104_PV_1,0.0
2030,sc01,01-25 22:00:00+01:00,122_WIND_1,1678.7926155775158
2030,sc01,01-25 22:00:00+01:00,119_PV_1,0.0
2030,sc01,01-25 22:00:00+01:00,101_PV_4,0.0
2030,sc01,01-25 22:00:00+01:00,103_PV_1,0.0
2030,sc01,01-25 22:00:00+01:00,113_PV_1,0.0
2030,sc01,01-25 22:00:00+01:00,101_PV_2,0.0
2030,sc01,01-25 22:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-25 22:00:00+01:00,101_PV_1,0.0
2030,sc01,01-25 22:00:00+01:00,102_PV_2,0.0
2030,sc01,01-25 22:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-25 22:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-25 22:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-25 22:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-25 22:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-25 22:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-25 22:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-25 22:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-25 22:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-30 19:00:00+01:00,101_PV_3,0.0
2030,sc01,01-30 19:00:00+01:00,102_PV_1,0.0
2030,sc01,01-30 19:00:00+01:00,104_PV_1,0.0
2030,sc01,01-30 19:00:00+01:00,122_WIND_1,1408.363932084323
2030,sc01,01-30 19:00:00+01:00,119_PV_1,0.0
2030,sc01,01-30 19:00:00+01:00,101_PV_4,0.0
2030,sc01,01-30 19:00:00+01:00,103_PV_1,0.0
2030,sc01,01-30 19:00:00+01:00,113_PV_1,0.0
2030,sc01,01-30 19:00:00+01:00,101_PV_2,0.0
2030,sc01,01-30 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-30 19:00:00+01:00,101_PV_1,0.0
2030,sc01,01-30 19:00:00+01:00,102_PV_2,0.0
2030,sc01,01-30 19:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-30 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-30 19:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-30 19:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-30 19:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-30 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-30 19:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-30 19:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-30 19:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-07 18:00:00+01:00,101_PV_3,0.0
2030,sc01,02-07 18:00:00+01:00,102_PV_1,0.0
2030,sc01,02-07 18:00:00+01:00,104_PV_1,0.0
2030,sc01,02-07 18:00:00+01:00,122_WIND_1,0.0
2030,sc01,02-07 18:00:00+01:00,119_PV_1,0.0
2030,sc01,02-07 18:00:00+01:00,101_PV_4,0.0
2030,sc01,02-07 18:00:00+01:00,103_PV_1,0.0
2030,sc01,02-07 18:00:00+01:00,113_PV_1,0.0
2030,sc01,02-07 18:00:00+01:00,101_PV_2,0.0
2030,sc01,02-07 18:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-07 18:00:00+01:00,101_PV_1,0.0
2030,sc01,02-07 18:00:00+01:00,102_PV_2,0.0
2030,sc01,02-07 18:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-07 18:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-07 18:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-07 18:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-07 18:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-07 18:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-07 18:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-07 18:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-07 18:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-08 17:00:00+01:00,101_PV_3,0.0
2030,sc01,02-08 17:00:00+01:00,102_PV_1,0.0
2030,sc01,02-08 17:00:00+01:00,104_PV_1,0.0
2030,sc01,02-08 17:00:00+01:00,122_WIND_1,0.0
2030,sc01,02-08 17:00:00+01:00,119_PV_1,0.0
2030,sc01,02-08 17:00:00+01:00,101_PV_4,0.0
2030,sc01,02-08 17:00:00+01:00,103_PV_1,0.0
2030,sc01,02-08 17:00:00+01:00,113_PV_1,0.0
2030,sc01,02-08 17:00:00+01:00,101_PV_2,0.0
2030,sc01,02-08 17:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-08 17:00:00+01:00,101_PV_1,0.0
2030,sc01,02-08 17:00:00+01:00,102_PV_2,0.0
2030,sc01,02-08 17:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-08 17:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-08 17:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-08 17:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-08 17:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-08 17:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-08 17:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-08 17:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-08 17:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-17 01:00:00+01:00,101_PV_3,0.0
2030,sc01,02-17 01:00:00+01:00,102_PV_1,0.0
2030,sc01,02-17 01:00:00+01:00,104_PV_1,0.0
2030,sc01,02-17 01:00:00+01:00,122_WIND_1,0.0
2030,sc01,02-17 01:00:00+01:00,119_PV_1,0.0
2030,sc01,02-17 01:00:00+01:00,101_PV_4,0.0
2030,sc01,02-17 01:00:00+01:00,103_PV_1,0.0
2030,sc01,02-17 01:00:00+01:00,113_PV_1,0.0
2030,sc01,02-17 01:00:00+01:00,101_PV_2,0.0
2030,sc01,02-17 01:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-17 01:00:00+01:00,101_PV_1,0.0
2030,sc01,02-17 01:00:00+01:00,102_PV_2,0.0
2030,sc01,02-17 01:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-17 01:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-17 01:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-17 01:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-17 01:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-17 01:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-17 01:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-17 01:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-17 01:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-20 05:00:00+01:00,101_PV_3,0.0
2030,sc01,02-20 05:00:00+01:00,102_PV_1,0.0
2030,sc01,02-20 05:00:00+01:00,104_PV_1,0.0
2030,sc01,02-20 05:00:00+01:00,122_WIND_1,1581.7313706751056
2030,sc01,02-20 05:00:00+01:00,119_PV_1,0.0
