InitialNode,Node_8,Node_1,Node_3,Node_6,Node_3,Node_2,Node_4,Node_4,Node_4,Node_7,Node_6,Node_2
FinalNode,Node_9,Node_6,Node_6,Node_7,Node_4,Node_3,Node_6,Node_5,Node_9,Node_8,Node_8,Node_6
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-01 01:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-01 02:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-01 03:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-01 04:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-01 05:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-01 06:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-01 07:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-01 08:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-01 09:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-01 10:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-01 11:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-01 12:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-01 13:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-01 14:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-01 15:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-01 16:00:00+01:00,0.6480976024917042,0.999996666677778,0.0201275565325149,0.2358848249449016,0.9171890980658848,0.1047028631219485,0.588338853690564,0.9811385722047596,0.2830363473625545,0.5491181350452319,0.1562327181023034,0.1087184821402338
01-01 17:00:00+01:00,0.3133097626511991,0.999996666677778,0.3033005276882604,0.4782135136548683,0.999996666677778,0.474045990342906,0.3975225209074157,0.999996666677778,0.0346603081385648,0.0966020114133815,0.4965746072551366,0.0994162987752111
01-01 18:00:00+01:00,0.6480976024917042,0.999996666677778,0.0201275565325149,0.2358848249449016,0.9171890980658848,0.1047028631219485,0.588338853690564,0.9811385722047596,0.2830363473625545,0.5491181350452319,0.1562327181023034,0.1087184821402338
01-01 19:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-01 20:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-01 21:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-01 22:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-01 23:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-02 00:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-02 01:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-02 02:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-02 03:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-02 04:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-02 05:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-02 06:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-02 07:00:00+01:00,0.1809990531274748,0.999996666677778,0.23009683038245,0.2008433683413227,0.999996666677778,0.8294771940995401,0.4524252938867735,0.999996666677778,0.2626412639867719,0.0082140334391058,0.247583268760872,0.2769626500009798
01-02 08:00:00+01:00,0.2504533510440171,0.999996666677778,0.4240223620346735,0.432841269721719,0.999996666677778,0.5356484184293919,0.3069811451476059,0.999996666677778,0.0718662767172238,0.0973736433152376,0.4415106090138725,0.2342972292299663
01-02 09:00:00+01:00,0.2504533510440171,0.999996666677778,0.4240223620346735,0.432841269721719,0.999996666677778,0.5356484184293919,0.3069811451476059,0.999996666677778,0.0718662767172238,0.0973736433152376,0.4415106090138725,0.2342972292299663
01-02 10:00:00+01:00,0.1600469797237303,0.999996666677778,0.1789820737768081,0.1308165312827836,0.9355922341227856,0.8852824914444082,0.4505085909941348,0.999996666677778,0.3062731683031016,0.0487791057408687,0.1960031221320342,0.395488757918094
01-02 11:00:00+01:00,0.1600469797237303,0.999996666677778,0.1789820737768081,0.1308165312827836,0.9355922341227856,0.8852824914444082,0.4505085909941348,0.999996666677778,0.3062731683031016,0.0487791057408687,0.1960031221320342,0.395488757918094
01-02 12:00:00+01:00,0.2992799323984034,0.999996666677778,0.2206344423188985,0.2677664527384319,0.937673379031377,0.4388013704624183,0.4205700301554366,0.999996666677778,0.5495654024504807,0.297789123786313,0.0830884442570664,0.0018506356315343
01-02 13:00:00+01:00,0.1809990531274748,0.999996666677778,0.23009683038245,0.2008433683413227,0.999996666677778,0.8294771940995401,0.4524252938867735,0.999996666677778,0.2626412639867719,0.0082140334391058,0.247583268760872,0.2769626500009798
01-02 14:00:00+01:00,0.1809990531274748,0.999996666677778,0.23009683038245,0.2008433683413227,0.999996666677778,0.8294771940995401,0.4524252938867735,0.999996666677778,0.2626412639867719,0.0082140334391058,0.247583268760872,0.2769626500009798
01-02 15:00:00+01:00,0.1809990531274748,0.999996666677778,0.23009683038245,0.2008433683413227,0.999996666677778,0.8294771940995401,0.4524252938867735,0.999996666677778,0.2626412639867719,0.0082140334391058,0.247583268760872,0.2769626500009798
01-02 16:00:00+01:00,0.2504533510440171,0.999996666677778,0.4240223620346735,0.432841269721719,0.999996666677778,0.5356484184293919,0.3069811451476059,0.999996666677778,0.0718662767172238,0.0973736433152376,0.4415106090138725,0.2342972292299663
01-02 17:00:00+01:00,0.2992799323984034,0.999996666677778,0.2206344423188985,0.2677664527384319,0.937673379031377,0.4388013704624183,0.4205700301554366,0.999996666677778,0.5495654024504807,0.297789123786313,0.0830884442570664,0.0018506356315343
01-02 18:00:00+01:00,0.2992799323984034,0.999996666677778,0.2206344423188985,0.2677664527384319,0.937673379031377,0.4388013704624183,0.4205700301554366,0.999996666677778,0.5495654024504807,0.297789123786313,0.0830884442570664,0.0018506356315343
01-02 19:00:00+01:00,0.0315140673773755,0.999996666677778,0.348114508862732,0.4731517485638603,0.5162033152047926,0.2112261068843916,0.5837129536500443,0.999996666677778,0.8503266740020204,0.365446300109311,0.2754250581891837,0.3637521831308042
01-02 20:00:00+01:00,0.1035768222193427,0.2575816719310936,0.1631728286072379,0.4859683342418027,0.5610858378705404,0.2284232443958518,0.4730582701245162,0.999996666677778,0.8347622913169458,0.2919176484715883,0.3496278823128925,0.0734418096139685
01-02 21:00:00+01:00,0.1035768222193427,0.2575816719310936,0.1631728286072379,0.4859683342418027,0.5610858378705404,0.2284232443958518,0.4730582701245162,0.999996666677778,0.8347622913169458,0.2919176484715883,0.3496278823128925,0.0734418096139685
01-02 22:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-02 23:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-03 00:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-03 01:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-03 02:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-03 03:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-03 04:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-03 05:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-03 06:00:00+01:00,0.5636951041525325,0.7553311797994008,0.0251123868138709,0.3212120848254244,0.8024267811655503,0.1565972032763285,0.5203510283388718,0.9620054713150958,0.3133042662219923,0.5514663899129932,0.0557186101398862,0.1551164826780517
01-03 07:00:00+01:00,0.1809990531274748,0.999996666677778,0.23009683038245,0.2008433683413227,0.999996666677778,0.8294771940995401,0.4524252938867735,0.999996666677778,0.2626412639867719,0.0082140334391058,0.247583268760872,0.2769626500009798
01-03 08:00:00+01:00,0.2504533510440171,0.999996666677778,0.4240223620346735,0.432841269721719,0.999996666677778,0.5356484184293919,0.3069811451476059,0.999996666677778,0.0718662767172238,0.0973736433152376,0.4415106090138725,0.2342972292299663
01-03 09:00:00+01:00,0.2752498763356343,0.999996666677778,0.2671562339676157,0.2828814477535813,0.999996666677778,0.6618991801832624,0.4246307411978993,0.999996666677778,0.1222589093055244,0.0045488122290332,0.3430967870875244,0.0956900341860231
