InitialNode,Node_2,Node_4,Node_8,Node_4,Node_6,Node_2,Node_6,Node_3,Node_3,Node_1,Node_7,Node_4
FinalNode,Node_3,Node_5,Node_9,Node_6,Node_8,Node_6,Node_7,Node_4,Node_6,Node_6,Node_8,Node_9
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-01 01:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-01 02:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-01 03:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-01 04:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-01 05:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-01 06:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
01-01 07:00:00+01:00,0.01188642723734,0.2104006076,0.1423178758839424,-0.1285335996378206,0.0041149464026282,-0.06061484093734,-0.0961452763986858,0.1500300303282369,-0.0463531075768967,0.2157307234889999,0.1493615976013141,-0.0829629196339424
