InitialNode,Node_3,Node_4,Node_7,Node_4,Node_2,Node_3,Node_6,Node_1,Node_4,Node_6,Node_8,Node_2
FinalNode,Node_6,Node_6,Node_8,Node_5,Node_3,Node_4,Node_7,Node_6,Node_9,Node_8,Node_9,Node_6
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-01 01:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-01 02:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-01 03:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-01 04:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-01 05:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-01 06:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-01 07:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-01 08:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-01 09:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-01 10:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-01 11:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-01 12:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-01 13:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-01 14:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-01 15:00:00+01:00,0.0251123868138705,0.5203510283388718,0.5514663899129936,0.9620054713150958,0.1565972032763283,0.8024267811655503,0.321212084825424,0.7553311797994008,0.3133042662219923,0.0557186101398857,0.5636951041525325,0.1551164826780519
01-01 16:00:00+01:00,0.0379099262989616,0.4767404438706166,0.0297283886984517,0.9097853743820856,0.6226716171887471,0.8082766217517408,0.1679901642397052,0.999996666677778,0.3829640224406828,0.1778054861288846,0.0813826544119096,0.4101388234431174
