InitialNode,Node_7,Node_4,Node_3,Node_2,Node_4,Node_8,Node_4,Node_6,Node_6,Node_1,Node_3,Node_2
FinalNode,Node_8,Node_5,Node_4,Node_3,Node_9,Node_9,Node_6,Node_8,Node_7,Node_6,Node_6,Node_6
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.0893672028969713,0.5512644477851741,0.0541532875978592,0.057604069582365,0.7405898535867647,0.4212961326266148,0.1867488131755283,0.4852500143646566,0.4639531472351947,0.0024933603187988,0.2038706779024884,0.3490090690405062
01-01 01:00:00+01:00,0.0893672028969713,0.5512644477851741,0.0541532875978592,0.057604069582365,0.7405898535867647,0.4212961326266148,0.1867488131755283,0.4852500143646566,0.4639531472351947,0.0024933603187988,0.2038706779024884,0.3490090690405062
01-01 02:00:00+01:00,0.0893672028969713,0.5512644477851741,0.0541532875978592,0.057604069582365,0.7405898535867647,0.4212961326266148,0.1867488131755283,0.4852500143646566,0.4639531472351947,0.0024933603187988,0.2038706779024884,0.3490090690405062
01-01 03:00:00+01:00,0.0893672028969713,0.5512644477851741,0.0541532875978592,0.057604069582365,0.7405898535867647,0.4212961326266148,0.1867488131755283,0.4852500143646566,0.4639531472351947,0.0024933603187988,0.2038706779024884,0.3490090690405062
01-01 04:00:00+01:00,0.0893672028969713,0.5512644477851741,0.0541532875978592,0.057604069582365,0.7405898535867647,0.4212961326266148,0.1867488131755283,0.4852500143646566,0.4639531472351947,0.0024933603187988,0.2038706779024884,0.3490090690405062
01-01 05:00:00+01:00,0.0893672028969713,0.5512644477851741,0.0541532875978592,0.057604069582365,0.7405898535867647,0.4212961326266148,0.1867488131755283,0.4852500143646566,0.4639531472351947,0.0024933603187988,0.2038706779024884,0.3490090690405062
01-01 06:00:00+01:00,0.0893672028969713,0.5512644477851741,0.0541532875978592,0.057604069582365,0.7405898535867647,0.4212961326266148,0.1867488131755283,0.4852500143646566,0.4639531472351947,0.0024933603187988,0.2038706779024884,0.3490090690405062
01-01 07:00:00+01:00,0.0893672028969713,0.5512644477851741,0.0541532875978592,0.057604069582365,0.7405898535867647,0.4212961326266148,0.1867488131755283,0.4852500143646566,0.4639531472351947,0.0024933603187988,0.2038706779024884,0.3490090690405062
01-01 08:00:00+01:00,0.0893672028969713,0.5512644477851741,0.0541532875978592,0.057604069582365,0.7405898535867647,0.4212961326266148,0.1867488131755283,0.4852500143646566,0.4639531472351947,0.0024933603187988,0.2038706779024884,0.3490090690405062
01-01 09:00:00+01:00,0.0893672028969713,0.5512644477851741,0.0541532875978592,0.057604069582365,0.7405898535867647,0.4212961326266148,0.1867488131755283,0.4852500143646566,0.4639531472351947,0.0024933603187988,0.2038706779024884,0.3490090690405062
01-01 10:00:00+01:00,0.0893672028969713,0.5512644477851741,0.0541532875978592,0.057604069582365,0.7405898535867647,0.4212961326266148,0.1867488131755283,0.4852500143646566,0.4639531472351947,0.0024933603187988,0.2038706779024884,0.3490090690405062
01-01 11:00:00+01:00,0.0893672028969713,0.5512644477851741,0.0541532875978592,0.057604069582365,0.7405898535867647,0.4212961326266148,0.1867488131755283,0.4852500143646566,0.4639531472351947,0.0024933603187988,0.2038706779024884,0.3490090690405062
