InitialNode,Node_2,Node_8,Node_2,Node_7,Node_4,Node_3,Node_6,Node_1,Node_4,Node_3,Node_4,Node_6
FinalNode,Node_6,Node_9,Node_3,Node_8,Node_6,Node_4,Node_7,Node_6,Node_5,Node_6,Node_9,Node_8
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.5303318184293068,0.0780164909373086,0.0278753985466367,0.3250754521177335,0.5055034593763381,0.4012653193866775,0.5132008509612563,0.8529708629371234,0.999996666677778,0.3396168463462197,0.8652829207313193,0.3557806594593208
01-01 01:00:00+01:00,0.5303318184293068,0.0780164909373086,0.0278753985466367,0.3250754521177335,0.5055034593763381,0.4012653193866775,0.5132008509612563,0.8529708629371234,0.999996666677778,0.3396168463462197,0.8652829207313193,0.3557806594593208
01-01 02:00:00+01:00,0.5303318184293068,0.0780164909373086,0.0278753985466367,0.3250754521177335,0.5055034593763381,0.4012653193866775,0.5132008509612563,0.8529708629371234,0.999996666677778,0.3396168463462197,0.8652829207313193,0.3557806594593208
01-01 03:00:00+01:00,0.5303318184293068,0.0780164909373086,0.0278753985466367,0.3250754521177335,0.5055034593763381,0.4012653193866775,0.5132008509612563,0.8529708629371234,0.999996666677778,0.3396168463462197,0.8652829207313193,0.3557806594593208
01-01 04:00:00+01:00,0.5303318184293068,0.0780164909373086,0.0278753985466367,0.3250754521177335,0.5055034593763381,0.4012653193866775,0.5132008509612563,0.8529708629371234,0.999996666677778,0.3396168463462197,0.8652829207313193,0.3557806594593208
01-01 05:00:00+01:00,0.5303318184293068,0.0780164909373086,0.0278753985466367,0.3250754521177335,0.5055034593763381,0.4012653193866775,0.5132008509612563,0.8529708629371234,0.999996666677778,0.3396168463462197,0.8652829207313193,0.3557806594593208
01-01 06:00:00+01:00,0.5303318184293068,0.0780164909373086,0.0278753985466367,0.3250754521177335,0.5055034593763381,0.4012653193866775,0.5132008509612563,0.8529708629371234,0.999996666677778,0.3396168463462197,0.8652829207313193,0.3557806594593208
01-01 07:00:00+01:00,0.5303318184293068,0.0780164909373086,0.0278753985466367,0.3250754521177335,0.5055034593763381,0.4012653193866775,0.5132008509612563,0.8529708629371234,0.999996666677778,0.3396168463462197,0.8652829207313193,0.3557806594593208
01-01 08:00:00+01:00,0.5303318184293068,0.0780164909373086,0.0278753985466367,0.3250754521177335,0.5055034593763381,0.4012653193866775,0.5132008509612563,0.8529708629371234,0.999996666677778,0.3396168463462197,0.8652829207313193,0.3557806594593208
01-01 09:00:00+01:00,0.5303318184293068,0.0780164909373086,0.0278753985466367,0.3250754521177335,0.5055034593763381,0.4012653193866775,0.5132008509612563,0.8529708629371234,0.999996666677778,0.3396168463462197,0.8652829207313193,0.3557806594593208
01-01 10:00:00+01:00,0.5303318184293068,0.0780164909373086,0.0278753985466367,0.3250754521177335,0.5055034593763381,0.4012653193866775,0.5132008509612563,0.8529708629371234,0.999996666677778,0.3396168463462197,0.8652829207313193,0.3557806594593208
01-01 11:00:00+01:00,0.5303318184293068,0.0780164909373086,0.0278753985466367,0.3250754521177335,0.5055034593763381,0.4012653193866775,0.5132008509612563,0.8529708629371234,0.999996666677778,0.3396168463462197,0.8652829207313193,0.3557806594593208
01-01 12:00:00+01:00,0.5303318184293068,0.0780164909373086,0.0278753985466367,0.3250754521177335,0.5055034593763381,0.4012653193866775,0.5132008509612563,0.8529708629371234,0.999996666677778,0.3396168463462197,0.8652829207313193,0.3557806594593208
01-01 13:00:00+01:00,0.5303318184293068,0.0780164909373086,0.0278753985466367,0.3250754521177335,0.5055034593763381,0.4012653193866775,0.5132008509612563,0.8529708629371234,0.999996666677778,0.3396168463462197,0.8652829207313193,0.3557806594593208
01-01 14:00:00+01:00,0.5303318184293068,0.0780164909373086,0.0278753985466367,0.3250754521177335,0.5055034593763381,0.4012653193866775,0.5132008509612563,0.8529708629371234,0.999996666677778,0.3396168463462197,0.8652829207313193,0.3557806594593208
