InitialNode,Node_4,Node_7,Node_2,Node_4,Node_4,Node_3,Node_1,Node_8,Node_6,Node_6,Node_3,Node_2
FinalNode,Node_5,Node_8,Node_6,Node_9,Node_6,Node_6,Node_6,Node_9,Node_7,Node_8,Node_4,Node_3
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.891379930400232,0.281385330029838,0.642224680019526,0.8712290094461163,0.3504577424997155,0.3607325181214755,0.5372745967546776,0.2663556851715685,0.6035692317882895,0.4991748141220767,0.1278533662537744,0.134834537116417
01-01 01:00:00+01:00,0.891379930400232,0.281385330029838,0.642224680019526,0.8712290094461163,0.3504577424997155,0.3607325181214755,0.5372745967546776,0.2663556851715685,0.6035692317882895,0.4991748141220767,0.1278533662537744,0.134834537116417
01-01 02:00:00+01:00,0.891379930400232,0.281385330029838,0.642224680019526,0.8712290094461163,0.3504577424997155,0.3607325181214755,0.5372745967546776,0.2663556851715685,0.6035692317882895,0.4991748141220767,0.1278533662537744,0.134834537116417
01-01 03:00:00+01:00,0.891379930400232,0.281385330029838,0.642224680019526,0.8712290094461163,0.3504577424997155,0.3607325181214755,0.5372745967546776,0.2663556851715685,0.6035692317882895,0.4991748141220767,0.1278533662537744,0.134834537116417
01-01 04:00:00+01:00,0.891379930400232,0.281385330029838,0.642224680019526,0.8712290094461163,0.3504577424997155,0.3607325181214755,0.5372745967546776,0.2663556851715685,0.6035692317882895,0.4991748141220767,0.1278533662537744,0.134834537116417
01-01 05:00:00+01:00,0.891379930400232,0.281385330029838,0.642224680019526,0.8712290094461163,0.3504577424997155,0.3607325181214755,0.5372745967546776,0.2663556851715685,0.6035692317882895,0.4991748141220767,0.1278533662537744,0.134834537116417
01-01 06:00:00+01:00,0.891379930400232,0.281385330029838,0.642224680019526,0.8712290094461163,0.3504577424997155,0.3607325181214755,0.5372745967546776,0.2663556851715685,0.6035692317882895,0.4991748141220767,0.1278533662537744,0.134834537116417
01-01 07:00:00+01:00,0.891379930400232,0.281385330029838,0.642224680019526,0.8712290094461163,0.3504577424997155,0.3607325181214755,0.5372745967546776,0.2663556851715685,0.6035692317882895,0.4991748141220767,0.1278533662537744,0.134834537116417
01-01 08:00:00+01:00,0.891379930400232,0.281385330029838,0.642224680019526,0.8712290094461163,0.3504577424997155,0.3607325181214755,0.5372745967546776,0.2663556851715685,0.6035692317882895,0.4991748141220767,0.1278533662537744,0.134834537116417
01-01 09:00:00+01:00,0.891379930400232,0.281385330029838,0.642224680019526,0.8712290094461163,0.3504577424997155,0.3607325181214755,0.5372745967546776,0.2663556851715685,0.6035692317882895,0.4991748141220767,0.1278533662537744,0.134834537116417
