InitialNode,Node_8,Node_4,Node_1,Node_2,Node_6,Node_2,Node_3,Node_4,Node_7,Node_4,Node_6,Node_3
FinalNode,Node_9,Node_6,Node_6,Node_3,Node_7,Node_6,Node_6,Node_9,Node_8,Node_5,Node_8,Node_4
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-01 01:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-01 02:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-01 03:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-01 04:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-01 05:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-01 06:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-01 07:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-01 08:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-01 09:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-01 10:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-01 11:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-01 12:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-01 13:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-01 14:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
01-01 15:00:00+01:00,-0.0457507715381486,-0.1101608359589189,0.0038314926359999,-0.0004580804249709,-0.2521771398077162,-0.147051553375029,-0.0978053287042005,-0.2771872000518514,0.1478228601922838,0.2692511407,-0.1843542796154324,0.0588909430892296
