InitialNode,Node_4,Node_8,Node_4,Node_1,Node_3,Node_2,Node_6,Node_6,Node_2,Node_7,Node_4,Node_3
FinalNode,Node_6,Node_9,Node_9,Node_6,Node_4,Node_3,Node_8,Node_7,Node_6,Node_8,Node_5,Node_6
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.438002643849484,0.1554078817354159,0.8751135754597269,0.4881284773584085,0.3320076636111794,0.0336290067817991,0.431110046443193,0.5616977742124268,0.4357739530986447,0.3036591032646485,0.999996666677778,0.3073304721233293
01-01 01:00:00+01:00,0.438002643849484,0.1554078817354159,0.8751135754597269,0.4881284773584085,0.3320076636111794,0.0336290067817991,0.431110046443193,0.5616977742124268,0.4357739530986447,0.3036591032646485,0.999996666677778,0.3073304721233293
01-01 02:00:00+01:00,0.438002643849484,0.1554078817354159,0.8751135754597269,0.4881284773584085,0.3320076636111794,0.0336290067817991,0.431110046443193,0.5616977742124268,0.4357739530986447,0.3036591032646485,0.999996666677778,0.3073304721233293
01-01 03:00:00+01:00,0.438002643849484,0.1554078817354159,0.8751135754597269,0.4881284773584085,0.3320076636111794,0.0336290067817991,0.431110046443193,0.5616977742124268,0.4357739530986447,0.3036591032646485,0.999996666677778,0.3073304721233293
01-01 04:00:00+01:00,0.438002643849484,0.1554078817354159,0.8751135754597269,0.4881284773584085,0.3320076636111794,0.0336290067817991,0.431110046443193,0.5616977742124268,0.4357739530986447,0.3036591032646485,0.999996666677778,0.3073304721233293
01-01 05:00:00+01:00,0.438002643849484,0.1554078817354159,0.8751135754597269,0.4881284773584085,0.3320076636111794,0.0336290067817991,0.431110046443193,0.5616977742124268,0.4357739530986447,0.3036591032646485,0.999996666677778,0.3073304721233293
01-01 06:00:00+01:00,0.438002643849484,0.1554078817354159,0.8751135754597269,0.4881284773584085,0.3320076636111794,0.0336290067817991,0.431110046443193,0.5616977742124268,0.4357739530986447,0.3036591032646485,0.999996666677778,0.3073304721233293
01-01 07:00:00+01:00,0.438002643849484,0.1554078817354159,0.8751135754597269,0.4881284773584085,0.3320076636111794,0.0336290067817991,0.431110046443193,0.5616977742124268,0.4357739530986447,0.3036591032646485,0.999996666677778,0.3073304721233293
01-01 08:00:00+01:00,0.438002643849484,0.1554078817354159,0.8751135754597269,0.4881284773584085,0.3320076636111794,0.0336290067817991,0.431110046443193,0.5616977742124268,0.4357739530986447,0.3036591032646485,0.999996666677778,0.3073304721233293
01-01 09:00:00+01:00,0.438002643849484,0.1554078817354159,0.8751135754597269,0.4881284773584085,0.3320076636111794,0.0336290067817991,0.431110046443193,0.5616977742124268,0.4357739530986447,0.3036591032646485,0.999996666677778,0.3073304721233293
01-01 10:00:00+01:00,0.438002643849484,0.1554078817354159,0.8751135754597269,0.4881284773584085,0.3320076636111794,0.0336290067817991,0.431110046443193,0.5616977742124268,0.4357739530986447,0.3036591032646485,0.999996666677778,0.3073304721233293
01-01 11:00:00+01:00,0.438002643849484,0.1554078817354159,0.8751135754597269,0.4881284773584085,0.3320076636111794,0.0336290067817991,0.431110046443193,0.5616977742124268,0.4357739530986447,0.3036591032646485,0.999996666677778,0.3073304721233293
01-01 12:00:00+01:00,0.438002643849484,0.1554078817354159,0.8751135754597269,0.4881284773584085,0.3320076636111794,0.0336290067817991,0.431110046443193,0.5616977742124268,0.4357739530986447,0.3036591032646485,0.999996666677778,0.3073304721233293
