,LoadLevel,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
0,01-01 00:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
1,01-01 01:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
2,01-01 02:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
3,01-01 03:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
4,01-01 04:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
5,01-01 05:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
6,01-01 06:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
7,01-01 07:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
8,01-01 08:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
9,01-01 09:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
10,01-01 10:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
11,01-01 11:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
12,01-01 12:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
13,01-01 13:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
14,01-01 14:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
15,01-01 15:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
16,01-01 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
17,01-01 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
18,01-01 18:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
19,01-01 19:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
20,01-01 20:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
21,01-01 21:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
22,01-01 22:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
23,01-01 23:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
24,01-02 00:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
25,01-02 01:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
26,01-02 02:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
27,01-02 03:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
28,01-02 04:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
29,01-02 05:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
30,01-02 06:00:00+01:00,0.0,0.0,0.0,312.248002208,70.41294809,48.4471637
31,01-02 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
32,01-02 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
33,01-02 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
34,01-02 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
35,01-02 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
