InitialNode,Node_8,Node_1,Node_4,Node_6,Node_2,Node_4,Node_3,Node_7,Node_4,Node_3,Node_2,Node_6
FinalNode,Node_9,Node_6,Node_9,Node_8,Node_6,Node_6,Node_6,Node_8,Node_5,Node_4,Node_3,Node_7
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-01 01:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-01 02:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-01 03:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-01 04:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-01 05:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-01 06:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-01 07:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-01 08:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-01 09:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
01-01 10:00:00+01:00,0.0780164909373086,0.8529708629371234,0.8652829207313193,0.3557806594593206,0.530331818429307,0.5055034593763383,0.3396168463462195,0.3250754521177333,0.999996666677778,0.4012653193866777,0.0278753985466364,0.5132008509612564
