InitialNode,Node_2,Node_4,Node_7,Node_2,Node_8,Node_3,Node_6,Node_6,Node_1,Node_4,Node_4,Node_3
FinalNode,Node_3,Node_6,Node_8,Node_6,Node_9,Node_6,Node_8,Node_7,Node_6,Node_9,Node_5,Node_4
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.042881662471929,0.3486980205167939,0.2870893813316011,0.396300387876178,0.247601700739047,0.2856410898200835,0.4821047731916778,0.5931468985474659,0.2389076219045936,0.8489875903299832,0.999996666677778,0.2151475250427701
01-01 01:00:00+01:00,0.042881662471929,0.3486980205167939,0.2870893813316011,0.396300387876178,0.247601700739047,0.2856410898200835,0.4821047731916778,0.5931468985474659,0.2389076219045936,0.8489875903299832,0.999996666677778,0.2151475250427701
01-01 02:00:00+01:00,0.042881662471929,0.3486980205167939,0.2870893813316011,0.396300387876178,0.247601700739047,0.2856410898200835,0.4821047731916778,0.5931468985474659,0.2389076219045936,0.8489875903299832,0.999996666677778,0.2151475250427701
01-01 03:00:00+01:00,0.042881662471929,0.3486980205167939,0.2870893813316011,0.396300387876178,0.247601700739047,0.2856410898200835,0.4821047731916778,0.5931468985474659,0.2389076219045936,0.8489875903299832,0.999996666677778,0.2151475250427701
01-01 04:00:00+01:00,0.042881662471929,0.3486980205167939,0.2870893813316011,0.396300387876178,0.247601700739047,0.2856410898200835,0.4821047731916778,0.5931468985474659,0.2389076219045936,0.8489875903299832,0.999996666677778,0.2151475250427701
01-01 05:00:00+01:00,0.042881662471929,0.3486980205167939,0.2870893813316011,0.396300387876178,0.247601700739047,0.2856410898200835,0.4821047731916778,0.5931468985474659,0.2389076219045936,0.8489875903299832,0.999996666677778,0.2151475250427701
01-01 06:00:00+01:00,0.042881662471929,0.3486980205167939,0.2870893813316011,0.396300387876178,0.247601700739047,0.2856410898200835,0.4821047731916778,0.5931468985474659,0.2389076219045936,0.8489875903299832,0.999996666677778,0.2151475250427701
01-01 07:00:00+01:00,0.042881662471929,0.3486980205167939,0.2870893813316011,0.396300387876178,0.247601700739047,0.2856410898200835,0.4821047731916778,0.5931468985474659,0.2389076219045936,0.8489875903299832,0.999996666677778,0.2151475250427701
01-01 08:00:00+01:00,0.042881662471929,0.3486980205167939,0.2870893813316011,0.396300387876178,0.247601700739047,0.2856410898200835,0.4821047731916778,0.5931468985474659,0.2389076219045936,0.8489875903299832,0.999996666677778,0.2151475250427701
01-01 09:00:00+01:00,0.042881662471929,0.3486980205167939,0.2870893813316011,0.396300387876178,0.247601700739047,0.2856410898200835,0.4821047731916778,0.5931468985474659,0.2389076219045936,0.8489875903299832,0.999996666677778,0.2151475250427701
01-01 10:00:00+01:00,0.042881662471929,0.3486980205167939,0.2870893813316011,0.396300387876178,0.247601700739047,0.2856410898200835,0.4821047731916778,0.5931468985474659,0.2389076219045936,0.8489875903299832,0.999996666677778,0.2151475250427701
01-01 11:00:00+01:00,0.042881662471929,0.3486980205167939,0.2870893813316011,0.396300387876178,0.247601700739047,0.2856410898200835,0.4821047731916778,0.5931468985474659,0.2389076219045936,0.8489875903299832,0.999996666677778,0.2151475250427701
01-01 12:00:00+01:00,0.042881662471929,0.3486980205167939,0.2870893813316011,0.396300387876178,0.247601700739047,0.2856410898200835,0.4821047731916778,0.5931468985474659,0.2389076219045936,0.8489875903299832,0.999996666677778,0.2151475250427701
01-01 13:00:00+01:00,0.042881662471929,0.3486980205167939,0.2870893813316011,0.396300387876178,0.247601700739047,0.2856410898200835,0.4821047731916778,0.5931468985474659,0.2389076219045936,0.8489875903299832,0.999996666677778,0.2151475250427701
01-01 14:00:00+01:00,0.042881662471929,0.3486980205167939,0.2870893813316011,0.396300387876178,0.247601700739047,0.2856410898200835,0.4821047731916778,0.5931468985474659,0.2389076219045936,0.8489875903299832,0.999996666677778,0.2151475250427701
01-01 15:00:00+01:00,0.042881662471929,0.3486980205167939,0.2870893813316011,0.396300387876178,0.247601700739047,0.2856410898200835,0.4821047731916778,0.5931468985474659,0.2389076219045936,0.8489875903299832,0.999996666677778,0.2151475250427701
01-01 16:00:00+01:00,0.042881662471929,0.3486980205167939,0.2870893813316011,0.396300387876178,0.247601700739047,0.2856410898200835,0.4821047731916778,0.5931468985474659,0.2389076219045936,0.8489875903299832,0.999996666677778,0.2151475250427701
01-01 17:00:00+01:00,0.3900921126369113,0.4213533901886365,0.2444845946620305,0.1010330072793557,0.2767457302556036,0.1276907181322185,0.030724196588653,0.1885932269318976,0.999996666677778,0.5782061899046627,0.999996666677778,0.8273942860604807
01-01 18:00:00+01:00,0.042881662471929,0.3486980205167939,0.2870893813316011,0.396300387876178,0.247601700739047,0.2856410898200835,0.4821047731916778,0.5931468985474659,0.2389076219045936,0.8489875903299832,0.999996666677778,0.2151475250427701
