InitialNode,Node_4,Node_4,Node_6,Node_7,Node_2,Node_3,Node_4,Node_3,Node_2,Node_6,Node_1,Node_8
FinalNode,Node_6,Node_5,Node_7,Node_8,Node_3,Node_4,Node_9,Node_6,Node_6,Node_8,Node_6,Node_9
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.285481252718553,0.6520663557788142,0.6025987937944748,0.2498099928429032,0.0451955629759337,0.1287845644467521,0.830326555860118,0.2733211999191107,0.4438784721106162,0.5232705582790476,0.0908221599461334,0.3040276926257204
01-01 01:00:00+01:00,0.285481252718553,0.6520663557788142,0.6025987937944748,0.2498099928429032,0.0451955629759337,0.1287845644467521,0.830326555860118,0.2733211999191107,0.4438784721106162,0.5232705582790476,0.0908221599461334,0.3040276926257204
01-01 02:00:00+01:00,0.285481252718553,0.6520663557788142,0.6025987937944748,0.2498099928429032,0.0451955629759337,0.1287845644467521,0.830326555860118,0.2733211999191107,0.4438784721106162,0.5232705582790476,0.0908221599461334,0.3040276926257204
01-01 03:00:00+01:00,0.285481252718553,0.6520663557788142,0.6025987937944748,0.2498099928429032,0.0451955629759337,0.1287845644467521,0.830326555860118,0.2733211999191107,0.4438784721106162,0.5232705582790476,0.0908221599461334,0.3040276926257204
01-01 04:00:00+01:00,0.285481252718553,0.6520663557788142,0.6025987937944748,0.2498099928429032,0.0451955629759337,0.1287845644467521,0.830326555860118,0.2733211999191107,0.4438784721106162,0.5232705582790476,0.0908221599461334,0.3040276926257204
01-01 05:00:00+01:00,0.285481252718553,0.6520663557788142,0.6025987937944748,0.2498099928429032,0.0451955629759337,0.1287845644467521,0.830326555860118,0.2733211999191107,0.4438784721106162,0.5232705582790476,0.0908221599461334,0.3040276926257204
01-01 06:00:00+01:00,0.285481252718553,0.6520663557788142,0.6025987937944748,0.2498099928429032,0.0451955629759337,0.1287845644467521,0.830326555860118,0.2733211999191107,0.4438784721106162,0.5232705582790476,0.0908221599461334,0.3040276926257204
01-01 07:00:00+01:00,0.285481252718553,0.6520663557788142,0.6025987937944748,0.2498099928429032,0.0451955629759337,0.1287845644467521,0.830326555860118,0.2733211999191107,0.4438784721106162,0.5232705582790476,0.0908221599461334,0.3040276926257204
01-01 08:00:00+01:00,0.285481252718553,0.6520663557788142,0.6025987937944748,0.2498099928429032,0.0451955629759337,0.1287845644467521,0.830326555860118,0.2733211999191107,0.4438784721106162,0.5232705582790476,0.0908221599461334,0.3040276926257204
01-01 09:00:00+01:00,0.285481252718553,0.6520663557788142,0.6025987937944748,0.2498099928429032,0.0451955629759337,0.1287845644467521,0.830326555860118,0.2733211999191107,0.4438784721106162,0.5232705582790476,0.0908221599461334,0.3040276926257204
01-01 10:00:00+01:00,0.285481252718553,0.6520663557788142,0.6025987937944748,0.2498099928429032,0.0451955629759337,0.1287845644467521,0.830326555860118,0.2733211999191107,0.4438784721106162,0.5232705582790476,0.0908221599461334,0.3040276926257204
01-01 11:00:00+01:00,0.285481252718553,0.6520663557788142,0.6025987937944748,0.2498099928429032,0.0451955629759337,0.1287845644467521,0.830326555860118,0.2733211999191107,0.4438784721106162,0.5232705582790476,0.0908221599461334,0.3040276926257204
01-01 12:00:00+01:00,0.285481252718553,0.6520663557788142,0.6025987937944748,0.2498099928429032,0.0451955629759337,0.1287845644467521,0.830326555860118,0.2733211999191107,0.4438784721106162,0.5232705582790476,0.0908221599461334,0.3040276926257204
01-01 13:00:00+01:00,0.285481252718553,0.6520663557788142,0.6025987937944748,0.2498099928429032,0.0451955629759337,0.1287845644467521,0.830326555860118,0.2733211999191107,0.4438784721106162,0.5232705582790476,0.0908221599461334,0.3040276926257204
