InitialNode,Node_8,Node_4,Node_1,Node_2,Node_6,Node_2,Node_3,Node_4,Node_7,Node_4,Node_6,Node_3
FinalNode,Node_9,Node_6,Node_6,Node_3,Node_7,Node_6,Node_6,Node_9,Node_8,Node_5,Node_8,Node_4
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-01 01:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-01 02:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-01 03:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-01 04:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-01 05:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-01 06:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-01 07:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-01 08:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-01 09:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-01 10:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-01 11:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-01 12:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-01 13:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-01 14:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-01 15:00:00+01:00,0.1525020634536174,0.3672015625245214,0.0127715995480012,0.0015269296601375,0.8405876640668406,0.490170210682728,0.3260166756250832,0.9239542536586592,0.4927412248368633,0.8975008106639648,0.6145122170107182,0.1963024892891345
01-01 16:00:00+01:00,0.0990092097790025,0.5249118289610668,0.999996666677778,0.1826138502811578,0.197367432845323,0.1855174449358423,0.2149852217644738,0.5578668663007436,0.1482376000379006,0.999996666677778,0.1182508393840676,0.5818766602203385
