Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-01 18:00:00+01:00,Solar 56,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 24,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 64,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 60,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 15,0.0
2030,sc01,01-01 18:00:00+01:00,Hydro 28,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 58,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 57,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 36,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 29,0.0
2030,sc01,01-01 18:00:00+01:00,Wind 09,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 62,0.0
2030,sc01,01-01 18:00:00+01:00,Wind 04,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 14,0.0
2030,sc01,01-01 18:00:00+01:00,Geo 01,16.0
2030,sc01,01-01 18:00:00+01:00,Solar 50,0.0
2030,sc01,01-01 18:00:00+01:00,Wind N10,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 40,0.0
2030,sc01,01-01 18:00:00+01:00,Hydro 19,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 22,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 17,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 02,0.0
2030,sc01,01-01 18:00:00+01:00,Wind 06,0.0
2030,sc01,01-01 18:00:00+01:00,Wind 10,0.0
2030,sc01,01-01 18:00:00+01:00,Wind N01,419.45894640000006
2030,sc01,01-01 18:00:00+01:00,Wind N06,1905.386307984465
2030,sc01,01-01 18:00:00+01:00,Solar 25,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 30,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 72,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 55,0.0
2030,sc01,01-01 18:00:00+01:00,Hydro 24,735.2037
2030,sc01,01-01 18:00:00+01:00,Wind N09,257.5406032000001
2030,sc01,01-01 18:00:00+01:00,Solar 73,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 09,0.0
2030,sc01,01-01 18:00:00+01:00,Wind N02,64.94420682285063
2030,sc01,01-01 18:00:00+01:00,Wind 17,1196.0
