,Weight
sti1,48
sti10,52
sti100,13
sti101,6
sti102,62
sti103,58
sti104,28
sti105,1
sti106,8
sti107,43
sti108,16
sti109,7
sti11,72
sti110,34
sti111,2
sti112,3
sti113,35
sti114,37
sti115,48
sti116,40
sti117,48
sti118,9
sti119,47
sti12,21
sti120,70
sti121,8
sti122,6
sti123,11
sti124,20
sti125,70
sti126,33
sti127,48
sti128,62
sti129,48
sti13,71
sti130,13
sti131,8
sti132,10
sti133,12
sti134,15
sti135,18
sti136,18
sti137,47
sti138,10
sti139,72
sti14,7
sti140,7
sti141,70
sti142,4
sti143,47
sti144,21
sti145,55
sti146,66
sti147,64
sti148,32
sti149,16
sti15,4
sti150,4
sti151,2
sti152,36
sti153,22
sti154,1
sti155,72
sti156,67
sti157,10
sti158,50
sti159,12
sti16,6
sti160,34
sti161,1
sti162,47
sti163,42
sti164,29
sti165,35
sti166,44
sti167,69
sti168,48
sti169,20
sti17,10
sti170,37
sti171,72
sti172,7
sti173,30
sti174,4
sti175,39
sti176,48
sti177,54
sti178,67
sti179,5
sti18,38
sti180,48
sti181,5
sti182,11
sti183,38
sti184,4
sti185,8
sti186,22
sti187,19
sti188,46
sti189,48
sti19,5
sti190,3
sti191,1
sti192,46
sti193,3
sti194,2
sti195,23
sti196,72
sti197,10
sti198,43
sti199,72
sti2,48
sti20,30
sti200,8
sti201,48
sti202,19
sti203,48
sti204,48
sti205,63
sti206,5
sti207,12
sti208,48
sti209,48
sti21,16
sti210,45
sti211,17
sti212,72
sti213,2
sti214,6
sti215,41
sti216,1
sti217,11
sti218,45
sti219,18
sti22,48
sti220,33
sti221,45
sti222,33
sti223,14
sti224,13
sti225,44
sti226,15
sti227,72
sti228,48
sti229,48
sti23,48
sti230,24
sti231,24
sti232,69
sti233,2
sti234,34
sti235,55
sti236,48
sti237,69
sti238,42
sti239,18
sti24,12
sti240,4
sti241,24
sti242,10
sti243,7
sti244,22
sti245,45
sti246,48
sti247,40
sti248,24
sti249,28
sti25,5
sti250,6
sti251,72
sti252,5
sti253,3
sti254,3
sti255,43
sti256,24
sti257,48
sti258,45
sti259,4
sti26,42
sti260,14
sti261,34
sti262,24
sti263,17
sti264,48
sti265,1
sti266,13
sti267,15
sti268,42
sti269,5
sti27,5
sti270,63
sti271,4
sti272,18
sti273,1
sti274,8
sti275,18
sti276,8
sti277,1
sti278,2
sti279,4
sti28,54
sti280,40
sti281,3
sti282,22
sti283,8
sti284,12
sti285,35
sti286,3
sti287,11
sti288,16
sti289,1
sti29,27
sti290,48
sti291,3
sti292,3
sti293,6
sti294,14
sti295,1
sti296,35
sti297,14
sti298,28
sti299,20
sti3,55
sti30,11
sti300,10
sti31,18
sti32,46
sti33,6
sti34,72
sti35,13
sti36,24
sti37,1
sti38,62
sti39,63
sti4,26
sti40,72
sti41,47
sti42,7
sti43,7
sti44,1
sti45,24
sti46,43
sti47,3
sti48,57
sti49,26
sti5,12
sti50,41
sti51,20
sti52,23
sti53,7
sti54,5
sti55,40
sti56,9
sti57,15
sti58,15
sti59,3
sti6,4
sti60,9
sti61,1
sti62,11
sti63,23
sti64,72
sti65,48
sti66,3
sti67,24
sti68,47
sti69,65
sti7,54
sti70,68
sti71,32
sti72,3
sti73,9
sti74,72
sti75,5
sti76,34
sti77,60
sti78,3
sti79,45
sti8,15
sti80,44
sti81,49
sti82,54
sti83,7
sti84,69
sti85,26
sti86,19
sti87,71
sti88,13
sti89,72
sti9,72
sti90,71
sti91,65
sti92,23
sti93,72
sti94,2
sti95,72
sti96,9
sti97,5
sti98,45
sti99,29
stp1,6
