,,,Demand,Solar,Wind,Hydro
2030,sc01,01-01 00:00:00+01:00,9087.576562,0.00075,5534.025515,280.3304714
2030,sc01,01-01 01:00:00+01:00,8603.842333,0.00075,5531.703688,258.3407554
2030,sc01,01-01 02:00:00+01:00,8334.7903,0.00075,5471.145197,258.4199654
2030,sc01,01-01 03:00:00+01:00,8199.483078,0.00075,5402.039213,258.3010454
2030,sc01,01-01 04:00:00+01:00,8291.117627,0.00075,5530.425087,258.2786614
2030,sc01,01-01 05:00:00+01:00,8596.187571,0.00075,5839.844242,258.2096954
2030,sc01,01-01 06:00:00+01:00,8966.264223,0.00075,6163.327955,270.4658194
2030,sc01,01-01 07:00:00+01:00,9359.718591,2963.160914,6408.94212,332.8303574
2030,sc01,01-01 08:00:00+01:00,9859.12182,7213.678815,6628.771422,245.0541934
2030,sc01,01-01 09:00:00+01:00,10276.70256,10454.68297,6888.696793,242.3006414
2030,sc01,01-01 10:00:00+01:00,10526.82042,12319.32377,7156.392879,241.8487194
2030,sc01,01-01 11:00:00+01:00,10633.9119,13341.22016,7250.94267,241.9049654
2030,sc01,01-01 12:00:00+01:00,10625.9399,13464.35484,7444.471372,241.3288394
2030,sc01,01-01 13:00:00+01:00,10607.37586,12445.73897,8236.92237,243.2521294
2030,sc01,01-01 14:00:00+01:00,10649.36116,9710.170696,9570.686285,246.0164554
2030,sc01,01-01 15:00:00+01:00,10691.58827,7319.447034,11231.75384,280.4019334
2030,sc01,01-01 16:00:00+01:00,11517.00599,3275.084481,13006.11576,290.5713234
2030,sc01,01-01 17:00:00+01:00,13058.66166,0.00075,14679.76277,296.3076454
2030,sc01,01-01 18:00:00+01:00,13092.71805,0.00075,16038.68557,318.0217534
2030,sc01,01-01 19:00:00+01:00,12913.95052,0.00075,16850.11629,324.6944854
2030,sc01,01-01 20:00:00+01:00,12626.36445,0.00075,16933.7487,320.4763174
2030,sc01,01-01 21:00:00+01:00,11921.29775,0.00075,16603.27175,312.9689714
2030,sc01,01-01 22:00:00+01:00,10719.3597,0.00075,16235.34803,312.6677954
2030,sc01,01-01 23:00:00+01:00,9852.638247,0.00075,15932.94422,251.1579814
2030,sc01,01-02 00:00:00+01:00,8448.198917,0.00075,15747.21256,532.2147876
2030,sc01,01-02 01:00:00+01:00,8227.108943,0.00075,15491.7313,519.7942216
2030,sc01,01-02 02:00:00+01:00,7878.269399,0.00075,15127.16114,520.0071016
2030,sc01,01-02 03:00:00+01:00,7881.887068,0.00075,14639.48172,520.0324056
2030,sc01,01-02 04:00:00+01:00,7971.897728,0.00075,13916.71617,520.0886656
2030,sc01,01-02 05:00:00+01:00,8265.445356,0.00075,13095.60833,521.3880336
2030,sc01,01-02 06:00:00+01:00,8669.782488,0.00075,12090.23227,524.7865716
2030,sc01,01-02 07:00:00+01:00,9239.527427,3204.797912,10724.97044,491.1812716
2030,sc01,01-02 08:00:00+01:00,9835.532199,6605.930389,9330.851371,515.4698056
2030,sc01,01-02 09:00:00+01:00,10271.63216,9076.81465,8452.610251,515.9951876
2030,sc01,01-02 10:00:00+01:00,10421.18638,10090.55491,8059.367627,515.5574296
2030,sc01,01-02 11:00:00+01:00,10463.62444,10053.11386,7817.436938,510.4615216
2030,sc01,01-02 12:00:00+01:00,10252.42312,9711.882133,7575.888084,511.5610116
2030,sc01,01-02 13:00:00+01:00,10061.38427,8487.403887,7219.939598,511.1310416
2030,sc01,01-02 14:00:00+01:00,10030.18056,7233.226751,6762.063482,509.1226176
2030,sc01,01-02 15:00:00+01:00,10354.33268,5781.528933,6250.48717,507.6695556
2030,sc01,01-02 16:00:00+01:00,11068.54442,1585.680923,5733.438096,506.1571436
2030,sc01,01-02 17:00:00+01:00,11915.40293,0.00075,5259.143699,520.9728976
2030,sc01,01-02 18:00:00+01:00,11917.56448,0.00075,4875.831407,530.8064096
2030,sc01,01-02 19:00:00+01:00,11625.29878,0.00075,4618.212247,530.5996176
2030,sc01,01-02 20:00:00+01:00,11082.08364,0.00075,4459.221738,530.7846076
2030,sc01,01-02 21:00:00+01:00,10567.78588,0.00075,4333.439258,530.9521476
2030,sc01,01-02 22:00:00+01:00,9655.31278,0.00075,4196.25419,524.0772596
2030,sc01,01-02 23:00:00+01:00,8752.5813,0.00075,4046.843765,487.1805896
2030,sc01,01-03 00:00:00+01:00,8670.44316,0.00075,3957.307609,648.9967523
2030,sc01,01-03 01:00:00+01:00,8335.644956,0.00075,3921.156197,696.1466003
2030,sc01,01-03 02:00:00+01:00,8602.455697,0.00075,3742.853459,693.8174343
2030,sc01,01-03 03:00:00+01:00,9354.348341,0.00075,3392.367899,692.3206423
2030,sc01,01-03 04:00:00+01:00,10771.28038,0.00075,2960.539725,687.7683543
2030,sc01,01-03 05:00:00+01:00,11671.41673,0.00075,2528.522699,693.6960143
2030,sc01,01-03 06:00:00+01:00,11920.59523,0.00075,2240.869101,712.1088223
2030,sc01,01-03 07:00:00+01:00,12170.34937,2505.273971,2138.350554,714.2297043
2030,sc01,01-03 08:00:00+01:00,12330.11888,6175.242429,2178.420575,701.2253103
2030,sc01,01-03 09:00:00+01:00,12407.76537,9639.697069,2309.88544,701.7785823
2030,sc01,01-03 10:00:00+01:00,12368.50004,11505.11225,2405.464551,697.5241183
2030,sc01,01-03 11:00:00+01:00,12329.63532,9794.277697,2448.637669,697.1754263
2030,sc01,01-03 12:00:00+01:00,12241.70903,12237.21957,2546.332947,656.6932963
2030,sc01,01-03 13:00:00+01:00,12126.74835,11234.1221,2698.590855,653.2819363
2030,sc01,01-03 14:00:00+01:00,12149.74908,8841.636221,2876.404643,651.9206023
2030,sc01,01-03 15:00:00+01:00,13209.81048,6756.898857,3052.355327,649.7824383
2030,sc01,01-03 16:00:00+01:00,13366.97352,2513.754373,3199.023921,648.1241843
2030,sc01,01-03 17:00:00+01:00,12744.43416,0.00075,3288.991441,656.5301923
2030,sc01,01-03 18:00:00+01:00,12444.31092,0.00075,3294.838901,708.8312183
2030,sc01,01-03 19:00:00+01:00,11744.46558,0.00075,3205.408806,704.4160603
2030,sc01,01-03 20:00:00+01:00,10698.62892,0.00075,3068.180709,703.3867963
2030,sc01,01-03 21:00:00+01:00,9732.398584,0.00075,2933.567955,702.9641483
2030,sc01,01-03 22:00:00+01:00,8967.100441,0.00075,2805.146039,699.2615143
2030,sc01,01-03 23:00:00+01:00,8596.503787,0.00075,2451.107936,693.1911083
2030,sc01,01-04 00:00:00+01:00,9073.241569,0.00075,2022.244487,842.2460799
2030,sc01,01-04 01:00:00+01:00,8427.241096,0.00075,1787.10897,872.6297639
2030,sc01,01-04 02:00:00+01:00,8240.377213,0.00075,1663.068075,874.9787979
2030,sc01,01-04 03:00:00+01:00,8244.578713,0.00075,1623.30803,868.1831019
2030,sc01,01-04 04:00:00+01:00,8554.115537,0.00075,1590.036999,870.5582159
2030,sc01,01-04 05:00:00+01:00,9205.203534,0.00075,1553.207041,907.8914119
2030,sc01,01-04 06:00:00+01:00,10209.84401,0.00075,1541.621158,914.2345979
2030,sc01,01-04 07:00:00+01:00,10859.67843,3575.967654,1559.096542,927.2773819
2030,sc01,01-04 08:00:00+01:00,11269.61839,8162.447124,1595.389834,916.3217599
2030,sc01,01-04 09:00:00+01:00,11752.24959,11811.95429,1704.888015,851.2677759
2030,sc01,01-04 10:00:00+01:00,12151.24292,14309.30687,1805.950757,846.7704219
2030,sc01,01-04 11:00:00+01:00,12442.45451,15018.34571,1826.046452,853.5825899
2030,sc01,01-04 12:00:00+01:00,12530.32144,14935.33857,1834.450237,842.4088619
2030,sc01,01-04 13:00:00+01:00,12591.73517,13967.81492,1837.785645,842.8662839
2030,sc01,01-04 14:00:00+01:00,12489.42005,11525.28842,1836.400713,841.6412599
2030,sc01,01-04 15:00:00+01:00,12156.60756,8625.827136,1835.931126,844.3741299
2030,sc01,01-04 16:00:00+01:00,12214.27406,3769.790517,1842.013702,844.4405119
2030,sc01,01-04 17:00:00+01:00,13122.73645,0.00075,1860.285247,848.9662359
2030,sc01,01-04 18:00:00+01:00,12906.92062,0.00075,1896.382574,858.1908239
2030,sc01,01-04 19:00:00+01:00,12496.48488,0.00075,1967.385179,856.4240059
2030,sc01,01-04 20:00:00+01:00,11934.04728,0.00075,2107.959215,893.9477559
2030,sc01,01-04 21:00:00+01:00,11044.99921,0.00075,2261.012533,892.1220479
2030,sc01,01-04 22:00:00+01:00,10072.97655,0.00075,2384.366967,886.9790419
2030,sc01,01-04 23:00:00+01:00,9356.961364,0.00075,2494.944578,882.9074539
2030,sc01,01-05 00:00:00+01:00,9182.748419,0.00075,2723.124034,890.0217464
2030,sc01,01-05 01:00:00+01:00,9065.612075,0.00075,3120.891928,888.9494964
2030,sc01,01-05 02:00:00+01:00,8917.447997,0.00075,3492.689018,888.8803324
2030,sc01,01-05 03:00:00+01:00,9040.017977,0.00075,3724.44311,889.2614584
2030,sc01,01-05 04:00:00+01:00,9465.829111,0.00075,3886.426123,889.3193684
2030,sc01,01-05 05:00:00+01:00,10195.24151,0.00075,4050.615164,891.2351624
2030,sc01,01-05 06:00:00+01:00,11132.8947,0.00075,4223.127303,896.0904044
2030,sc01,01-05 07:00:00+01:00,11849.26631,2812.300002,4426.434985,905.0716264
2030,sc01,01-05 08:00:00+01:00,12226.34398,6935.741443,4523.633313,904.8389104
2030,sc01,01-05 09:00:00+01:00,12478.23287,10552.76534,4414.780084,904.4446104
