Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 16:00:00+01:00,Solar 51,54.94847659
2030,sc01,01-03 16:00:00+01:00,Solar 63,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 30,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 61,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 22,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 19,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 34,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 71,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 55,70.25680616000001
2030,sc01,01-03 16:00:00+01:00,Solar 09,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 16,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 15,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 64,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 41,6.144398340000001
2030,sc01,01-03 16:00:00+01:00,Hydro 20,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 26,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 02,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 44,6.144398340000001
2030,sc01,01-03 16:00:00+01:00,Solar 43,6.144398340000001
2030,sc01,01-03 16:00:00+01:00,Solar 39,6.144398340000001
2030,sc01,01-03 16:00:00+01:00,Solar 17,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 58,28.12378897
2030,sc01,01-03 16:00:00+01:00,Wind 09,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 06,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 38,70.22169532
2030,sc01,01-03 16:00:00+01:00,Solar 29,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 11,0.0
2030,sc01,01-03 16:00:00+01:00,Wind N06,1284.54187656
2030,sc01,01-03 16:00:00+01:00,Wind N08,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 33,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 28,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 20,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 10,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 42,6.144398340000001
2030,sc01,01-03 16:00:00+01:00,Wind 01,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 70,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 10,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 28,0.0
2030,sc01,01-03 16:00:00+01:00,Geo 01,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 13,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 37,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 68,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 72,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 21,197.80003565446557
2030,sc01,01-03 16:00:00+01:00,Wind N01,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 34,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 42,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 75,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 25,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 02,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 25,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 18,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 08,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 41,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 23,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 14,0.0
2030,sc01,01-03 16:00:00+01:00,Wind N09,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 47,6.144398340000001
2030,sc01,01-03 16:00:00+01:00,Solar 46,6.144398340000001
2030,sc01,01-03 16:00:00+01:00,Solar 26,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 54,32.30197985
2030,sc01,01-03 16:00:00+01:00,Solar 60,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 27,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 24,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 33,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 12,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 29,0.0
2030,sc01,01-03 16:00:00+01:00,Wind N02,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 59,0.0
