,Weight
sti1,16
sti10,42
sti100,20
sti1000,7
sti101,3
sti102,3
sti103,9
sti104,8
sti105,30
sti106,4
sti107,1
sti108,1
sti109,7
sti11,15
sti110,2
sti111,8
sti112,3
sti113,2
sti114,11
sti115,1
sti116,7
sti117,5
sti118,10
sti119,5
sti12,1
sti120,9
sti121,4
sti122,42
sti123,2
sti124,1
sti125,5
sti126,3
sti127,13
sti128,3
sti129,1
sti13,109
sti130,4
sti131,6
sti132,3
sti133,10
sti134,8
sti135,2
sti136,83
sti137,6
sti138,11
sti139,12
sti14,1
sti140,1
sti141,3
sti142,109
sti143,1
sti144,5
sti145,1
sti146,2
sti147,7
sti148,5
sti149,11
sti15,1
sti150,26
sti151,1
sti152,1
sti153,121
sti154,7
sti155,1
sti156,11
sti157,4
sti158,17
sti159,10
sti16,2
sti160,2
sti161,19
sti162,4
sti163,13
sti164,3
sti165,1
sti166,1
sti167,6
sti168,1
sti169,3
sti17,23
sti170,4
sti171,20
sti172,1
sti173,3
sti174,2
sti175,6
sti176,37
sti177,2
sti178,16
sti179,2
sti18,6
sti180,3
sti181,103
sti182,26
sti183,2
sti184,3
sti185,17
sti186,11
sti187,3
sti188,2
sti189,8
sti19,3
sti190,2
sti191,19
sti192,1
sti193,2
sti194,12
sti195,1
sti196,37
sti197,11
sti198,2
sti199,3
sti2,1
sti20,9
sti200,5
sti201,9
sti202,2
sti203,3
sti204,75
sti205,12
sti206,1
sti207,9
sti208,25
sti209,12
sti21,1
sti210,6
sti211,1
sti212,5
sti213,2
sti214,2
sti215,50
sti216,4
sti217,4
sti218,2
sti219,5
sti22,11
sti220,7
sti221,7
sti222,8
sti223,2
sti224,1
sti225,7
sti226,2
sti227,11
sti228,3
sti229,1
sti23,4
sti230,1
sti231,1
sti232,8
sti233,1
sti234,8
sti235,1
sti236,7
sti237,2
sti238,3
sti239,3
sti24,1
sti240,11
sti241,14
sti242,4
sti243,1
sti244,4
sti245,19
sti246,4
sti247,1
sti248,12
sti249,6
sti25,132
sti250,8
sti251,18
sti252,10
sti253,6
sti254,7
sti255,11
sti256,3
sti257,1
sti258,1
sti259,1
sti26,3
sti260,3
sti261,1
sti262,1
sti263,6
sti264,3
sti265,2
sti266,3
sti267,4
sti268,1
sti269,14
sti27,6
sti270,24
sti271,5
sti272,9
sti273,17
sti274,5
sti275,8
sti276,5
sti277,4
sti278,6
sti279,4
sti28,4
sti280,11
sti281,1
sti282,2
sti283,30
sti284,13
sti285,11
sti286,8
sti287,8
sti288,1
sti289,5
sti29,18
sti290,2
sti291,1
sti292,28
sti293,7
sti294,6
sti295,123
sti296,4
sti297,26
sti298,5
sti299,2
sti3,100
sti30,1
sti300,32
sti301,18
sti302,1
sti303,8
sti304,1
sti305,1
sti306,2
sti307,2
sti308,4
sti309,7
sti31,5
sti310,6
sti311,8
sti312,6
sti313,3
sti314,1
sti315,9
sti316,1
sti317,2
sti318,3
sti319,14
sti32,3
sti320,3
sti321,6
sti322,6
sti323,11
sti324,8
sti325,1
sti326,58
sti327,2
sti328,6
sti329,1
sti33,39
sti330,3
sti331,3
sti332,1
sti333,4
sti334,9
sti335,1
sti336,2
sti337,1
sti338,3
sti339,15
sti34,74
sti340,6
sti341,5
sti342,2
sti343,5
sti344,3
sti345,5
sti346,35
sti347,1
sti348,7
sti349,12
sti35,2
sti350,1
sti351,7
sti352,1
sti353,5
sti354,8
sti355,4
sti356,5
sti357,8
sti358,4
sti359,6
sti36,12
sti360,1
sti361,2
sti362,1
sti363,5
sti364,7
sti365,7
sti366,2
sti367,9
sti368,1
sti369,2
sti37,5
sti370,5
sti371,3
sti372,2
sti373,13
sti374,1
sti375,1
sti376,6
sti377,12
sti378,6
sti379,9
sti38,14
sti380,11
sti381,14
sti382,2
sti383,18
sti384,1
sti385,15
sti386,30
sti387,4
sti388,68
sti389,5
sti39,10
sti390,2
sti391,1
sti392,6
sti393,1
sti394,3
sti395,7
sti396,1
sti397,2
sti398,9
sti399,3
sti4,19
sti40,14
sti400,18
sti401,8
sti402,6
sti403,10
sti404,1
sti405,6
sti406,10
sti407,1
sti408,4
sti409,1
sti41,1
sti410,3
sti411,2
sti412,8
sti413,3
sti414,3
sti415,5
sti416,24
sti417,2
sti418,5
sti419,3
sti42,1
sti420,4
sti421,1
sti422,7
sti423,3
sti424,5
sti425,2
sti426,8
sti427,10
sti428,5
sti429,14
sti43,9
sti430,3
sti431,1
sti432,1
sti433,11
sti434,1
sti435,10
sti436,7
sti437,28
sti438,1
sti439,13
sti44,6
sti440,7
sti441,1
sti442,6
sti443,63
sti444,4
sti445,1
sti446,6
sti447,6
sti448,1
sti449,12
sti45,7
sti450,1
sti451,21
sti452,11
sti453,8
sti454,10
sti455,121
sti456,4
sti457,1
sti458,2
sti459,7
sti46,15
sti460,7
sti461,5
sti462,7
sti463,6
sti464,4
sti465,1
sti466,1
sti467,5
sti468,8
sti469,1
sti47,10
sti470,4
sti471,6
sti472,21
sti473,2
sti474,20
sti475,9
sti476,5
sti477,7
sti478,1
sti479,1
sti48,1
sti480,2
sti481,5
sti482,23
sti483,8
sti484,5
sti485,6
sti486,3
sti487,5
sti488,1
sti489,4
sti49,7
sti490,6
sti491,1
sti492,5
sti493,5
sti494,2
sti495,2
sti496,3
sti497,9
sti498,38
sti499,2
sti5,1
sti50,4
sti500,6
sti501,4
sti502,1
sti503,3
sti504,28
sti505,10
sti506,1
sti507,2
sti508,1
sti509,6
sti51,4
sti510,102
sti511,7
sti512,12
sti513,11
sti514,12
sti515,1
sti516,7
sti517,1
sti518,6
sti519,1
sti52,1
sti520,3
sti521,1
sti522,9
sti523,12
sti524,9
sti525,3
sti526,3
sti527,1
sti528,1
sti529,1
sti53,4
sti530,5
sti531,1
sti532,1
sti533,10
sti534,1
sti535,52
sti536,15
sti537,6
sti538,1
sti539,2
sti54,13
sti540,2
sti541,3
sti542,3
sti543,4
sti544,2
sti545,14
sti546,5
sti547,10
sti548,1
sti549,9
sti55,2
sti550,11
sti551,1
sti552,3
sti553,3
sti554,11
sti555,1
sti556,1
sti557,6
sti558,5
sti559,3
sti56,7
sti560,9
sti561,18
sti562,61
sti563,2
sti564,2
sti565,8
sti566,2
sti567,10
sti568,4
sti569,15
sti57,10
sti570,1
sti571,1
sti572,6
sti573,4
sti574,6
sti575,8
sti576,3
sti577,6
sti578,21
sti579,68
sti58,3
sti580,9
sti581,1
sti582,6
sti583,1
sti584,3
sti585,2
sti586,2
sti587,7
sti588,1
sti589,4
sti59,9
sti590,2
sti591,1
sti592,8
sti593,7
sti594,2
sti595,1
sti596,16
sti597,10
sti598,3
sti599,1
sti6,1
sti60,1
sti600,3
sti601,9
sti602,4
sti603,5
sti604,88
sti605,4
sti606,1
sti607,4
sti608,9
sti609,1
sti61,3
sti610,7
sti611,4
sti612,7
sti613,10
sti614,1
sti615,1
sti616,1
sti617,6
sti618,3
sti619,9
sti62,11
sti620,3
sti621,44
sti622,1
sti623,6
sti624,1
sti625,3
sti626,11
sti627,1
sti628,5
sti629,3
sti63,10
sti630,3
sti631,15
sti632,3
sti633,4
sti634,6
sti635,1
sti636,11
sti637,8
sti638,10
sti639,4
sti64,1
sti640,7
sti641,7
sti642,6
sti643,1
sti644,4
sti645,1
sti646,1
sti647,1
sti648,89
sti649,3
sti65,14
sti650,2
sti651,10
sti652,5
sti653,5
sti654,6
sti655,17
sti656,1
sti657,6
sti658,3
sti659,4
sti66,2
sti660,10
sti661,10
sti662,6
sti663,6
sti664,1
sti665,61
sti666,10
sti667,6
sti668,1
sti669,1
sti67,115
sti670,110
sti671,49
sti672,3
sti673,13
sti674,5
sti675,3
sti676,1
sti677,5
sti678,4
sti679,2
sti68,3
sti680,2
sti681,8
sti682,3
sti683,7
sti684,3
sti685,1
sti686,8
sti687,2
sti688,4
sti689,6
sti69,2
sti690,13
sti691,1
sti692,1
sti693,1
sti694,1
sti695,2
sti696,1
sti697,5
sti698,21
sti699,1
sti7,5
sti70,18
sti700,3
sti701,5
sti702,12
sti703,1
sti704,2
sti705,5
sti706,7
sti707,1
sti708,24
sti709,13
sti71,6
sti710,15
sti711,1
sti712,10
sti713,1
sti714,6
sti715,1
