,Weight
st1,7
st10,17
st100,13
st101,5
st102,28
st103,26
st104,5
st105,22
st106,20
st107,21
st108,10
st109,18
st11,18
st110,11
st111,25
st112,13
st113,9
st114,10
st115,18
st116,230
st117,723
st118,20
st119,24
st12,12
st120,16
st121,12
st122,26
st123,18
st124,43
st125,17
st126,9
st127,16
st128,13
st129,11
st13,411
st130,16
st131,13
st132,12
st133,22
st134,13
st135,21
st136,19
st137,16
st138,3
st139,11
st14,29
st140,26
st141,13
st142,11
st143,14
st144,21
st145,21
st146,16
st147,20
st148,14
st149,276
st15,8
st16,14
st17,119
st18,28
st19,8
st2,337
st20,55
st21,31
st22,260
st23,20
st24,27
st25,12
st26,20
st27,17
st28,140
st29,24
st3,35
st30,25
st31,27
st32,10
st33,399
st34,440
st35,14
st36,14
st37,21
st38,8
st39,25
st4,10
st40,6
st41,21
st42,270
st43,4
st44,14
st45,28
st46,21
st47,37
st48,9
st49,33
st5,265
st50,8
st51,17
st52,51
st53,30
st54,18
st55,8
st56,7
st57,7
st58,13
st59,17
st6,694
st60,14
st61,7
st62,18
st63,18
st64,17
st65,14
st66,21
st67,27
st68,5
st69,12
st7,17
st70,152
st71,23
st72,28
st73,426
st74,302
st75,16
st76,31
st77,14
st78,4
st79,270
st8,22
st80,5
st81,24
st82,8
st83,40
st84,5
st85,16
st86,305
st87,361
st88,14
st89,14
st9,28
st90,26
st91,15
st92,66
st93,17
st94,10
st95,21
st96,43
st97,19
st98,3
st99,8
