Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-09 05:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-09 05:00:00+01:00,Oil,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro,574.5900099569986
2030,sc01,01-09 05:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-09 05:00:00+01:00,WT-Onshore,988.5876057997093
2030,sc01,01-09 05:00:00+01:00,DG-BTM,0.0
2030,sc01,01-09 05:00:00+01:00,Geothermal,3.008
2030,sc01,01-09 05:00:00+01:00,Coal,0.0
2030,sc01,01-09 05:00:00+01:00,Natural gas,526.8585583789594
2030,sc01,01-09 05:00:00+01:00,Biomass,0.0
2030,sc01,01-09 05:00:00+01:00,Battery,0.0
2030,sc01,01-09 05:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-09 05:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-14 22:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-14 22:00:00+01:00,Oil,10.2528
2030,sc01,01-14 22:00:00+01:00,Hydro,166.8868489538871
2030,sc01,01-14 22:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-14 22:00:00+01:00,WT-Onshore,492.80476510158127
2030,sc01,01-14 22:00:00+01:00,DG-BTM,1.0517497096000001
2030,sc01,01-14 22:00:00+01:00,Geothermal,1.28
2030,sc01,01-14 22:00:00+01:00,Coal,0.0
2030,sc01,01-14 22:00:00+01:00,Natural gas,466.51266842533465
2030,sc01,01-14 22:00:00+01:00,Biomass,0.0
2030,sc01,01-14 22:00:00+01:00,Battery,0.0
2030,sc01,01-14 22:00:00+01:00,SolarPV-NonTracking,7.236335459200003
2030,sc01,01-14 22:00:00+01:00,SolarPV-Tracking,2.4675471248
2030,sc01,01-18 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 19:00:00+01:00,Oil,2.05056
2030,sc01,01-18 19:00:00+01:00,Hydro,60.755272512
2030,sc01,01-18 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 19:00:00+01:00,WT-Onshore,68.29613160123337
2030,sc01,01-18 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-18 19:00:00+01:00,Geothermal,0.256
2030,sc01,01-18 19:00:00+01:00,Coal,0.3136
2030,sc01,01-18 19:00:00+01:00,Natural gas,131.12649283051636
2030,sc01,01-18 19:00:00+01:00,Biomass,0.0
2030,sc01,01-18 19:00:00+01:00,Battery,0.0
2030,sc01,01-18 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-18 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-19 22:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-19 22:00:00+01:00,Oil,9.099359999999999
2030,sc01,01-19 22:00:00+01:00,Hydro,239.95830288777813
2030,sc01,01-19 22:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-19 22:00:00+01:00,WT-Onshore,246.64187572046876
2030,sc01,01-19 22:00:00+01:00,DG-BTM,0.0
2030,sc01,01-19 22:00:00+01:00,Geothermal,1.1360000000000001
2030,sc01,01-19 22:00:00+01:00,Coal,0.0
2030,sc01,01-19 22:00:00+01:00,Natural gas,384.0684677493123
2030,sc01,01-19 22:00:00+01:00,Biomass,0.0
2030,sc01,01-19 22:00:00+01:00,Battery,0.0
2030,sc01,01-19 22:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-19 22:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-20 04:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-20 04:00:00+01:00,Oil,0.0
2030,sc01,01-20 04:00:00+01:00,Hydro,364.2116230223319
2030,sc01,01-20 04:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-20 04:00:00+01:00,WT-Onshore,243.69199756473952
2030,sc01,01-20 04:00:00+01:00,DG-BTM,0.0
2030,sc01,01-20 04:00:00+01:00,Geothermal,1.6480000000000001
2030,sc01,01-20 04:00:00+01:00,Coal,0.0
2030,sc01,01-20 04:00:00+01:00,Natural gas,252.75025561002874
2030,sc01,01-20 04:00:00+01:00,Biomass,0.0
2030,sc01,01-20 04:00:00+01:00,Battery,0.0
2030,sc01,01-20 04:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-20 04:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-21 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-21 18:00:00+01:00,Oil,0.46490885616809086
2030,sc01,01-21 18:00:00+01:00,Hydro,11.351326704
2030,sc01,01-21 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-21 18:00:00+01:00,WT-Onshore,5.757380248938001
2030,sc01,01-21 18:00:00+01:00,DG-BTM,0.18589703192999998
2030,sc01,01-21 18:00:00+01:00,Geothermal,0.048
2030,sc01,01-21 18:00:00+01:00,Coal,0.0588
2030,sc01,01-21 18:00:00+01:00,Natural gas,31.192989444090134
2030,sc01,01-21 18:00:00+01:00,Biomass,0.0
2030,sc01,01-21 18:00:00+01:00,Battery,0.0
2030,sc01,01-21 18:00:00+01:00,SolarPV-NonTracking,1.1203905739530002
2030,sc01,01-21 18:00:00+01:00,SolarPV-Tracking,0.757499483652
2030,sc01,01-21 23:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-21 23:00:00+01:00,Oil,4.87008
2030,sc01,01-21 23:00:00+01:00,Hydro,141.47681694
2030,sc01,01-21 23:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-21 23:00:00+01:00,WT-Onshore,95.73859807078108
2030,sc01,01-21 23:00:00+01:00,DG-BTM,0.0
2030,sc01,01-21 23:00:00+01:00,Geothermal,0.608
2030,sc01,01-21 23:00:00+01:00,Coal,0.7448
2030,sc01,01-21 23:00:00+01:00,Natural gas,257.0180059055483
2030,sc01,01-21 23:00:00+01:00,Biomass,0.0
2030,sc01,01-21 23:00:00+01:00,Battery,0.0
2030,sc01,01-21 23:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-21 23:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-22 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-22 00:00:00+01:00,Oil,7.56144
2030,sc01,01-22 00:00:00+01:00,Hydro,208.28669612850788
2030,sc01,01-22 00:00:00+01:00,SynchCompensator,0.0
