Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 01:00:00+01:00,22697237.49651641
2030,sc01,01-19 01:00:00+01:00,4858893.741038068
2030,sc01,01-19 03:00:00+01:00,3172047.8749761796
2030,sc01,01-21 05:00:00+01:00,4783498.698492825
2030,sc01,01-21 11:00:00+01:00,21108969.02717784
2030,sc01,01-21 18:00:00+01:00,195565.6242713471
2030,sc01,01-22 05:00:00+01:00,11916933.59530576
2030,sc01,01-22 07:00:00+01:00,4461459.683601272
2030,sc01,01-22 21:00:00+01:00,29626582.995847303
2030,sc01,01-25 08:00:00+01:00,18213640.892996565
2030,sc01,01-25 09:00:00+01:00,38742871.45364165
2030,sc01,01-25 13:00:00+01:00,61328023.923389174
2030,sc01,01-30 17:00:00+01:00,12186043.452309225
2030,sc01,02-10 08:00:00+01:00,22782015.143800434
2030,sc01,02-13 12:00:00+01:00,14711712.932167197
2030,sc01,02-20 09:00:00+01:00,26544540.793901425
2030,sc01,02-20 22:00:00+01:00,7136782.113609489
2030,sc01,02-22 19:00:00+01:00,10042299.224707343
2030,sc01,03-02 23:00:00+01:00,54796604.85724518
2030,sc01,03-12 06:00:00+01:00,12623568.113697955
2030,sc01,03-20 15:00:00+01:00,31995790.429276325
2030,sc01,04-03 09:00:00+02:00,13666518.61504819
2030,sc01,04-09 08:00:00+02:00,3242235.2381643
2030,sc01,04-11 06:00:00+02:00,202919.80186360228
2030,sc01,04-11 09:00:00+02:00,1880953.1806947554
2030,sc01,04-11 17:00:00+02:00,4328004.980823678
2030,sc01,04-13 20:00:00+02:00,2153096.1539273253
2030,sc01,04-16 19:00:00+02:00,3551792.7658446347
2030,sc01,04-22 21:00:00+02:00,33583809.364166856
2030,sc01,05-07 00:00:00+02:00,53700718.05663718
2030,sc01,05-10 12:00:00+02:00,23615537.58352351
2030,sc01,05-23 21:00:00+02:00,2261611.158286715
2030,sc01,05-27 13:00:00+02:00,185233762.9955391
2030,sc01,06-05 14:00:00+02:00,8808004.305393783
2030,sc01,06-14 13:00:00+02:00,2091890.9059381967
2030,sc01,06-17 12:00:00+02:00,3962069.354574012
2030,sc01,06-21 08:00:00+02:00,1221407.3525919835
2030,sc01,06-22 14:00:00+02:00,12272040.69100922
2030,sc01,06-25 18:00:00+02:00,9418594.42122796
2030,sc01,07-14 19:00:00+02:00,13683075.306678895
2030,sc01,07-19 07:00:00+02:00,8195984.225743379
2030,sc01,07-22 14:00:00+02:00,15780671.372989245
2030,sc01,07-23 21:00:00+02:00,1181118.955673934
2030,sc01,07-28 21:00:00+02:00,5392109.81144205
2030,sc01,07-30 21:00:00+02:00,2464223.7673394363
2030,sc01,07-31 21:00:00+02:00,2400098.051873471
2030,sc01,08-02 11:00:00+02:00,38155736.885762125
2030,sc01,08-11 00:00:00+02:00,26480978.61994031
2030,sc01,08-22 11:00:00+02:00,29413725.30543018
2030,sc01,08-22 19:00:00+02:00,1254222.5195631816
2030,sc01,08-29 12:00:00+02:00,26635835.808426082
2030,sc01,09-01 00:00:00+02:00,30569194.240142956
2030,sc01,09-02 13:00:00+02:00,26759962.921569526
2030,sc01,09-06 18:00:00+02:00,4401516.837341767
2030,sc01,09-15 00:00:00+02:00,47159497.70901559
2030,sc01,09-25 12:00:00+02:00,11442408.573178817
2030,sc01,10-05 19:00:00+02:00,2064640.950591333
2030,sc01,10-06 00:00:00+02:00,68110931.74624474
2030,sc01,10-07 11:00:00+02:00,10426267.510855434
2030,sc01,10-23 09:00:00+02:00,11303650.699902104
2030,sc01,10-27 00:00:00+02:00,42277497.999542974
2030,sc01,10-28 15:00:00+01:00,5365542.40127379
2030,sc01,11-01 20:00:00+01:00,13418048.188180536
2030,sc01,11-05 19:00:00+01:00,5757579.694894914
2030,sc01,11-07 15:00:00+01:00,27225966.871394947
2030,sc01,11-12 19:00:00+01:00,21983910.40064608
2030,sc01,11-13 18:00:00+01:00,8735168.120188044
2030,sc01,11-13 23:00:00+01:00,5202379.535350781
2030,sc01,11-21 17:00:00+01:00,11189401.327940496
2030,sc01,11-25 21:00:00+01:00,5461143.757460527
2030,sc01,11-26 22:00:00+01:00,14530058.955800727
2030,sc01,11-27 01:00:00+01:00,59445420.771429986
2030,sc01,12-03 13:00:00+01:00,33760355.766710155
2030,sc01,12-04 08:00:00+01:00,6352986.156297714
2030,sc01,12-05 13:00:00+01:00,78667122.77979562
2030,sc01,12-07 18:00:00+01:00,8798384.3317501
2030,sc01,12-10 09:00:00+01:00,16450395.147258908
2030,sc01,12-12 06:00:00+01:00,12756383.768571932
2030,sc01,12-14 19:00:00+01:00,25833997.40691984
2030,sc01,12-23 01:00:00+01:00,7785088.888053522
