Period,Scenario,LoadLevel,mEUR
2030,sc01,01-09 05:00:00+01:00,43899029.62507254
2030,sc01,01-14 22:00:00+01:00,16276900.426847197
2030,sc01,01-18 19:00:00+01:00,4106229.1650852486
2030,sc01,01-19 22:00:00+01:00,17675609.513637893
2030,sc01,01-20 04:00:00+01:00,4121958.7043264657
2030,sc01,01-21 18:00:00+01:00,195565.6242713474
2030,sc01,01-21 23:00:00+01:00,7429990.039356242
2030,sc01,01-22 00:00:00+01:00,10259341.89302329
2030,sc01,01-22 10:00:00+01:00,10415530.82482906
2030,sc01,01-23 06:00:00+01:00,11662008.222648337
2030,sc01,01-27 20:00:00+01:00,24792633.363631442
2030,sc01,01-29 22:00:00+01:00,66269571.92944271
2030,sc01,02-08 13:00:00+01:00,22286181.25402355
2030,sc01,02-08 22:00:00+01:00,8108786.903986431
2030,sc01,02-10 01:00:00+01:00,29483005.724704187
2030,sc01,02-25 22:00:00+01:00,4849412.393437364
2030,sc01,03-02 20:00:00+01:00,9460148.530257585
2030,sc01,03-02 23:00:00+01:00,57570682.97814323
2030,sc01,03-18 16:00:00+01:00,65320493.80094429
2030,sc01,03-21 21:00:00+01:00,6867542.470555125
2030,sc01,03-28 07:00:00+01:00,5491876.384712474
2030,sc01,04-04 09:00:00+02:00,14560586.87634005
2030,sc01,04-09 18:00:00+02:00,5330806.581092403
2030,sc01,04-11 07:00:00+02:00,177500.2069810726
2030,sc01,04-15 06:00:00+02:00,5719440.504654569
2030,sc01,04-26 15:00:00+02:00,43290276.32229962
2030,sc01,04-30 11:00:00+02:00,29719078.942541886
2030,sc01,05-08 07:00:00+02:00,685288.1714920973
2030,sc01,05-09 20:00:00+02:00,6895783.658009229
2030,sc01,05-14 16:00:00+02:00,150809813.25987
2030,sc01,05-24 13:00:00+02:00,2583033.755463112
2030,sc01,05-30 00:00:00+02:00,15167938.188112708
2030,sc01,06-05 11:00:00+02:00,10666797.490665311
2030,sc01,06-09 21:00:00+02:00,3188563.8184619863
2030,sc01,06-13 20:00:00+02:00,7326475.6571429
2030,sc01,06-16 21:00:00+02:00,43526449.33673967
2030,sc01,06-21 20:00:00+02:00,2276769.1585512236
2030,sc01,06-24 08:00:00+02:00,811152.727967065
2030,sc01,07-02 22:00:00+02:00,11410226.84475068
2030,sc01,07-08 00:00:00+02:00,43222026.07959538
2030,sc01,07-19 07:00:00+02:00,11004383.960439894
2030,sc01,07-23 21:00:00+02:00,1181118.9556739337
2030,sc01,07-24 00:00:00+02:00,6893718.84932167
2030,sc01,07-29 18:00:00+02:00,3265409.75338067
2030,sc01,07-31 22:00:00+02:00,3926622.1007729373
2030,sc01,08-06 19:00:00+02:00,2253459.9632100407
2030,sc01,08-10 00:00:00+02:00,39632845.06977836
2030,sc01,08-16 12:00:00+02:00,4138137.7414219603
2030,sc01,08-21 23:00:00+02:00,1579627.4734543771
2030,sc01,08-24 18:00:00+02:00,1703934.192704382
2030,sc01,08-29 13:00:00+02:00,9800226.548326772
2030,sc01,09-01 00:00:00+02:00,29231537.62790395
2030,sc01,09-02 21:00:00+02:00,3425136.740139159
2030,sc01,09-15 00:00:00+02:00,49286729.23597388
2030,sc01,09-24 11:00:00+02:00,2903424.4248304535
2030,sc01,09-27 14:00:00+02:00,5984675.431659329
2030,sc01,09-27 20:00:00+02:00,1964722.9948391821
2030,sc01,10-05 00:00:00+02:00,80961438.88036141
2030,sc01,10-07 10:00:00+02:00,7429943.4103839295
2030,sc01,10-16 18:00:00+02:00,11100624.229225244
2030,sc01,10-26 13:00:00+02:00,24588128.184586536
2030,sc01,10-30 06:00:00+01:00,4176419.569593878
2030,sc01,11-05 13:00:00+01:00,50273191.46959213
2030,sc01,11-05 19:00:00+01:00,5757579.694894914
2030,sc01,11-06 12:00:00+01:00,11430887.750621362
2030,sc01,11-06 15:00:00+01:00,7043011.517746258
2030,sc01,11-10 18:00:00+01:00,11381621.302825283
2030,sc01,11-12 19:00:00+01:00,23188288.25312849
2030,sc01,11-13 18:00:00+01:00,8735168.120188033
2030,sc01,11-18 10:00:00+01:00,7815277.596915649
2030,sc01,11-21 17:00:00+01:00,11189401.327940498
2030,sc01,11-23 12:00:00+01:00,182433304.0414466
2030,sc01,11-28 08:00:00+01:00,43084696.38583217
2030,sc01,11-28 17:00:00+01:00,31663073.101248182
2030,sc01,12-05 20:00:00+01:00,64570340.59914355
2030,sc01,12-10 22:00:00+01:00,34100559.46198247
2030,sc01,12-11 11:00:00+01:00,12563996.87755149
2030,sc01,12-13 10:00:00+01:00,11737097.718222214
2030,sc01,12-19 07:00:00+01:00,13260620.093789365
2030,sc01,12-21 11:00:00+01:00,42907714.57391534
