Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-09 05:00:00+01:00,bus010,0.0
2030,sc01,01-09 05:00:00+01:00,bus083,0.0
2030,sc01,01-09 05:00:00+01:00,bus068,0.0
2030,sc01,01-09 05:00:00+01:00,bus070,0.0
2030,sc01,01-09 05:00:00+01:00,bus012,0.0
2030,sc01,01-09 05:00:00+01:00,bus038,0.0
2030,sc01,01-09 05:00:00+01:00,bus101,0.0
2030,sc01,01-09 05:00:00+01:00,bus080,0.0
2030,sc01,01-09 05:00:00+01:00,bus108,0.0
2030,sc01,01-09 05:00:00+01:00,bus047,0.0
2030,sc01,01-09 05:00:00+01:00,bus013,0.0
2030,sc01,01-09 05:00:00+01:00,bus039,0.0
2030,sc01,01-09 05:00:00+01:00,bus043,0.0
2030,sc01,01-09 05:00:00+01:00,bus057,0.0
2030,sc01,01-09 05:00:00+01:00,bus114,0.0
2030,sc01,01-09 05:00:00+01:00,bus065,0.0
2030,sc01,01-09 05:00:00+01:00,bus045,0.0
2030,sc01,01-09 05:00:00+01:00,bus102,0.0
2030,sc01,01-09 05:00:00+01:00,bus105,0.0
2030,sc01,01-09 05:00:00+01:00,bus113,0.0
2030,sc01,01-09 05:00:00+01:00,bus077,0.0
2030,sc01,01-09 05:00:00+01:00,bus092,0.0
2030,sc01,01-09 05:00:00+01:00,bus027,0.0
2030,sc01,01-09 05:00:00+01:00,bus074,0.0
2030,sc01,01-09 05:00:00+01:00,bus019,0.0
2030,sc01,01-09 05:00:00+01:00,bus099,16.8472998548
2030,sc01,01-09 05:00:00+01:00,bus046,0.0
2030,sc01,01-09 05:00:00+01:00,bus054,0.0
2030,sc01,01-09 05:00:00+01:00,bus067,0.0
2030,sc01,01-09 05:00:00+01:00,bus073,0.0
2030,sc01,01-09 05:00:00+01:00,bus104,0.0
2030,sc01,01-09 05:00:00+01:00,bus086,0.0
2030,sc01,01-09 05:00:00+01:00,bus100,0.0
2030,sc01,01-09 05:00:00+01:00,bus072,0.0
2030,sc01,01-09 05:00:00+01:00,bus050,0.0
2030,sc01,01-09 05:00:00+01:00,bus106,0.0
2030,sc01,01-09 05:00:00+01:00,bus030,0.0
2030,sc01,01-09 05:00:00+01:00,bus110,0.0
2030,sc01,01-09 05:00:00+01:00,bus078,0.0
2030,sc01,01-09 05:00:00+01:00,bus035,0.0
2030,sc01,01-09 05:00:00+01:00,bus094,0.0
2030,sc01,01-09 05:00:00+01:00,bus093,0.0
2030,sc01,01-09 05:00:00+01:00,bus089,0.0
2030,sc01,01-09 05:00:00+01:00,bus115,0.0
2030,sc01,01-09 05:00:00+01:00,bus066,0.0
2030,sc01,01-09 05:00:00+01:00,bus076,0.0
2030,sc01,01-09 05:00:00+01:00,bus017,0.0
2030,sc01,01-09 05:00:00+01:00,bus061,0.0
2030,sc01,01-09 05:00:00+01:00,bus091,0.0
2030,sc01,01-09 05:00:00+01:00,bus049,0.0
2030,sc01,01-09 05:00:00+01:00,bus051,0.0
2030,sc01,01-09 05:00:00+01:00,bus014,0.0
2030,sc01,01-09 05:00:00+01:00,bus055,0.0
2030,sc01,01-09 05:00:00+01:00,bus064,0.0
2030,sc01,01-09 05:00:00+01:00,bus005,0.0
2030,sc01,01-09 05:00:00+01:00,bus021,0.0
2030,sc01,01-09 05:00:00+01:00,bus095,0.0
2030,sc01,01-09 05:00:00+01:00,bus001,0.0
2030,sc01,01-09 05:00:00+01:00,bus044,0.0
