Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 03:00:00+01:00,15925.494471233376
2030,sc01,01-14 07:00:00+01:00,558904.0131747191
2030,sc01,01-16 13:00:00+01:00,450047.92416033073
2030,sc01,01-21 08:00:00+01:00,878688.3337705773
2030,sc01,01-21 22:00:00+01:00,99744.35048048724
2030,sc01,02-02 14:00:00+01:00,205602.99703016548
2030,sc01,02-07 03:00:00+01:00,16454.950855547282
2030,sc01,02-07 10:00:00+01:00,486973.3233796313
2030,sc01,02-08 18:00:00+01:00,9630.724594754038
2030,sc01,02-18 22:00:00+01:00,31182.745882265397
2030,sc01,02-21 23:00:00+01:00,11934.586671043211
2030,sc01,02-27 14:00:00+01:00,44811.93691477322
2030,sc01,03-02 18:00:00+01:00,548415.5063801684
2030,sc01,03-08 00:00:00+01:00,14251.397104488355
2030,sc01,03-13 06:00:00+01:00,9407.588542224521
2030,sc01,03-15 09:00:00+01:00,388147.2724776272
2030,sc01,03-22 04:00:00+01:00,21200.018873307883
2030,sc01,03-26 01:00:00+01:00,3025.3971552900107
2030,sc01,03-28 15:00:00+01:00,27583.59666645499
2030,sc01,04-02 06:00:00+02:00,277784.95603935467
2030,sc01,04-09 14:00:00+02:00,171062.15997403898
2030,sc01,04-25 13:00:00+02:00,22297.46361842838
2030,sc01,04-27 17:00:00+02:00,36918.20087294199
2030,sc01,04-27 19:00:00+02:00,208684.87342970495
2030,sc01,04-29 04:00:00+02:00,5048.052521658233
2030,sc01,04-30 06:00:00+02:00,316277.92329369514
2030,sc01,05-08 18:00:00+02:00,433953.22712111013
2030,sc01,05-09 02:00:00+02:00,15689.214846909987
2030,sc01,05-09 15:00:00+02:00,132702.89182910454
2030,sc01,05-12 08:00:00+02:00,2370.1135081283796
2030,sc01,05-14 13:00:00+02:00,24537.458999606642
2030,sc01,05-15 01:00:00+02:00,19193.549499994257
2030,sc01,05-25 08:00:00+02:00,9974.586530542663
2030,sc01,05-29 12:00:00+02:00,7493.4340970657095
2030,sc01,06-01 13:00:00+02:00,7709.175307263467
2030,sc01,06-05 04:00:00+02:00,151628.0268206192
2030,sc01,06-14 07:00:00+02:00,26382.07375126039
2030,sc01,06-18 03:00:00+02:00,7319.471062947913
2030,sc01,06-20 16:00:00+02:00,132164.46820737908
2030,sc01,07-03 16:00:00+02:00,7141.916480614618
2030,sc01,07-03 22:00:00+02:00,11548.082734281745
2030,sc01,07-15 21:00:00+02:00,3983.414405512043
2030,sc01,07-16 11:00:00+02:00,50323.78604973962
2030,sc01,07-20 01:00:00+02:00,2774.388798337559
2030,sc01,07-23 06:00:00+02:00,655752.1454729205
2030,sc01,07-24 02:00:00+02:00,2207.3278146374355
2030,sc01,07-28 12:00:00+02:00,9470.228562769016
2030,sc01,07-29 12:00:00+02:00,47304.04242680813
2030,sc01,08-06 21:00:00+02:00,27442.946724630136
2030,sc01,08-12 04:00:00+02:00,18770.253865172774
2030,sc01,08-22 18:00:00+02:00,232750.80862901718
2030,sc01,08-25 08:00:00+02:00,7368.881526139944
2030,sc01,09-01 17:00:00+02:00,21473.128647362984
2030,sc01,09-04 05:00:00+02:00,5352.900087346232
2030,sc01,09-05 06:00:00+02:00,166828.3940410162
2030,sc01,09-06 12:00:00+02:00,8292.530380289883
2030,sc01,09-10 16:00:00+02:00,147785.0253152107
2030,sc01,09-17 14:00:00+02:00,40036.37151346129
2030,sc01,09-17 17:00:00+02:00,131423.36435486574
2030,sc01,09-19 09:00:00+02:00,42229.81510831666
2030,sc01,09-20 12:00:00+02:00,5507.1489540791945
2030,sc01,09-24 03:00:00+02:00,25079.358808893667
2030,sc01,09-27 18:00:00+02:00,685774.3962013419
2030,sc01,10-04 00:00:00+02:00,25688.487401410825
2030,sc01,10-04 15:00:00+02:00,132647.16007567494
2030,sc01,10-18 06:00:00+02:00,71165.31017247342
2030,sc01,10-24 21:00:00+02:00,21578.48315533219
2030,sc01,10-27 06:00:00+01:00,9924.344257150007
2030,sc01,11-06 07:00:00+01:00,496359.0495257054
2030,sc01,11-10 18:00:00+01:00,7121.4386859735905
2030,sc01,11-17 22:00:00+01:00,11710.802624741948
2030,sc01,11-21 07:00:00+01:00,176385.50737379023
2030,sc01,11-23 01:00:00+01:00,21057.656989499796
2030,sc01,11-23 10:00:00+01:00,266140.6738169474
2030,sc01,11-25 14:00:00+01:00,763428.8609389806
2030,sc01,11-26 02:00:00+01:00,10763.295055809333
2030,sc01,11-29 15:00:00+01:00,589435.494323918
2030,sc01,12-09 16:00:00+01:00,616531.7507140875
2030,sc01,12-10 22:00:00+01:00,17923.517437589348
2030,sc01,12-29 00:00:00+01:00,2208.14743997828
