Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 14:00:00+01:00,418.9107035308902
2030,sc01,01-07 19:00:00+01:00,537.9986933261541
2030,sc01,01-11 19:00:00+01:00,87830.96835390673
2030,sc01,01-15 18:00:00+01:00,2153.5987838278566
2030,sc01,01-15 20:00:00+01:00,10156.000033455377
2030,sc01,01-16 18:00:00+01:00,2498.455275307849
2030,sc01,01-18 14:00:00+01:00,808750.6361950367
2030,sc01,01-18 18:00:00+01:00,90636.77502266469
2030,sc01,01-18 20:00:00+01:00,38392.2274390448
2030,sc01,01-20 03:00:00+01:00,83257.14949092896
2030,sc01,01-21 17:00:00+01:00,841.4255615055165
2030,sc01,01-21 19:00:00+01:00,1282.6572308303603
2030,sc01,01-22 08:00:00+01:00,35728.53212366624
2030,sc01,01-23 17:00:00+01:00,696.9328494845815
2030,sc01,01-24 16:00:00+01:00,10271.357305950989
2030,sc01,01-24 18:00:00+01:00,899.4163546466032
2030,sc01,01-24 20:00:00+01:00,18139.24508333832
2030,sc01,01-28 00:00:00+01:00,687635.8428474745
2030,sc01,01-28 21:00:00+01:00,95267.78422942961
2030,sc01,01-30 13:00:00+01:00,3748.8284549031996
2030,sc01,01-30 19:00:00+01:00,12768.517365243344
2030,sc01,01-31 18:00:00+01:00,811.7125843380188
2030,sc01,02-03 21:00:00+01:00,4289022.462916833
2030,sc01,02-04 14:00:00+01:00,4458.694460065438
2030,sc01,02-04 18:00:00+01:00,18145.463793929917
2030,sc01,02-04 20:00:00+01:00,517.0689874344829
2030,sc01,02-05 03:00:00+01:00,2308.9484079927515
2030,sc01,02-11 09:00:00+01:00,8119573.401791814
2030,sc01,02-15 14:00:00+01:00,7529.081851035983
2030,sc01,03-04 04:00:00+01:00,0.0
2030,sc01,03-18 18:00:00+01:00,12371.438287763922
2030,sc01,03-26 13:00:00+01:00,82244.59409686836
2030,sc01,03-30 03:00:00+01:00,0.0
2030,sc01,04-03 11:00:00+02:00,67.11317327172497
2030,sc01,04-07 17:00:00+02:00,0.0
2030,sc01,04-16 05:00:00+02:00,1539383.984202682
2030,sc01,04-20 01:00:00+02:00,0.0
2030,sc01,04-30 20:00:00+02:00,1381112.4014846273
2030,sc01,05-30 19:00:00+02:00,0.0
2030,sc01,05-31 19:00:00+02:00,1285.5847867248033
2030,sc01,06-04 17:00:00+02:00,1432783.095083888
2030,sc01,06-04 22:00:00+02:00,11326366.836193942
2030,sc01,06-07 19:00:00+02:00,884.8159457263379
2030,sc01,06-16 00:00:00+02:00,0.0
2030,sc01,06-16 10:00:00+02:00,0.0
2030,sc01,06-18 00:00:00+02:00,0.0
2030,sc01,06-19 06:00:00+02:00,37362.79494838299
2030,sc01,06-21 19:00:00+02:00,12336.098321850803
2030,sc01,06-23 00:00:00+02:00,0.0
2030,sc01,06-24 17:00:00+02:00,502666.13455364504
2030,sc01,06-26 10:00:00+02:00,1274211.9074845216
2030,sc01,06-30 17:00:00+02:00,0.0
2030,sc01,07-04 19:00:00+02:00,69569.34636364128
2030,sc01,07-05 15:00:00+02:00,10020351.383005131
2030,sc01,07-06 21:00:00+02:00,1319939.8137240545
2030,sc01,07-10 03:00:00+02:00,0.0
2030,sc01,07-10 07:00:00+02:00,1051941.823090037
2030,sc01,07-10 19:00:00+02:00,31966.524141251037
2030,sc01,07-23 13:00:00+02:00,12853.497863417915
2030,sc01,07-26 08:00:00+02:00,194602.56119906937
2030,sc01,07-30 07:00:00+02:00,227751.39080582035
2030,sc01,08-01 10:00:00+02:00,53064.96848557366
2030,sc01,08-11 19:00:00+02:00,541950.449682115
2030,sc01,08-12 18:00:00+02:00,41352.644059045706
2030,sc01,08-15 13:00:00+02:00,0.0
2030,sc01,08-19 18:00:00+02:00,60159.70400628937
2030,sc01,08-24 10:00:00+02:00,1716.530394286819
2030,sc01,08-26 12:00:00+02:00,55006.28894995028
2030,sc01,08-29 00:00:00+02:00,0.0
2030,sc01,09-24 10:00:00+02:00,2558165.6030725907
2030,sc01,10-07 17:00:00+02:00,621010.8062596928
2030,sc01,10-17 18:00:00+02:00,11496652.747338323
2030,sc01,10-19 05:00:00+02:00,0.0
2030,sc01,10-20 07:00:00+02:00,0.0
2030,sc01,10-29 17:00:00+01:00,817.1845053118457
2030,sc01,10-29 19:00:00+01:00,65019.63250241249
2030,sc01,10-30 01:00:00+01:00,121294.0415371161
2030,sc01,10-30 11:00:00+01:00,21834.763869013488
2030,sc01,10-30 19:00:00+01:00,167689.60535766874
2030,sc01,10-31 13:00:00+01:00,16298.754422898224
2030,sc01,10-31 15:00:00+01:00,4281.587843079045
2030,sc01,11-05 13:00:00+01:00,6520.532370028562
2030,sc01,11-05 16:00:00+01:00,8364.232392953549
2030,sc01,11-07 17:00:00+01:00,3220.948725368597
2030,sc01,11-07 18:00:00+01:00,49770.30649739287
2030,sc01,11-13 13:00:00+01:00,236981.93381649442
2030,sc01,11-13 20:00:00+01:00,40173.007040162964
2030,sc01,11-16 19:00:00+01:00,13969928.408386357
2030,sc01,11-19 18:00:00+01:00,38296.322248925
2030,sc01,11-21 17:00:00+01:00,20430.098068768457
2030,sc01,11-24 06:00:00+01:00,0.0
2030,sc01,11-26 12:00:00+01:00,3298.050495224649
2030,sc01,11-26 16:00:00+01:00,996.9597597917955
2030,sc01,11-26 17:00:00+01:00,10443.338120737055
2030,sc01,11-29 09:00:00+01:00,4370617.75659447
2030,sc01,12-03 10:00:00+01:00,264532.631633365
2030,sc01,12-03 13:00:00+01:00,63951.00499639031
2030,sc01,12-03 19:00:00+01:00,91435.65915112862
2030,sc01,12-06 19:00:00+01:00,63576.80582925935
2030,sc01,12-16 20:00:00+01:00,93151.39544329104
2030,sc01,12-18 18:00:00+01:00,14067.138499954113
2030,sc01,12-18 19:00:00+01:00,179055.6366489069
