Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 14:00:00+01:00,Solar 03,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 39,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 32,833.8185133000001
2030,sc01,01-03 14:00:00+01:00,Solar 21,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 38,95.85773563
2030,sc01,01-03 14:00:00+01:00,Solar 30,19.33467492
2030,sc01,01-03 14:00:00+01:00,Solar 40,8.387551867
2030,sc01,01-03 14:00:00+01:00,Wind 03,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 20,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 35,215.6799052
2030,sc01,01-03 14:00:00+01:00,Solar 64,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 65,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 43,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 57,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 31,556.1186532
2030,sc01,01-03 14:00:00+01:00,Wind N02,302.12157055333137
2030,sc01,01-03 14:00:00+01:00,Wind 02,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 09,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 55,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 27,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N07,897.5850873253742
2030,sc01,01-03 14:00:00+01:00,Solar 70,47.06506613971617
2030,sc01,01-03 14:00:00+01:00,Solar 75,128.8978328
2030,sc01,01-03 14:00:00+01:00,Wind N09,247.7958237
2030,sc01,01-03 14:00:00+01:00,Solar 60,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N05,1446.854515933997
2030,sc01,01-03 14:00:00+01:00,Wind 13,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 41,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 04,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 66,75.59352011326776
2030,sc01,01-03 14:00:00+01:00,Hydro 26,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 42,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 28,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 17,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 50,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 07,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 25,8.335393189
2030,sc01,01-03 14:00:00+01:00,Solar 02,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 10,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 01,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 40,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 68,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 37,12.28440610755742
2030,sc01,01-03 14:00:00+01:00,Solar 51,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 67,176.7991651
2030,sc01,01-03 14:00:00+01:00,Hydro 43,4.06782
2030,sc01,01-03 14:00:00+01:00,Hydro 33,4.25352
2030,sc01,01-03 14:00:00+01:00,Geo 01,16.0
2030,sc01,01-03 14:00:00+01:00,Solar 73,107.4148607
2030,sc01,01-03 14:00:00+01:00,Solar 17,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 41,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 14,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 25,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 20,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 11,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 12,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 11,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 26,7.733869969
2030,sc01,01-03 14:00:00+01:00,Solar 29,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 42,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 34,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 06,30.33897333
2030,sc01,01-03 14:00:00+01:00,Solar 45,2.3449483113720335
2030,sc01,01-03 14:00:00+01:00,Solar 22,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 09,61.58859514
2030,sc01,01-03 14:00:00+01:00,Wind N04,514.8276676909152
2030,sc01,01-03 14:00:00+01:00,Solar 08,12.03014582
2030,sc01,01-03 14:00:00+01:00,Hydro 34,4.25352
2030,sc01,01-03 14:00:00+01:00,Solar 46,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 53,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 61,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N06,1456.161415
2030,sc01,01-03 14:00:00+01:00,Wind N03,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N01,322.923588
2030,sc01,01-03 14:00:00+01:00,Wind 06,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 52,50.99631535
2030,sc01,01-03 14:00:00+01:00,Solar 33,207.56772834709065
2030,sc01,01-03 14:00:00+01:00,Wind 15,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 18,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 19,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 54,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 72,108.2741796
2030,sc01,01-03 14:00:00+01:00,Hydro 21,758.1123
2030,sc01,01-03 14:00:00+01:00,Solar 48,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 69,589.5250741
