Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-03 17:00:00+01:00,N_114,28.938358488305006
2030,sc01,01-03 17:00:00+01:00,N_123,29.751320814767105
2030,sc01,01-03 17:00:00+01:00,N_122,9.084058682984907
2030,sc01,01-03 17:00:00+01:00,N_124,46.02426158405471
2030,sc01,01-03 17:00:00+01:00,N_104,33.8020345016785
2030,sc01,01-03 17:00:00+01:00,N_119,27.8613407218607
2030,sc01,01-03 17:00:00+01:00,N_113,30.867778428173384
2030,sc01,01-03 17:00:00+01:00,N_117,18.091088534072
2030,sc01,01-03 17:00:00+01:00,N_110,32.43515667900314
2030,sc01,01-03 17:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-03 17:00:00+01:00,N_109,33.141046032566635
2030,sc01,01-03 17:00:00+01:00,N_101,34.741938023652494
2030,sc01,01-03 17:00:00+01:00,N_112,31.487706126729716
2030,sc01,01-03 17:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-03 17:00:00+01:00,N_120,29.084269017270724
2030,sc01,01-03 17:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-03 17:00:00+01:00,N_111,30.862225092601143
2030,sc01,01-03 17:00:00+01:00,N_103,39.57171859957683
2030,sc01,01-03 17:00:00+01:00,N_118,11.787686818208979
2030,sc01,01-03 17:00:00+01:00,N_102,34.60962600636965
2030,sc01,01-03 17:00:00+01:00,N_106,34.00582341967266
2030,sc01,01-03 17:00:00+01:00,N_116,27.147965882871517
2030,sc01,01-03 17:00:00+01:00,N_105,33.613911266575705
2030,sc01,01-03 17:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-03 19:00:00+01:00,N_114,4.749110024560457
2030,sc01,01-03 19:00:00+01:00,N_123,4.889693450701668
2030,sc01,01-03 19:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-03 19:00:00+01:00,N_124,8.108839569980036
2030,sc01,01-03 19:00:00+01:00,N_104,5.09292396250837
2030,sc01,01-03 19:00:00+01:00,N_119,4.562864189183774
2030,sc01,01-03 19:00:00+01:00,N_113,5.082759514558702
2030,sc01,01-03 19:00:00+01:00,N_117,2.7216969561766695
2030,sc01,01-03 19:00:00+01:00,N_110,2.1212765265479216
2030,sc01,01-03 19:00:00+01:00,N_121,-0.08661744722848434
2030,sc01,01-03 19:00:00+01:00,N_109,8.708395238000733
2030,sc01,01-03 19:00:00+01:00,N_101,1.139747636717562
2030,sc01,01-03 19:00:00+01:00,N_112,5.18996197276138
2030,sc01,01-03 19:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-03 19:00:00+01:00,N_120,4.77434194663653
2030,sc01,01-03 19:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-03 19:00:00+01:00,N_111,5.0817991909178275
2030,sc01,01-03 19:00:00+01:00,N_103,6.993018368241149
