Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-07 19:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-07 19:00:00+01:00,N_110,27.8929052819163
2030,sc01,01-07 19:00:00+01:00,N_114,24.157863675650674
2030,sc01,01-07 19:00:00+01:00,N_112,27.277181048422126
2030,sc01,01-07 19:00:00+01:00,N_105,29.21658665509089
2030,sc01,01-07 19:00:00+01:00,N_111,26.511858254979206
2030,sc01,01-07 19:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-07 19:00:00+01:00,N_118,3.074814524863948
2030,sc01,01-07 19:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-07 19:00:00+01:00,N_117,10.8599225522076
2030,sc01,01-07 19:00:00+01:00,N_119,22.840051942556013
2030,sc01,01-07 19:00:00+01:00,N_113,26.51865317610569
2030,sc01,01-07 19:00:00+01:00,N_123,25.15258384253572
2030,sc01,01-07 19:00:00+01:00,N_102,30.24720406874941
2030,sc01,01-07 19:00:00+01:00,N_116,21.967184509720532
2030,sc01,01-07 19:00:00+01:00,N_101,30.483303257958994
2030,sc01,01-07 19:00:00+01:00,N_120,24.336396113131116
2030,sc01,01-07 19:00:00+01:00,N_109,29.843718322399255
2030,sc01,01-07 19:00:00+01:00,N_103,37.236694060408794
2030,sc01,01-07 19:00:00+01:00,N_121,-5.3266145546444115
2030,sc01,01-07 19:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-07 19:00:00+01:00,N_104,30.025321933061193
2030,sc01,01-07 19:00:00+01:00,N_106,27.3222159800431
2030,sc01,01-07 19:00:00+01:00,N_124,45.131862662237175
2030,sc01,01-08 04:00:00+01:00,N_122,0.6755641688257995
2030,sc01,01-08 04:00:00+01:00,N_110,0.6755641688257978
2030,sc01,01-08 04:00:00+01:00,N_114,0.6755641688257977
2030,sc01,01-08 04:00:00+01:00,N_112,0.675564168825797
2030,sc01,01-08 04:00:00+01:00,N_105,0.6755641688257997
2030,sc01,01-08 04:00:00+01:00,N_111,0.6755641688257977
2030,sc01,01-08 04:00:00+01:00,N_107,0.6755641688257977
2030,sc01,01-08 04:00:00+01:00,N_118,0.6755641688257992
2030,sc01,01-08 04:00:00+01:00,N_115,0.6755641688258006
2030,sc01,01-08 04:00:00+01:00,N_117,0.6755641688257988
2030,sc01,01-08 04:00:00+01:00,N_119,0.6755641688257986
2030,sc01,01-08 04:00:00+01:00,N_113,0.6755641688257964
2030,sc01,01-08 04:00:00+01:00,N_123,0.6755641688257977
2030,sc01,01-08 04:00:00+01:00,N_102,0.6755641688257996
2030,sc01,01-08 04:00:00+01:00,N_116,0.6755641688257986
2030,sc01,01-08 04:00:00+01:00,N_101,0.6755641688257997
2030,sc01,01-08 04:00:00+01:00,N_120,0.6755641688257977
2030,sc01,01-08 04:00:00+01:00,N_109,0.6755641688257977
2030,sc01,01-08 04:00:00+01:00,N_103,0.6755641688257983
2030,sc01,01-08 04:00:00+01:00,N_121,0.6755641688257995
2030,sc01,01-08 04:00:00+01:00,N_108,0.6755641688257977
2030,sc01,01-08 04:00:00+01:00,N_104,0.6755641688257977
2030,sc01,01-08 04:00:00+01:00,N_106,0.6755641688257996
2030,sc01,01-08 04:00:00+01:00,N_124,0.6755641688257983
2030,sc01,01-08 05:00:00+01:00,N_122,0.6755641688257975
2030,sc01,01-08 05:00:00+01:00,N_110,0.6755641688257993
2030,sc01,01-08 05:00:00+01:00,N_114,0.6755641688257991
2030,sc01,01-08 05:00:00+01:00,N_112,0.6755641688257994
2030,sc01,01-08 05:00:00+01:00,N_105,0.6755641688257992
2030,sc01,01-08 05:00:00+01:00,N_111,0.6755641688257991
2030,sc01,01-08 05:00:00+01:00,N_107,0.6755641688257992
2030,sc01,01-08 05:00:00+01:00,N_118,0.6755641688257975
2030,sc01,01-08 05:00:00+01:00,N_115,0.6755641688257975
2030,sc01,01-08 05:00:00+01:00,N_117,0.6755641688257977
