Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-07 19:00:00+01:00,101_PV_2,0.0
2030,sc01,01-07 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-07 19:00:00+01:00,113_PV_1,0.0
2030,sc01,01-07 19:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-07 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-07 19:00:00+01:00,102_PV_2,0.0
2030,sc01,01-07 19:00:00+01:00,101_PV_3,0.0
2030,sc01,01-07 19:00:00+01:00,119_PV_1,0.0
2030,sc01,01-07 19:00:00+01:00,104_PV_1,0.0
2030,sc01,01-07 19:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-07 19:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-07 19:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-07 19:00:00+01:00,102_PV_1,0.0
2030,sc01,01-07 19:00:00+01:00,101_PV_1,0.0
2030,sc01,01-07 19:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-07 19:00:00+01:00,122_WIND_1,1571.2375811915394
2030,sc01,01-07 19:00:00+01:00,101_PV_4,0.0
2030,sc01,01-07 19:00:00+01:00,103_PV_1,0.0
2030,sc01,01-07 19:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-07 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-07 19:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-08 04:00:00+01:00,101_PV_2,0.0
2030,sc01,01-08 04:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-08 04:00:00+01:00,113_PV_1,0.0
2030,sc01,01-08 04:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-08 04:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-08 04:00:00+01:00,102_PV_2,101.2
2030,sc01,01-08 04:00:00+01:00,101_PV_3,0.0
2030,sc01,01-08 04:00:00+01:00,119_PV_1,0.0
2030,sc01,01-08 04:00:00+01:00,104_PV_1,0.0
2030,sc01,01-08 04:00:00+01:00,118_RTPV_1,37.2
2030,sc01,01-08 04:00:00+01:00,118_RTPV_10,16.714268989999976
2030,sc01,01-08 04:00:00+01:00,118_RTPV_9,41.2
2030,sc01,01-08 04:00:00+01:00,102_PV_1,102.4
2030,sc01,01-08 04:00:00+01:00,101_PV_1,0.0
2030,sc01,01-08 04:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-08 04:00:00+01:00,122_WIND_1,1902.280242
2030,sc01,01-08 04:00:00+01:00,101_PV_4,0.0
2030,sc01,01-08 04:00:00+01:00,103_PV_1,0.0
2030,sc01,01-08 04:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-08 04:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-08 04:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-08 05:00:00+01:00,101_PV_2,0.0
2030,sc01,01-08 05:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-08 05:00:00+01:00,113_PV_1,0.0
2030,sc01,01-08 05:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-08 05:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-08 05:00:00+01:00,102_PV_2,62.61158091000007
2030,sc01,01-08 05:00:00+01:00,101_PV_3,0.0
2030,sc01,01-08 05:00:00+01:00,119_PV_1,0.0
2030,sc01,01-08 05:00:00+01:00,104_PV_1,0.0
2030,sc01,01-08 05:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-08 05:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-08 05:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-08 05:00:00+01:00,102_PV_1,102.4
2030,sc01,01-08 05:00:00+01:00,101_PV_1,0.0
2030,sc01,01-08 05:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-08 05:00:00+01:00,122_WIND_1,2020.8935440000002
2030,sc01,01-08 05:00:00+01:00,101_PV_4,0.0
2030,sc01,01-08 05:00:00+01:00,103_PV_1,0.0
2030,sc01,01-08 05:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-08 05:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-08 05:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-08 08:00:00+01:00,101_PV_2,0.0
2030,sc01,01-08 08:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-08 08:00:00+01:00,113_PV_1,0.0
2030,sc01,01-08 08:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-08 08:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-08 08:00:00+01:00,102_PV_2,0.0
2030,sc01,01-08 08:00:00+01:00,101_PV_3,0.0
2030,sc01,01-08 08:00:00+01:00,119_PV_1,0.0
2030,sc01,01-08 08:00:00+01:00,104_PV_1,0.0
2030,sc01,01-08 08:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-08 08:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-08 08:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-08 08:00:00+01:00,102_PV_1,0.0
2030,sc01,01-08 08:00:00+01:00,101_PV_1,0.0
2030,sc01,01-08 08:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-08 08:00:00+01:00,122_WIND_1,1335.2414323785363
2030,sc01,01-08 08:00:00+01:00,101_PV_4,0.0
2030,sc01,01-08 08:00:00+01:00,103_PV_1,0.0
2030,sc01,01-08 08:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-08 08:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-08 08:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-08 10:00:00+01:00,101_PV_2,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-08 10:00:00+01:00,113_PV_1,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-08 10:00:00+01:00,102_PV_2,0.0
2030,sc01,01-08 10:00:00+01:00,101_PV_3,0.0
2030,sc01,01-08 10:00:00+01:00,119_PV_1,0.0
2030,sc01,01-08 10:00:00+01:00,104_PV_1,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-08 10:00:00+01:00,102_PV_1,0.0
2030,sc01,01-08 10:00:00+01:00,101_PV_1,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-08 10:00:00+01:00,122_WIND_1,1032.9778866910356
2030,sc01,01-08 10:00:00+01:00,101_PV_4,0.0
2030,sc01,01-08 10:00:00+01:00,103_PV_1,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-08 10:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-08 14:00:00+01:00,101_PV_2,0.0
2030,sc01,01-08 14:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-08 14:00:00+01:00,113_PV_1,0.0
2030,sc01,01-08 14:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-08 14:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-08 14:00:00+01:00,102_PV_2,0.0
