Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-10 13:00:00+01:00,Wind N02,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 47,10.10788382
2030,sc01,01-10 13:00:00+01:00,Wind N08,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 45,10.10788382
2030,sc01,01-10 13:00:00+01:00,Hydro 24,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 64,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 12,10.82767802
2030,sc01,01-10 13:00:00+01:00,Wind 09,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 30,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 20,17.590851811649337
2030,sc01,01-10 13:00:00+01:00,Solar 38,115.51867220000001
2030,sc01,01-10 13:00:00+01:00,Solar 44,10.10788382
2030,sc01,01-10 13:00:00+01:00,Solar 32,296.2815462805763
2030,sc01,01-10 13:00:00+01:00,Wind N10,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 29,60.67718266
2030,sc01,01-10 13:00:00+01:00,Hydro 33,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 46,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 65,72.3919040667087
2030,sc01,01-10 13:00:00+01:00,Wind N04,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 24,10.19489164
2030,sc01,01-10 13:00:00+01:00,Solar 72,177.1801858
2030,sc01,01-10 13:00:00+01:00,Wind 17,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 36,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 16,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 08,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 62,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 58,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 18,86.83235294
2030,sc01,01-10 13:00:00+01:00,Hydro 40,0.0
2030,sc01,01-10 13:00:00+01:00,Hydro 23,0.0
2030,sc01,01-10 13:00:00+01:00,Hydro 22,72.6293988463057
2030,sc01,01-10 13:00:00+01:00,Hydro 42,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 26,12.65572755
2030,sc01,01-10 13:00:00+01:00,Solar 11,13.92130031
2030,sc01,01-10 13:00:00+01:00,Solar 04,0.0
2030,sc01,01-10 13:00:00+01:00,Wind 12,0.0
2030,sc01,01-10 13:00:00+01:00,Wind 06,0.0
2030,sc01,01-10 13:00:00+01:00,Wind N03,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 01,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 28,56.45860681
2030,sc01,01-10 13:00:00+01:00,Solar 39,10.10788382
2030,sc01,01-10 13:00:00+01:00,Wind 02,0.0
2030,sc01,01-10 13:00:00+01:00,Wind 15,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 52,61.45593361000001
2030,sc01,01-10 13:00:00+01:00,Wind 11,0.0
2030,sc01,01-10 13:00:00+01:00,Wind N07,0.0
2030,sc01,01-10 13:00:00+01:00,Hydro 25,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 03,0.0
2030,sc01,01-10 13:00:00+01:00,Hydro 21,758.1123
2030,sc01,01-10 13:00:00+01:00,Solar 25,13.64006192
2030,sc01,01-10 13:00:00+01:00,Solar 60,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 68,554.4896266
2030,sc01,01-10 13:00:00+01:00,Wind 08,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 67,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 43,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 73,175.7739938
2030,sc01,01-10 13:00:00+01:00,Wind 13,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 41,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 75,210.92879260000004
2030,sc01,01-10 13:00:00+01:00,Wind 07,0.0
2030,sc01,01-10 13:00:00+01:00,Wind 01,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 09,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 42,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 66,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 56,115.9229876
2030,sc01,01-10 13:00:00+01:00,Solar 74,175.7739938
2030,sc01,01-10 13:00:00+01:00,Solar 15,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 37,0.0
2030,sc01,01-10 13:00:00+01:00,Hydro 20,0.0
2030,sc01,01-10 13:00:00+01:00,Wind N09,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 70,617.762899094108
2030,sc01,01-10 13:00:00+01:00,Solar 10,68.2706192
2030,sc01,01-10 13:00:00+01:00,Solar 57,39.50738589
2030,sc01,01-10 13:00:00+01:00,Hydro 34,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 34,0.0
2030,sc01,01-10 13:00:00+01:00,Wind N06,0.0
2030,sc01,01-10 13:00:00+01:00,Hydro 26,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 06,0.0
2030,sc01,01-10 13:00:00+01:00,Wind 14,0.0
2030,sc01,01-10 13:00:00+01:00,Wind N05,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 71,738.1804644000001
2030,sc01,01-10 13:00:00+01:00,Solar 50,27.08912863
2030,sc01,01-10 13:00:00+01:00,Solar 35,259.9170124
2030,sc01,01-10 13:00:00+01:00,Solar 21,0.0
2030,sc01,01-10 13:00:00+01:00,Wind 04,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 48,10.10788382
2030,sc01,01-10 13:00:00+01:00,Solar 54,1.7396518743474643
2030,sc01,01-10 13:00:00+01:00,Wind 10,0.0
2030,sc01,01-10 13:00:00+01:00,Wind 16,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 40,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 63,0.0
2030,sc01,01-10 13:00:00+01:00,Hydro 43,3.83211
2030,sc01,01-10 13:00:00+01:00,Solar 59,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 14,82.3325387
2030,sc01,01-10 13:00:00+01:00,Solar 61,0.0
2030,sc01,01-10 13:00:00+01:00,Hydro 19,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 55,115.57643150000001
2030,sc01,01-10 13:00:00+01:00,Geo 01,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 33,762.4232365000001
2030,sc01,01-10 13:00:00+01:00,Solar 51,90.393361
2030,sc01,01-10 13:00:00+01:00,Hydro 28,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 53,92.93477178
2030,sc01,01-10 13:00:00+01:00,Solar 22,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 02,176.97503169060184
2030,sc01,01-10 13:00:00+01:00,Solar 31,670.1815768
2030,sc01,01-10 13:00:00+01:00,Wind 03,0.0
2030,sc01,01-10 13:00:00+01:00,Hydro 41,0.0
2030,sc01,01-10 13:00:00+01:00,Hydro 29,0.0
2030,sc01,01-10 13:00:00+01:00,Wind N01,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 69,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 17,21.16318885
2030,sc01,01-10 13:00:00+01:00,Hydro 27,0.0
2030,sc01,01-10 20:00:00+01:00,Wind N02,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 47,0.0
2030,sc01,01-10 20:00:00+01:00,Wind N08,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 45,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro 24,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 64,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 12,0.0
2030,sc01,01-10 20:00:00+01:00,Wind 09,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 30,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 20,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 38,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 44,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 32,0.0
2030,sc01,01-10 20:00:00+01:00,Wind N10,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 29,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro 33,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 46,0.0
