Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-10 13:00:00+01:00,CT NG 72,0.09648489480000003
2030,sc01,01-10 13:00:00+01:00,Wind 17,1.4172757152
2030,sc01,01-10 13:00:00+01:00,CT NG 21,0.0
2030,sc01,01-10 13:00:00+01:00,ST Other 02,0.0
2030,sc01,01-10 13:00:00+01:00,CT NG 55,0.0
2030,sc01,01-10 13:00:00+01:00,Wind N02,4.9466817924
2030,sc01,01-10 13:00:00+01:00,CT NG 71,0.0
2030,sc01,01-10 13:00:00+01:00,CT NG 12,0.0
2030,sc01,01-10 13:00:00+01:00,CC NG 11,0.0
2030,sc01,01-10 13:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 47,0.0
2030,sc01,01-10 13:00:00+01:00,Wind N08,0.008265682656
2030,sc01,01-10 13:00:00+01:00,CC NG 22,7.162600241593166
2030,sc01,01-10 13:00:00+01:00,CC NG 34,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 45,0.0
2030,sc01,01-10 13:00:00+01:00,Hydro 24,8.8224444
2030,sc01,01-10 13:00:00+01:00,Solar 64,1.7718018575999999
2030,sc01,01-10 13:00:00+01:00,CT NG 22,0.0
2030,sc01,01-10 13:00:00+01:00,CT NG 54,0.0
2030,sc01,01-10 13:00:00+01:00,ST NG 09,0.0
2030,sc01,01-10 13:00:00+01:00,CC NG 23,0.0
2030,sc01,01-10 13:00:00+01:00,CT NG 16,0.0
2030,sc01,01-10 13:00:00+01:00,CT NG 73,0.0
2030,sc01,01-10 13:00:00+01:00,CC NG 16,0.0
2030,sc01,01-10 13:00:00+01:00,ST NG 10,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 12,0.0
2030,sc01,01-10 13:00:00+01:00,Wind 09,0.81872782932
2030,sc01,01-10 13:00:00+01:00,CC NG 28,2.1061259999999997
2030,sc01,01-10 13:00:00+01:00,CC NG 07,0.0
2030,sc01,01-10 13:00:00+01:00,CC NG 24,0.0
2030,sc01,01-10 13:00:00+01:00,CC NG 29,0.0
2030,sc01,01-10 13:00:00+01:00,CT NG 08,0.0
2030,sc01,01-10 13:00:00+01:00,CC NG 33,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 30,0.37967182668
2030,sc01,01-10 13:00:00+01:00,CC NG 06,0.0
2030,sc01,01-10 13:00:00+01:00,CT NG 30,0.0
2030,sc01,01-10 13:00:00+01:00,CC NG 35,3.961840511882408
2030,sc01,01-10 13:00:00+01:00,CT NG 56,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 20,0.6393746698602079
2030,sc01,01-10 13:00:00+01:00,CC NG 09,0.0
2030,sc01,01-10 13:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-10 13:00:00+01:00,ST NG 02,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 38,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 44,0.0
2030,sc01,01-10 13:00:00+01:00,CT NG 74,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 32,8.502691484633083
2030,sc01,01-10 13:00:00+01:00,CT NG 66,0.0
2030,sc01,01-10 13:00:00+01:00,CT NG 06,0.0
2030,sc01,01-10 13:00:00+01:00,CC NG 18,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 29,0.0
2030,sc01,01-10 13:00:00+01:00,Wind N10,3.6369230772
2030,sc01,01-10 13:00:00+01:00,Hydro 33,0.05839968
2030,sc01,01-10 13:00:00+01:00,Solar 65,4.598571455199496
2030,sc01,01-10 13:00:00+01:00,Solar 46,0.12129460584
2030,sc01,01-10 13:00:00+01:00,Solar 24,0.0
2030,sc01,01-10 13:00:00+01:00,Wind N04,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 72,0.0
2030,sc01,01-10 13:00:00+01:00,CT NG 41,0.0
2030,sc01,01-10 13:00:00+01:00,CT NG 15,0.0
2030,sc01,01-10 13:00:00+01:00,CT NG 47,0.0
2030,sc01,01-10 13:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-10 13:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-10 13:00:00+01:00,CT NG 43,0.0
2030,sc01,01-10 13:00:00+01:00,ST NG 07,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 36,6.6641319216
2030,sc01,01-10 13:00:00+01:00,Solar 62,1.0140668852399999
2030,sc01,01-10 13:00:00+01:00,CC NG 27,0.0
2030,sc01,01-10 13:00:00+01:00,CT NG 23,0.0
2030,sc01,01-10 13:00:00+01:00,Solar 58,0.5551827386399999
2030,sc01,01-10 13:00:00+01:00,Solar 18,0.0
2030,sc01,01-10 13:00:00+01:00,CC NG 08,0.16593719999999998
