Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 13:00:00+01:00,24984.378288390842
2030,sc01,01-10 20:00:00+01:00,35745.03631685958
2030,sc01,01-16 13:00:00+01:00,15285.7327211452
2030,sc01,01-16 19:00:00+01:00,116218.32044186213
2030,sc01,01-18 11:00:00+01:00,17787.601521045544
2030,sc01,01-20 12:00:00+01:00,7460.684606544536
2030,sc01,01-21 15:00:00+01:00,335701.86934963864
2030,sc01,01-21 23:00:00+01:00,2552871.2082886356
2030,sc01,01-23 12:00:00+01:00,166780.7403992944
2030,sc01,01-25 18:00:00+01:00,508773.2108136319
2030,sc01,01-28 06:00:00+01:00,259390.82783910772
2030,sc01,01-29 01:00:00+01:00,189773.43517841512
2030,sc01,02-02 13:00:00+01:00,109555.515287225
2030,sc01,02-05 02:00:00+01:00,6316.435954443031
2030,sc01,02-07 20:00:00+01:00,563987.6670049853
2030,sc01,02-08 08:00:00+01:00,1521643.4179831748
2030,sc01,02-08 18:00:00+01:00,5335.000316426389
2030,sc01,02-08 22:00:00+01:00,380686.9681748687
2030,sc01,02-13 00:00:00+01:00,127422.59777023646
2030,sc01,02-21 13:00:00+01:00,176558.52511762216
2030,sc01,02-28 19:00:00+01:00,992630.6818880776
2030,sc01,03-05 09:00:00+01:00,218137.71170100328
2030,sc01,03-05 20:00:00+01:00,1546758.131224211
2030,sc01,03-08 06:00:00+01:00,140901.68106514378
2030,sc01,03-08 21:00:00+01:00,298820.06372911873
2030,sc01,03-09 01:00:00+01:00,26594.82284225003
2030,sc01,03-09 02:00:00+01:00,7864.127156728734
2030,sc01,03-11 10:00:00+01:00,103515.40479841409
2030,sc01,03-18 07:00:00+01:00,130541.99226786579
2030,sc01,03-18 23:00:00+01:00,959940.0331018792
2030,sc01,03-19 04:00:00+01:00,145657.9811966817
2030,sc01,03-19 06:00:00+01:00,838260.9034716031
2030,sc01,03-21 03:00:00+01:00,0.0
2030,sc01,03-23 20:00:00+01:00,353894.7890384201
2030,sc01,03-23 23:00:00+01:00,25223.037829882174
2030,sc01,03-25 08:00:00+01:00,44811.21229461806
2030,sc01,03-26 15:00:00+01:00,145080.47497062973
2030,sc01,03-27 12:00:00+01:00,143939.31501670802
2030,sc01,04-02 04:00:00+02:00,0.0
2030,sc01,04-08 00:00:00+02:00,11370.214455113452
2030,sc01,04-08 22:00:00+02:00,341054.9666933601
2030,sc01,04-11 02:00:00+02:00,31895.769698284486
2030,sc01,04-12 18:00:00+02:00,103024.0052702879
2030,sc01,04-15 06:00:00+02:00,851263.4121746467
2030,sc01,04-18 19:00:00+02:00,999505.6606282997
2030,sc01,04-22 11:00:00+02:00,0.0
2030,sc01,04-30 15:00:00+02:00,0.0
2030,sc01,05-09 02:00:00+02:00,0.0
2030,sc01,05-09 12:00:00+02:00,25689.588348332654
2030,sc01,05-09 19:00:00+02:00,145633.588902021
2030,sc01,05-14 17:00:00+02:00,11044.317205765885
2030,sc01,05-16 01:00:00+02:00,0.0
2030,sc01,05-16 07:00:00+02:00,261734.20984635153
2030,sc01,05-18 01:00:00+02:00,0.0
2030,sc01,05-23 09:00:00+02:00,128041.44152964858
2030,sc01,05-26 20:00:00+02:00,24001.598704699165
2030,sc01,05-27 08:00:00+02:00,148608.43377165633
2030,sc01,05-29 18:00:00+02:00,0.0
2030,sc01,05-29 19:00:00+02:00,17366.644058321264
2030,sc01,05-31 07:00:00+02:00,274497.95757857565
2030,sc01,05-31 22:00:00+02:00,127044.8729171232
2030,sc01,06-01 04:00:00+02:00,0.0
2030,sc01,06-03 19:00:00+02:00,65913.64688811684
2030,sc01,06-06 10:00:00+02:00,62174.48271176423
2030,sc01,06-07 02:00:00+02:00,0.0
2030,sc01,06-09 08:00:00+02:00,0.0
2030,sc01,06-11 22:00:00+02:00,16949.25813729928
2030,sc01,06-12 00:00:00+02:00,0.0
2030,sc01,06-12 17:00:00+02:00,159142.5845752387
2030,sc01,06-15 01:00:00+02:00,0.0
2030,sc01,06-15 16:00:00+02:00,0.0
2030,sc01,06-18 12:00:00+02:00,614868.8691061344
2030,sc01,06-19 04:00:00+02:00,0.0
2030,sc01,06-20 17:00:00+02:00,88568.6789551146
2030,sc01,06-21 19:00:00+02:00,242442.05749100383
2030,sc01,06-22 05:00:00+02:00,0.0
2030,sc01,06-29 10:00:00+02:00,0.0
2030,sc01,07-02 06:00:00+02:00,5372.660859423294
2030,sc01,07-03 15:00:00+02:00,60851.19651018923
2030,sc01,07-04 20:00:00+02:00,637952.380730298
2030,sc01,07-05 22:00:00+02:00,1030187.5760847679
2030,sc01,07-08 22:00:00+02:00,2156069.673275866
2030,sc01,07-11 06:00:00+02:00,108726.48070377471
2030,sc01,07-13 07:00:00+02:00,2808.6925743332254
2030,sc01,07-16 22:00:00+02:00,789067.0765118276
2030,sc01,07-17 02:00:00+02:00,0.0
2030,sc01,07-17 11:00:00+02:00,56335.24135316959
2030,sc01,07-19 22:00:00+02:00,1987169.992975459
2030,sc01,07-23 10:00:00+02:00,152047.87122016618
2030,sc01,07-24 15:00:00+02:00,776088.1223375049
2030,sc01,07-26 19:00:00+02:00,115971.42787635444
2030,sc01,07-26 21:00:00+02:00,2233784.2515766793
