Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-10 13:00:00+01:00,SolarPV-Tracking,34.6675344313102
2030,sc01,01-10 13:00:00+01:00,Coal,0.0
2030,sc01,01-10 13:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 13:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 13:00:00+01:00,Biomass,0.0
2030,sc01,01-10 13:00:00+01:00,WT-Onshore,60.116563706136006
2030,sc01,01-10 13:00:00+01:00,SolarPV-NonTracking,31.67496497932112
2030,sc01,01-10 13:00:00+01:00,DG-BTM,9.949670059312778
2030,sc01,01-10 13:00:00+01:00,Natural gas,25.697153248275576
2030,sc01,01-10 13:00:00+01:00,Hydro,62.00647971784434
2030,sc01,01-10 13:00:00+01:00,Battery,0.0
2030,sc01,01-10 13:00:00+01:00,Geothermal,0.192
2030,sc01,01-10 13:00:00+01:00,Oil,0.0
2030,sc01,01-10 20:00:00+01:00,SolarPV-Tracking,0.082874688792
2030,sc01,01-10 20:00:00+01:00,Coal,0.0
2030,sc01,01-10 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 20:00:00+01:00,Biomass,0.0
2030,sc01,01-10 20:00:00+01:00,WT-Onshore,41.21785266871999
2030,sc01,01-10 20:00:00+01:00,SolarPV-NonTracking,0.235466290458
2030,sc01,01-10 20:00:00+01:00,DG-BTM,0.035323917013
2030,sc01,01-10 20:00:00+01:00,Natural gas,58.471849995888014
2030,sc01,01-10 20:00:00+01:00,Hydro,26.442642394000007
2030,sc01,01-10 20:00:00+01:00,Battery,0.0
2030,sc01,01-10 20:00:00+01:00,Geothermal,0.112
2030,sc01,01-10 20:00:00+01:00,Oil,0.0
2030,sc01,01-16 13:00:00+01:00,SolarPV-Tracking,23.166087584585092
2030,sc01,01-16 13:00:00+01:00,Coal,0.0
2030,sc01,01-16 13:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 13:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 13:00:00+01:00,Biomass,0.0
2030,sc01,01-16 13:00:00+01:00,WT-Onshore,77.99301483039011
2030,sc01,01-16 13:00:00+01:00,SolarPV-NonTracking,33.1893020947333
2030,sc01,01-16 13:00:00+01:00,DG-BTM,6.2188448102
2030,sc01,01-16 13:00:00+01:00,Natural gas,16.671032117207496
2030,sc01,01-16 13:00:00+01:00,Hydro,41.354836644
2030,sc01,01-16 13:00:00+01:00,Battery,0.0
2030,sc01,01-16 13:00:00+01:00,Geothermal,0.176
2030,sc01,01-16 13:00:00+01:00,Oil,0.0
2030,sc01,01-16 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-16 19:00:00+01:00,Coal,0.0
2030,sc01,01-16 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 19:00:00+01:00,Biomass,0.0
2030,sc01,01-16 19:00:00+01:00,WT-Onshore,113.3620482996325
2030,sc01,01-16 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-16 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-16 19:00:00+01:00,Natural gas,96.13507251096766
2030,sc01,01-16 19:00:00+01:00,Hydro,52.471838888
2030,sc01,01-16 19:00:00+01:00,Battery,0.0
2030,sc01,01-16 19:00:00+01:00,Geothermal,0.224
2030,sc01,01-16 19:00:00+01:00,Oil,0.0
2030,sc01,01-18 11:00:00+01:00,SolarPV-Tracking,18.573935759816493
2030,sc01,01-18 11:00:00+01:00,Coal,0.0
2030,sc01,01-18 11:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 11:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 11:00:00+01:00,Biomass,0.0
2030,sc01,01-18 11:00:00+01:00,WT-Onshore,32.87927895479863
2030,sc01,01-18 11:00:00+01:00,SolarPV-NonTracking,19.7870670113327
2030,sc01,01-18 11:00:00+01:00,DG-BTM,4.1284858825
2030,sc01,01-18 11:00:00+01:00,Natural gas,30.30492068963221
2030,sc01,01-18 11:00:00+01:00,Hydro,26.533524808000003
2030,sc01,01-18 11:00:00+01:00,Battery,0.0
2030,sc01,01-18 11:00:00+01:00,Geothermal,0.112
2030,sc01,01-18 11:00:00+01:00,Oil,0.0
2030,sc01,01-20 12:00:00+01:00,SolarPV-Tracking,21.844950137245544
2030,sc01,01-20 12:00:00+01:00,Coal,0.0
2030,sc01,01-20 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-20 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-20 12:00:00+01:00,Biomass,0.0
2030,sc01,01-20 12:00:00+01:00,WT-Onshore,22.50170626108
2030,sc01,01-20 12:00:00+01:00,SolarPV-NonTracking,17.7130210825842
2030,sc01,01-20 12:00:00+01:00,DG-BTM,4.871841922726665
2030,sc01,01-20 12:00:00+01:00,Natural gas,12.066169844491611
2030,sc01,01-20 12:00:00+01:00,Hydro,30.280153184000007
