LoadLevel,NetDemand
01-01 00:00:00+01:00,-698.0349235400004
01-01 01:00:00+01:00,-698.0349235400004
01-01 02:00:00+01:00,-1137.51479002
01-01 03:00:00+01:00,-1137.51479002
01-01 04:00:00+01:00,-1137.51479002
01-01 05:00:00+01:00,-1137.51479002
01-01 06:00:00+01:00,-1137.51479002
01-01 07:00:00+01:00,-1137.51479002
01-01 08:00:00+01:00,-1137.51479002
01-01 09:00:00+01:00,-1137.51479002
01-01 10:00:00+01:00,-1137.51479002
01-01 11:00:00+01:00,-1137.51479002
01-01 12:00:00+01:00,-1137.51479002
01-01 13:00:00+01:00,-1137.51479002
01-01 14:00:00+01:00,-1137.51479002
01-01 15:00:00+01:00,-698.0349235400004
01-01 16:00:00+01:00,-1137.51479002
01-01 17:00:00+01:00,735.7116799699998
01-01 18:00:00+01:00,-1685.8237556919998
01-01 19:00:00+01:00,-1685.8237556919998
01-01 20:00:00+01:00,-534.7916011300001
01-01 21:00:00+01:00,941.306129854
01-01 22:00:00+01:00,941.306129854
01-01 23:00:00+01:00,941.306129854
01-02 00:00:00+01:00,941.306129854
01-02 01:00:00+01:00,-1137.51479002
01-02 02:00:00+01:00,-1137.51479002
01-02 03:00:00+01:00,-1137.51479002
01-02 04:00:00+01:00,-1137.51479002
01-02 05:00:00+01:00,941.306129854
01-02 06:00:00+01:00,941.306129854
01-02 07:00:00+01:00,28.921575273999906
01-02 08:00:00+01:00,-1685.8237556919998
01-02 09:00:00+01:00,-1685.8237556919998
01-02 10:00:00+01:00,784.0498944199999
01-02 11:00:00+01:00,784.0498944199999
01-02 12:00:00+01:00,28.921575273999906
01-02 13:00:00+01:00,784.0498944199999
01-02 14:00:00+01:00,-1529.0724896680003
01-02 15:00:00+01:00,-1529.0724896680003
01-02 16:00:00+01:00,-1529.0724896680003
01-02 17:00:00+01:00,-1529.0724896680003
01-02 18:00:00+01:00,-1529.0724896680003
01-02 19:00:00+01:00,-1529.0724896680003
01-02 20:00:00+01:00,-1529.0724896680003
01-02 21:00:00+01:00,1203.756475406
01-02 22:00:00+01:00,-698.0349235400004
01-02 23:00:00+01:00,1589.5639602899998
01-03 00:00:00+01:00,281.3074792059999
01-03 01:00:00+01:00,281.3074792059999
01-03 02:00:00+01:00,281.3074792059999
01-03 03:00:00+01:00,281.3074792059999
01-03 04:00:00+01:00,281.3074792059999
01-03 05:00:00+01:00,281.3074792059999
01-03 06:00:00+01:00,689.73276388
01-03 07:00:00+01:00,-1529.0724896680003
01-03 08:00:00+01:00,-1685.8237556919998
01-03 09:00:00+01:00,-1685.8237556919998
01-03 10:00:00+01:00,-1685.8237556919998
01-03 11:00:00+01:00,-1685.8237556919998
01-03 12:00:00+01:00,-1685.8237556919998
01-03 13:00:00+01:00,-1529.0724896680003
01-03 14:00:00+01:00,-1529.0724896680003
01-03 15:00:00+01:00,-1529.0724896680003
01-03 16:00:00+01:00,1515.3730429619998
01-03 17:00:00+01:00,1673.836211168
01-03 18:00:00+01:00,106.6147166159999
01-03 19:00:00+01:00,1442.1152464719999
01-03 20:00:00+01:00,-1529.0724896680003
01-03 21:00:00+01:00,-197.53943010799912
01-03 22:00:00+01:00,-698.0349235400004
01-03 23:00:00+01:00,1375.761035334
01-04 00:00:00+01:00,634.6663387059999
01-04 01:00:00+01:00,-197.0966692720001
01-04 02:00:00+01:00,-197.0966692720001
01-04 03:00:00+01:00,281.3074792059999
01-04 04:00:00+01:00,281.3074792059999
01-04 05:00:00+01:00,943.3406811779998
01-04 06:00:00+01:00,-197.53943010799912
01-04 07:00:00+01:00,-1529.0724896680003
01-04 08:00:00+01:00,-328.0895408820006
01-04 09:00:00+01:00,-328.0895408820006
01-04 10:00:00+01:00,-328.0895408820006
01-04 11:00:00+01:00,-328.0895408820006
01-04 12:00:00+01:00,-328.0895408820006
01-04 13:00:00+01:00,-328.0895408820006
01-04 14:00:00+01:00,-197.53943010799912
01-04 15:00:00+01:00,-197.53943010799912
01-04 16:00:00+01:00,48.30182381800023
01-04 17:00:00+01:00,1331.2630116619998
01-04 18:00:00+01:00,1331.2630116619998
01-04 19:00:00+01:00,65.3694545620001
01-04 20:00:00+01:00,-197.53943010799912
01-04 21:00:00+01:00,-197.53943010799912
01-04 22:00:00+01:00,-698.0349235400004
01-04 23:00:00+01:00,1375.761035334
01-05 00:00:00+01:00,943.3406811779998
01-05 01:00:00+01:00,-197.0966692720001
01-05 02:00:00+01:00,-197.0966692720001
01-05 03:00:00+01:00,281.3074792059999
01-05 04:00:00+01:00,281.3074792059999
01-05 05:00:00+01:00,281.3074792059999
01-05 06:00:00+01:00,-197.0966692720001
01-05 07:00:00+01:00,1375.761035334
01-05 08:00:00+01:00,-1137.51479002
01-05 09:00:00+01:00,-1529.0724896680003
01-05 10:00:00+01:00,-197.53943010799912
01-05 11:00:00+01:00,-698.0349235400004
01-05 12:00:00+01:00,-698.0349235400004
01-05 13:00:00+01:00,-698.0349235400004
01-05 14:00:00+01:00,-197.53943010799912
01-05 15:00:00+01:00,-197.53943010799912
01-05 16:00:00+01:00,-1529.0724896680003
01-05 17:00:00+01:00,-1529.0724896680003
01-05 18:00:00+01:00,-1529.0724896680003
01-05 19:00:00+01:00,-1529.0724896680003
01-05 20:00:00+01:00,1203.756475406
01-05 21:00:00+01:00,1203.756475406
01-05 22:00:00+01:00,-698.0349235400004
01-05 23:00:00+01:00,-302.47514695999985
01-06 00:00:00+01:00,281.3074792059999
01-06 01:00:00+01:00,941.306129854
01-06 02:00:00+01:00,941.306129854
01-06 03:00:00+01:00,941.306129854
01-06 04:00:00+01:00,941.306129854
01-06 05:00:00+01:00,941.306129854
01-06 06:00:00+01:00,941.306129854
01-06 07:00:00+01:00,941.306129854
01-06 08:00:00+01:00,1375.761035334
01-06 09:00:00+01:00,784.0498944199999
01-06 10:00:00+01:00,784.0498944199999
01-06 11:00:00+01:00,784.0498944199999
01-06 12:00:00+01:00,28.921575273999906
01-06 13:00:00+01:00,689.73276388
01-06 14:00:00+01:00,784.0498944199999
01-06 15:00:00+01:00,-1685.8237556919998
01-06 16:00:00+01:00,-1529.0724896680003
01-06 17:00:00+01:00,-1529.0724896680003
01-06 18:00:00+01:00,-1529.0724896680003
01-06 19:00:00+01:00,-1529.0724896680003
01-06 20:00:00+01:00,-1529.0724896680003
01-06 21:00:00+01:00,1203.756475406
01-06 22:00:00+01:00,941.306129854
01-06 23:00:00+01:00,1589.5639602899998
01-07 00:00:00+01:00,-197.0966692720001
01-07 01:00:00+01:00,-197.0966692720001
01-07 02:00:00+01:00,-197.0966692720001
01-07 03:00:00+01:00,281.3074792059999
01-07 04:00:00+01:00,281.3074792059999
01-07 05:00:00+01:00,634.6663387059999
01-07 06:00:00+01:00,-698.0349235400004
01-07 07:00:00+01:00,-1529.0724896680003
01-07 08:00:00+01:00,1594.179414368
01-07 09:00:00+01:00,1579.4709570880002
01-07 10:00:00+01:00,-328.0895408820006
01-07 11:00:00+01:00,-328.0895408820006
01-07 12:00:00+01:00,-328.0895408820006
01-07 13:00:00+01:00,-1529.0724896680003
01-07 14:00:00+01:00,-328.0895408820006
01-07 15:00:00+01:00,463.6986394180001
01-07 16:00:00+01:00,326.08512160600026
01-07 17:00:00+01:00,153.45300508599985
01-07 18:00:00+01:00,16.67235919399991
01-07 19:00:00+01:00,106.6147166159999
01-07 20:00:00+01:00,1454.380368732
01-07 21:00:00+01:00,-197.53943010799912
01-07 22:00:00+01:00,-698.0349235400004
01-07 23:00:00+01:00,1375.761035334
01-08 00:00:00+01:00,1054.63934302
01-08 01:00:00+01:00,943.3406811779998
01-08 02:00:00+01:00,-197.0966692720001
01-08 03:00:00+01:00,-197.0966692720001
01-08 04:00:00+01:00,943.3406811779998
01-08 05:00:00+01:00,-302.47514695999985
01-08 06:00:00+01:00,1197.6062518059996
01-08 07:00:00+01:00,1069.547807202
01-08 08:00:00+01:00,46.75648595199982
01-08 09:00:00+01:00,107.98044346000052
01-08 10:00:00+01:00,-109.58720257200002
01-08 11:00:00+01:00,-1529.0724896680003
01-08 12:00:00+01:00,-1529.0724896680003
01-08 13:00:00+01:00,-1529.0724896680003
01-08 14:00:00+01:00,-1529.0724896680003
01-08 15:00:00+01:00,-808.8604857200003
01-08 16:00:00+01:00,-507.17551525199997
01-08 17:00:00+01:00,-276.73281365999947
01-08 18:00:00+01:00,-236.78027525399966
01-08 19:00:00+01:00,-241.5792861760001
01-08 20:00:00+01:00,-282.74220248200027
01-08 21:00:00+01:00,-197.53943010799912
01-08 22:00:00+01:00,-197.53943010799912
01-08 23:00:00+01:00,-698.0349235400004
01-09 00:00:00+01:00,-302.47514695999985
01-09 01:00:00+01:00,943.3406811779998
01-09 02:00:00+01:00,-197.0966692720001
01-09 03:00:00+01:00,-197.0966692720001
