Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,1.0125593480634194
2030,sc01,01-01 01:00:00+01:00,-8.569145393266808e-12
2030,sc01,01-01 02:00:00+01:00,5.542233338928781e-13
2030,sc01,01-01 03:00:00+01:00,4.973799150320701e-13
2030,sc01,01-01 04:00:00+01:00,-1.1652900866465643e-12
2030,sc01,01-01 05:00:00+01:00,-4.305888978706207e-12
2030,sc01,01-01 06:00:00+01:00,2.842170943040401e-14
2030,sc01,01-01 07:00:00+01:00,1.0658141036401503e-12
2030,sc01,01-01 08:00:00+01:00,-1.6115109247039072e-11
2030,sc01,01-01 09:00:00+01:00,-1.9895196601282805e-12
2030,sc01,01-01 10:00:00+01:00,-1.1368683772161603e-12
2030,sc01,01-01 11:00:00+01:00,-3.694822225952521e-12
2030,sc01,01-01 12:00:00+01:00,9.947598300641403e-14
2030,sc01,01-01 13:00:00+01:00,2.8137492336099967e-12
2030,sc01,01-01 14:00:00+01:00,-8.526512829121202e-13
2030,sc01,01-01 15:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-01 16:00:00+01:00,-8.242295734817162e-13
2030,sc01,01-01 17:00:00+01:00,-1.8758328224066645e-12
2030,sc01,01-01 18:00:00+01:00,440.10227818952853
2030,sc01,01-01 19:00:00+01:00,791.2998057042583
2030,sc01,01-01 20:00:00+01:00,794.0863756767509
2030,sc01,01-01 21:00:00+01:00,713.0930750757685
2030,sc01,01-01 22:00:00+01:00,541.3490855468372
2030,sc01,01-01 23:00:00+01:00,230.9950502344816
2030,sc01,01-02 00:00:00+01:00,1.0089706847793423e-12
2030,sc01,01-02 01:00:00+01:00,-1.6058265828178264e-12
2030,sc01,01-02 02:00:00+01:00,5.9685589803848416e-12
2030,sc01,01-02 03:00:00+01:00,-7.389644451905042e-13
2030,sc01,01-02 04:00:00+01:00,-4.916955731459893e-12
2030,sc01,01-02 05:00:00+01:00,9.29389898374211e-12
2030,sc01,01-02 06:00:00+01:00,-5.357492227631155e-12
2030,sc01,01-02 07:00:00+01:00,493.3032272535728
2030,sc01,01-02 08:00:00+01:00,1346.0440283104929
2030,sc01,01-02 09:00:00+01:00,454.03701889037217
2030,sc01,01-02 10:00:00+01:00,329.9098900280381
2030,sc01,01-02 11:00:00+01:00,369.0889569528577
2030,sc01,01-02 12:00:00+01:00,387.0475991003391
2030,sc01,01-02 13:00:00+01:00,376.99798848616507
2030,sc01,01-02 14:00:00+01:00,367.02463053877136
2030,sc01,01-02 15:00:00+01:00,404.2575388855696
2030,sc01,01-02 16:00:00+01:00,510.86682500523006
2030,sc01,01-02 17:00:00+01:00,1964.3524043227374
2030,sc01,01-02 18:00:00+01:00,5251.816715560034
2030,sc01,01-02 19:00:00+01:00,5519.859217962743
2030,sc01,01-02 20:00:00+01:00,5070.709115264408
2030,sc01,01-02 21:00:00+01:00,4347.436541217277
2030,sc01,01-02 22:00:00+01:00,3484.944659133235
2030,sc01,01-02 23:00:00+01:00,2406.4696130434045
2030,sc01,01-03 00:00:00+01:00,1352.867823350719
2030,sc01,01-03 01:00:00+01:00,786.2235961350791
2030,sc01,01-03 02:00:00+01:00,474.0286341563533
2030,sc01,01-03 03:00:00+01:00,194.59082017593812
2030,sc01,01-03 04:00:00+01:00,167.72539396073645
2030,sc01,01-03 05:00:00+01:00,393.30320766241164
2030,sc01,01-03 06:00:00+01:00,1710.7108422054478
2030,sc01,01-03 07:00:00+01:00,3576.6114723833807
2030,sc01,01-03 08:00:00+01:00,5019.784892561579
2030,sc01,01-03 09:00:00+01:00,4239.374188382749
2030,sc01,01-03 10:00:00+01:00,1443.1555311567822
2030,sc01,01-03 11:00:00+01:00,942.5982543803979
2030,sc01,01-03 12:00:00+01:00,888.348510552868
2030,sc01,01-03 13:00:00+01:00,223.32413682100437
2030,sc01,01-03 14:00:00+01:00,217.55496767425902
2030,sc01,01-03 15:00:00+01:00,246.06687865814328
2030,sc01,01-03 16:00:00+01:00,601.2913040081012
2030,sc01,01-03 17:00:00+01:00,4638.694927676182
2030,sc01,01-03 18:00:00+01:00,6739.42979121007
2030,sc01,01-03 19:00:00+01:00,6671.261625670658
2030,sc01,01-03 20:00:00+01:00,5844.21687277237
2030,sc01,01-03 21:00:00+01:00,4582.426836355826
2030,sc01,01-03 22:00:00+01:00,3492.9348435071283
2030,sc01,01-03 23:00:00+01:00,2189.0480213420296
2030,sc01,01-04 00:00:00+01:00,1384.0435934975005
2030,sc01,01-04 01:00:00+01:00,800.2749051787442
2030,sc01,01-04 02:00:00+01:00,409.66909033021335
