,Weight
sti1,218
sti10,82
sti11,131
sti12,223
sti13,125
sti14,157
sti15,110
sti16,117
sti17,181
sti18,108
sti19,204
sti2,58
sti20,478
sti21,162
sti22,181
sti23,168
sti24,193
sti25,180
sti26,200
sti27,85
sti28,238
sti29,321
sti3,114
sti30,173
sti31,105
sti32,123
sti33,171
sti34,119
sti35,150
sti36,154
sti37,65
sti38,145
sti39,125
sti4,84
sti40,172
sti41,164
sti42,165
sti43,57
sti44,129
sti45,150
sti46,109
sti47,137
sti48,213
sti49,96
sti5,132
sti50,123
sti51,98
sti52,84
sti53,77
sti54,177
sti55,94
sti56,57
sti57,174
sti58,194
sti59,137
sti6,89
sti60,73
sti7,240
sti8,90
sti9,57
