,Weight
sti1,75
sti10,144
sti11,345
sti12,113
sti13,283
sti14,117
sti15,228
sti16,334
sti17,115
sti18,132
sti19,96
sti2,222
sti20,322
sti21,86
sti22,90
sti23,114
sti24,81
sti25,115
sti26,160
sti27,82
sti28,214
sti29,205
sti3,268
sti30,134
sti31,223
sti32,186
sti33,74
sti34,109
sti35,135
sti36,121
sti37,71
sti38,145
sti39,143
sti4,173
sti40,138
sti41,197
sti42,83
sti43,174
sti44,50
sti45,204
sti46,126
sti47,61
sti48,66
sti49,98
sti5,226
sti50,104
sti51,87
sti52,85
sti53,91
sti54,106
sti6,166
sti7,160
sti8,135
sti9,50
stn1,116
stn2,193
stn3,118
stp1,107
stp2,125
stp3,175
stp4,40
