Period,Scenario,LoadLevel,mEUR
2030,sc01,01-13 00:00:00+01:00,11761.052483641666
2030,sc01,01-16 14:00:00+01:00,261394.97087267973
2030,sc01,01-18 16:00:00+01:00,120106.48508774732
2030,sc01,01-20 11:00:00+01:00,15953.426190627659
2030,sc01,01-22 15:00:00+01:00,139318.4631854957
2030,sc01,01-29 01:00:00+01:00,14389.206578596795
2030,sc01,01-29 16:00:00+01:00,675565.0264867241
2030,sc01,02-01 01:00:00+01:00,13920.133249812638
2030,sc01,02-05 22:00:00+01:00,18095.832799924923
2030,sc01,02-12 14:00:00+01:00,37121.835404951984
2030,sc01,02-14 07:00:00+01:00,91853.8423483834
2030,sc01,02-14 20:00:00+01:00,31123.59811541864
2030,sc01,02-16 18:00:00+01:00,38091.46211671653
2030,sc01,02-20 14:00:00+01:00,31025.592953978066
2030,sc01,03-01 07:00:00+01:00,258148.63237361054
2030,sc01,03-04 04:00:00+01:00,4782.22474307283
2030,sc01,03-05 11:00:00+01:00,24584.62453060852
2030,sc01,03-09 20:00:00+01:00,17928.296982183023
2030,sc01,03-15 17:00:00+01:00,77987.9191572355
2030,sc01,03-16 15:00:00+01:00,5813.198922552355
2030,sc01,03-18 13:00:00+01:00,46366.55018628726
2030,sc01,03-22 04:00:00+01:00,11895.849951058965
2030,sc01,03-22 23:00:00+01:00,11907.50705249942
2030,sc01,03-29 21:00:00+01:00,14997.784009547033
2030,sc01,04-03 02:00:00+02:00,14473.199237790399
2030,sc01,04-03 12:00:00+02:00,21421.035734036752
2030,sc01,04-03 16:00:00+02:00,60597.866168815504
2030,sc01,04-09 04:00:00+02:00,5041.210223764684
2030,sc01,04-10 18:00:00+02:00,91684.94274377728
2030,sc01,04-11 22:00:00+02:00,6573.538203538763
2030,sc01,04-12 19:00:00+02:00,20631.536327462258
2030,sc01,04-14 12:00:00+02:00,12799.247648837147
2030,sc01,04-23 12:00:00+02:00,10011.150821986077
2030,sc01,04-25 00:00:00+02:00,5049.326657857899
2030,sc01,04-27 03:00:00+02:00,12612.762586379498
2030,sc01,04-29 10:00:00+02:00,66070.26184639892
2030,sc01,05-03 12:00:00+02:00,13828.384111105908
2030,sc01,05-11 01:00:00+02:00,4187.434905955027
2030,sc01,05-25 13:00:00+02:00,10003.219156559268
2030,sc01,05-29 15:00:00+02:00,41772.09397349475
2030,sc01,06-01 17:00:00+02:00,9605.38103972377
2030,sc01,06-11 04:00:00+02:00,221992.04587690588
2030,sc01,06-13 19:00:00+02:00,326527.89035063214
2030,sc01,06-28 00:00:00+02:00,11754.33650034221
2030,sc01,07-03 14:00:00+02:00,65339.94952141003
2030,sc01,07-09 08:00:00+02:00,81331.18102121582
2030,sc01,07-09 10:00:00+02:00,69982.80702412757
2030,sc01,07-10 20:00:00+02:00,35241.46211937958
2030,sc01,07-13 23:00:00+02:00,15643.543782364506
2030,sc01,07-20 10:00:00+02:00,5364.888700933129
2030,sc01,07-21 10:00:00+02:00,7444.900139077869
2030,sc01,07-22 11:00:00+02:00,72218.49492043276
2030,sc01,07-30 07:00:00+02:00,125985.425813225
2030,sc01,08-01 05:00:00+02:00,169534.48254565566
2030,sc01,08-02 10:00:00+02:00,72129.74204364217
2030,sc01,08-02 20:00:00+02:00,105656.62123586804
2030,sc01,08-10 07:00:00+02:00,26968.271402881976
2030,sc01,08-28 17:00:00+02:00,102336.78964640782
2030,sc01,08-31 00:00:00+02:00,7283.603347718706
2030,sc01,09-02 19:00:00+02:00,79459.3691886395
2030,sc01,09-03 14:00:00+02:00,22987.985921999985
2030,sc01,09-08 00:00:00+02:00,3387.6183126968153
2030,sc01,09-11 08:00:00+02:00,12918.830420280257
2030,sc01,09-12 01:00:00+02:00,23258.823944743162
2030,sc01,09-21 13:00:00+02:00,5281.154310006057
2030,sc01,09-26 15:00:00+02:00,61717.90336425556
2030,sc01,10-01 03:00:00+02:00,23029.134195278242
2030,sc01,10-01 15:00:00+02:00,60506.05354046306
2030,sc01,10-06 14:00:00+02:00,4284.339329556723
2030,sc01,10-11 17:00:00+02:00,763355.2899054266
2030,sc01,10-22 22:00:00+02:00,32357.040033950623
2030,sc01,10-23 09:00:00+02:00,91024.71785056186
2030,sc01,10-28 22:00:00+01:00,10655.902990875973
2030,sc01,11-05 00:00:00+01:00,1067.7804615832767
2030,sc01,11-09 17:00:00+01:00,163417.98737539203
2030,sc01,11-10 10:00:00+01:00,3611.3539648196997
2030,sc01,11-12 11:00:00+01:00,30896.13987650689
2030,sc01,11-15 16:00:00+01:00,54945.340820484744
2030,sc01,11-16 15:00:00+01:00,32212.154669774613
2030,sc01,11-19 14:00:00+01:00,287032.11301156227
2030,sc01,11-23 20:00:00+01:00,6195.690472594193
2030,sc01,11-24 10:00:00+01:00,11435.394487126263
2030,sc01,11-25 08:00:00+01:00,305397.5341938154
2030,sc01,11-27 01:00:00+01:00,14817.009222356832
2030,sc01,11-29 09:00:00+01:00,177124.77481383795
2030,sc01,12-01 20:00:00+01:00,12960.0702609408
2030,sc01,12-01 23:00:00+01:00,8065.527878943119
2030,sc01,12-05 07:00:00+01:00,316876.08728446864
2030,sc01,12-15 05:00:00+01:00,5870.264600986131
2030,sc01,12-24 05:00:00+01:00,1892.1062043760496
