Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-13 00:00:00+01:00,Wind_Bilbo,230.6197181
2030,sc01,01-13 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 00:00:00+01:00,Wind_Gijon,176.595664
2030,sc01,01-13 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 00:00:00+01:00,Wind_Acoruna,141.36754056799992
2030,sc01,01-16 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-18 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-18 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-18 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-20 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-20 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-20 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-20 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-20 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-20 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-22 15:00:00+01:00,Wind_Bilbo,0.6436700586099353
2030,sc01,01-22 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-22 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-22 15:00:00+01:00,Wind_Acoruna,0.0
