Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-13 00:00:00+01:00,OCGT_3,1.0
2030,sc01,01-13 00:00:00+01:00,OCGT_2,1.0
2030,sc01,01-13 00:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-13 00:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-13 00:00:00+01:00,OCGT_1,1.0
2030,sc01,01-13 00:00:00+01:00,BrownLignite,1.0
2030,sc01,01-13 00:00:00+01:00,Nuclear,1.0
2030,sc01,01-13 00:00:00+01:00,CCGT_3,1.0
2030,sc01,01-13 00:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-13 00:00:00+01:00,CCGT_1,1.0
2030,sc01,01-13 00:00:00+01:00,CCGT_2,1.0
2030,sc01,01-13 00:00:00+01:00,CCGT_4,1.0
2030,sc01,01-13 00:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-16 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 14:00:00+01:00,Nuclear,0.08412369997414137
2030,sc01,01-16 14:00:00+01:00,CCGT_3,0.7644597667717142
2030,sc01,01-16 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 14:00:00+01:00,CCGT_1,0.9439402930761904
2030,sc01,01-16 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-16 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 16:00:00+01:00,Nuclear,0.9158763000258586
2030,sc01,01-18 16:00:00+01:00,CCGT_3,0.06787800385168752
2030,sc01,01-18 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 16:00:00+01:00,CCGT_1,0.05605970692380956
2030,sc01,01-18 16:00:00+01:00,CCGT_2,0.4028266140845982
2030,sc01,01-18 16:00:00+01:00,CCGT_4,0.4910587581018728
2030,sc01,01-18 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 11:00:00+01:00,Nuclear,0.294246194043546
2030,sc01,01-20 11:00:00+01:00,CCGT_3,0.16766222937659828
2030,sc01,01-20 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 11:00:00+01:00,CCGT_2,0.5971733859154018
2030,sc01,01-20 11:00:00+01:00,CCGT_4,1.0
2030,sc01,01-20 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 15:00:00+01:00,Nuclear,0.705753805956454
2030,sc01,01-22 15:00:00+01:00,CCGT_3,0.5194322516627803
2030,sc01,01-22 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 01:00:00+01:00,Nuclear,1.0
2030,sc01,01-29 01:00:00+01:00,CCGT_3,0.48056774833721966
2030,sc01,01-29 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 16:00:00+01:00,CCGT_3,0.7760461640523841
2030,sc01,01-29 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 16:00:00+01:00,CCGT_4,0.4345779089974645
2030,sc01,01-29 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-01 01:00:00+01:00,OCGT_3,0.0
2030,sc01,02-01 01:00:00+01:00,OCGT_2,0.0
2030,sc01,02-01 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-01 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-01 01:00:00+01:00,OCGT_1,0.0
2030,sc01,02-01 01:00:00+01:00,BrownLignite,0.0
2030,sc01,02-01 01:00:00+01:00,Nuclear,1.0
2030,sc01,02-01 01:00:00+01:00,CCGT_3,0.2239538359476158
2030,sc01,02-01 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-01 01:00:00+01:00,CCGT_1,0.0
2030,sc01,02-01 01:00:00+01:00,CCGT_2,0.0
2030,sc01,02-01 01:00:00+01:00,CCGT_4,0.5654220910025355
2030,sc01,02-01 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 22:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 22:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 22:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 22:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 22:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 22:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 22:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 22:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 22:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-12 14:00:00+01:00,OCGT_3,0.0
2030,sc01,02-12 14:00:00+01:00,OCGT_2,0.0
2030,sc01,02-12 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-12 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-12 14:00:00+01:00,OCGT_1,0.0
2030,sc01,02-12 14:00:00+01:00,BrownLignite,0.0
2030,sc01,02-12 14:00:00+01:00,Nuclear,0.28527694154484207
2030,sc01,02-12 14:00:00+01:00,CCGT_3,0.0
2030,sc01,02-12 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-12 14:00:00+01:00,CCGT_1,0.0
2030,sc01,02-12 14:00:00+01:00,CCGT_2,0.0
2030,sc01,02-12 14:00:00+01:00,CCGT_4,0.0
2030,sc01,02-12 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-14 07:00:00+01:00,OCGT_3,0.0
2030,sc01,02-14 07:00:00+01:00,OCGT_2,0.0
2030,sc01,02-14 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-14 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-14 07:00:00+01:00,OCGT_1,0.0
2030,sc01,02-14 07:00:00+01:00,BrownLignite,0.0
2030,sc01,02-14 07:00:00+01:00,Nuclear,0.7732125487052873
2030,sc01,02-14 07:00:00+01:00,CCGT_3,0.0
2030,sc01,02-14 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-14 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-14 07:00:00+01:00,CCGT_2,0.0
2030,sc01,02-14 07:00:00+01:00,CCGT_4,0.0
2030,sc01,02-14 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-14 20:00:00+01:00,OCGT_3,0.0
2030,sc01,02-14 20:00:00+01:00,OCGT_2,0.0
2030,sc01,02-14 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-14 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-14 20:00:00+01:00,OCGT_1,0.0
2030,sc01,02-14 20:00:00+01:00,BrownLignite,0.0
2030,sc01,02-14 20:00:00+01:00,Nuclear,0.8373856048548471
2030,sc01,02-14 20:00:00+01:00,CCGT_3,0.2401162701377009
2030,sc01,02-14 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
