Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-13 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-13 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-16 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 14:00:00+01:00,CCGT_3,23.70905649319002
2030,sc01,01-16 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 14:00:00+01:00,CCGT_1,5.642869331627473
2030,sc01,01-16 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-18 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-18 16:00:00+01:00,CCGT_3,16.876578636191077
2030,sc01,01-18 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 16:00:00+01:00,CCGT_4,68.39086263442354
2030,sc01,01-18 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 16:00:00+01:00,CCGT_2,60.11039960708316
2030,sc01,01-20 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-20 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 15:00:00+01:00,CCGT_3,48.37308572709689
2030,sc01,01-22 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-29 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 16:00:00+01:00,CCGT_3,22.542790569466888
2030,sc01,01-29 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 16:00:00+01:00,CCGT_4,75.98068573103238
2030,sc01,01-29 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 16:00:00+01:00,CCGT_2,0.0
2030,sc01,02-01 01:00:00+01:00,Nuclear,0.0
2030,sc01,02-01 01:00:00+01:00,CCGT_3,0.0
2030,sc01,02-01 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-01 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-01 01:00:00+01:00,OCGT_1,0.0
2030,sc01,02-01 01:00:00+01:00,OCGT_3,0.0
2030,sc01,02-01 01:00:00+01:00,CCGT_1,0.0
2030,sc01,02-01 01:00:00+01:00,CCGT_4,0.0
2030,sc01,02-01 01:00:00+01:00,OCGT_2,0.0
2030,sc01,02-01 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-01 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-01 01:00:00+01:00,BrownLignite,0.0
2030,sc01,02-01 01:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 22:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 22:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 22:00:00+01:00,DomesticCoal_Anthracite,0.0
