Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-13 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 00:00:00+01:00,Solar,94.699503557084
2030,sc01,01-13 00:00:00+01:00,Wind,3.3136218299760096
2030,sc01,01-13 00:00:00+01:00,Oil,0.0
2030,sc01,01-13 00:00:00+01:00,Gas,0.0
2030,sc01,01-13 00:00:00+01:00,Coal,0.0
2030,sc01,01-16 14:00:00+01:00,Nuclear,75.61584638169492
2030,sc01,01-16 14:00:00+01:00,Solar,46.59859908949
2030,sc01,01-16 14:00:00+01:00,Wind,60.88033309348
2030,sc01,01-16 14:00:00+01:00,Oil,0.0
2030,sc01,01-16 14:00:00+01:00,Gas,15.600596798137099
2030,sc01,01-16 14:00:00+01:00,Coal,0.0
2030,sc01,01-18 16:00:00+01:00,Nuclear,33.9504
2030,sc01,01-18 16:00:00+01:00,Solar,4.027872217336
2030,sc01,01-18 16:00:00+01:00,Wind,10.831093031880002
2030,sc01,01-18 16:00:00+01:00,Oil,0.0
2030,sc01,01-18 16:00:00+01:00,Gas,31.773987810972
2030,sc01,01-18 16:00:00+01:00,Coal,0.0
2030,sc01,01-20 11:00:00+01:00,Nuclear,22.871504740391998
2030,sc01,01-20 11:00:00+01:00,Solar,16.57613475294
2030,sc01,01-20 11:00:00+01:00,Wind,13.463183246940002
2030,sc01,01-20 11:00:00+01:00,Oil,0.0
2030,sc01,01-20 11:00:00+01:00,Gas,0.0
2030,sc01,01-20 11:00:00+01:00,Coal,0.0
2030,sc01,01-22 15:00:00+01:00,Nuclear,51.6972
2030,sc01,01-22 15:00:00+01:00,Solar,11.11107421084
2030,sc01,01-22 15:00:00+01:00,Wind,52.285777844073124
2030,sc01,01-22 15:00:00+01:00,Oil,0.0
2030,sc01,01-22 15:00:00+01:00,Gas,16.099019569296857
2030,sc01,01-22 15:00:00+01:00,Coal,0.0
2030,sc01,01-29 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 01:00:00+01:00,Solar,96.12022890336
2030,sc01,01-29 01:00:00+01:00,Wind,15.859883945519982
2030,sc01,01-29 01:00:00+01:00,Oil,0.0
2030,sc01,01-29 01:00:00+01:00,Gas,0.0
2030,sc01,01-29 01:00:00+01:00,Coal,0.0
2030,sc01,01-29 16:00:00+01:00,Nuclear,94.13520000000001
2030,sc01,01-29 16:00:00+01:00,Solar,11.6017451901
2030,sc01,01-29 16:00:00+01:00,Wind,62.844417806280006
2030,sc01,01-29 16:00:00+01:00,Oil,0.0
2030,sc01,01-29 16:00:00+01:00,Gas,59.706331973596036
2030,sc01,01-29 16:00:00+01:00,Coal,0.0
2030,sc01,02-01 01:00:00+01:00,Nuclear,0.0
2030,sc01,02-01 01:00:00+01:00,Solar,42.921497986293005
2030,sc01,02-01 01:00:00+01:00,Wind,58.11547018865599
2030,sc01,02-01 01:00:00+01:00,Oil,0.0
2030,sc01,02-01 01:00:00+01:00,Gas,0.0
2030,sc01,02-01 01:00:00+01:00,Coal,0.0
2030,sc01,02-05 22:00:00+01:00,Nuclear,4.061744160929982
2030,sc01,02-05 22:00:00+01:00,Solar,72.64322463312
2030,sc01,02-05 22:00:00+01:00,Wind,44.996947893990004
2030,sc01,02-05 22:00:00+01:00,Oil,0.0
2030,sc01,02-05 22:00:00+01:00,Gas,0.0
2030,sc01,02-05 22:00:00+01:00,Coal,0.0
2030,sc01,02-12 14:00:00+01:00,Nuclear,35.79664815485999
2030,sc01,02-12 14:00:00+01:00,Solar,39.8008153152
2030,sc01,02-12 14:00:00+01:00,Wind,27.9644794074
2030,sc01,02-12 14:00:00+01:00,Oil,0.0
2030,sc01,02-12 14:00:00+01:00,Gas,0.0
2030,sc01,02-12 14:00:00+01:00,Coal,0.0
2030,sc01,02-14 07:00:00+01:00,Nuclear,50.154
2030,sc01,02-14 07:00:00+01:00,Solar,2.41016387274
2030,sc01,02-14 07:00:00+01:00,Wind,46.50714424733971
2030,sc01,02-14 07:00:00+01:00,Oil,0.0
2030,sc01,02-14 07:00:00+01:00,Gas,7.803778779475278
2030,sc01,02-14 07:00:00+01:00,Coal,0.0
2030,sc01,02-14 20:00:00+01:00,Nuclear,11.543540591048
2030,sc01,02-14 20:00:00+01:00,Solar,75.72003632980001
2030,sc01,02-14 20:00:00+01:00,Wind,59.617889546600004
2030,sc01,02-14 20:00:00+01:00,Oil,0.0
2030,sc01,02-14 20:00:00+01:00,Gas,0.0
2030,sc01,02-14 20:00:00+01:00,Coal,0.0
2030,sc01,02-16 18:00:00+01:00,Nuclear,36.00814811980799
2030,sc01,02-16 18:00:00+01:00,Solar,29.175068855936
2030,sc01,02-16 18:00:00+01:00,Wind,17.25453661376
2030,sc01,02-16 18:00:00+01:00,Oil,0.0
2030,sc01,02-16 18:00:00+01:00,Gas,0.0
2030,sc01,02-16 18:00:00+01:00,Coal,0.0
2030,sc01,02-20 14:00:00+01:00,Nuclear,30.510805487182484
2030,sc01,02-20 14:00:00+01:00,Solar,31.0390334775
2030,sc01,02-20 14:00:00+01:00,Wind,9.52090283025
2030,sc01,02-20 14:00:00+01:00,Oil,0.0
2030,sc01,02-20 14:00:00+01:00,Gas,2.539424005687496
2030,sc01,02-20 14:00:00+01:00,Coal,0.0
2030,sc01,03-01 07:00:00+01:00,Nuclear,67.9008
2030,sc01,03-01 07:00:00+01:00,Solar,4.974366481744
2030,sc01,03-01 07:00:00+01:00,Wind,35.5555731608
2030,sc01,03-01 07:00:00+01:00,Oil,0.0
2030,sc01,03-01 07:00:00+01:00,Gas,28.601731411175905
2030,sc01,03-01 07:00:00+01:00,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Solar,54.96810049509
2030,sc01,03-04 04:00:00+01:00,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Coal,0.0
2030,sc01,03-05 11:00:00+01:00,Nuclear,18.98757259102593
2030,sc01,03-05 11:00:00+01:00,Solar,37.929705069200004
2030,sc01,03-05 11:00:00+01:00,Wind,49.188605448000004
2030,sc01,03-05 11:00:00+01:00,Oil,0.0
2030,sc01,03-05 11:00:00+01:00,Gas,0.0
2030,sc01,03-05 11:00:00+01:00,Coal,0.0
2030,sc01,03-09 20:00:00+01:00,Nuclear,0.0
2030,sc01,03-09 20:00:00+01:00,Solar,97.27064497872001
2030,sc01,03-09 20:00:00+01:00,Wind,38.18909290029601
2030,sc01,03-09 20:00:00+01:00,Oil,0.0
2030,sc01,03-09 20:00:00+01:00,Gas,0.0
2030,sc01,03-09 20:00:00+01:00,Coal,0.0
2030,sc01,03-15 17:00:00+01:00,Nuclear,54.01200000000001
2030,sc01,03-15 17:00:00+01:00,Solar,21.9999904726
2030,sc01,03-15 17:00:00+01:00,Wind,29.61054808502
2030,sc01,03-15 17:00:00+01:00,Oil,0.0
2030,sc01,03-15 17:00:00+01:00,Gas,3.378231169040048
2030,sc01,03-15 17:00:00+01:00,Coal,0.0
2030,sc01,03-16 15:00:00+01:00,Nuclear,0.0
2030,sc01,03-16 15:00:00+01:00,Solar,46.514884564810004
2030,sc01,03-16 15:00:00+01:00,Wind,26.832852305572995
2030,sc01,03-16 15:00:00+01:00,Oil,0.0
2030,sc01,03-16 15:00:00+01:00,Gas,0.0
2030,sc01,03-16 15:00:00+01:00,Coal,0.0
2030,sc01,03-18 13:00:00+01:00,Nuclear,24.127089040236015
2030,sc01,03-18 13:00:00+01:00,Solar,66.3418560805
2030,sc01,03-18 13:00:00+01:00,Wind,54.1828918904
2030,sc01,03-18 13:00:00+01:00,Oil,0.0
2030,sc01,03-18 13:00:00+01:00,Gas,0.0
2030,sc01,03-18 13:00:00+01:00,Coal,0.0
2030,sc01,03-22 04:00:00+01:00,Nuclear,0.0
2030,sc01,03-22 04:00:00+01:00,Solar,93.66810985085799
2030,sc01,03-22 04:00:00+01:00,Wind,0.0
2030,sc01,03-22 04:00:00+01:00,Oil,0.0
2030,sc01,03-22 04:00:00+01:00,Gas,0.0
2030,sc01,03-22 04:00:00+01:00,Coal,0.0
2030,sc01,03-22 23:00:00+01:00,Nuclear,0.0
2030,sc01,03-22 23:00:00+01:00,Solar,93.75872800371
2030,sc01,03-22 23:00:00+01:00,Wind,7.744960401653041
2030,sc01,03-22 23:00:00+01:00,Oil,0.0
2030,sc01,03-22 23:00:00+01:00,Gas,0.0
2030,sc01,03-22 23:00:00+01:00,Coal,0.0
2030,sc01,03-29 21:00:00+01:00,Nuclear,0.0
2030,sc01,03-29 21:00:00+01:00,Solar,86.61076040136
2030,sc01,03-29 21:00:00+01:00,Wind,38.399134152599956
2030,sc01,03-29 21:00:00+01:00,Oil,0.0
2030,sc01,03-29 21:00:00+01:00,Gas,0.0
2030,sc01,03-29 21:00:00+01:00,Coal,0.0
2030,sc01,04-03 02:00:00+02:00,Nuclear,0.0
2030,sc01,04-03 02:00:00+02:00,Solar,97.13556535429798
2030,sc01,04-03 02:00:00+02:00,Wind,0.0
2030,sc01,04-03 02:00:00+02:00,Oil,0.0
2030,sc01,04-03 02:00:00+02:00,Gas,0.0
2030,sc01,04-03 02:00:00+02:00,Coal,0.0
2030,sc01,04-03 12:00:00+02:00,Nuclear,14.430412106724994
2030,sc01,04-03 12:00:00+02:00,Solar,56.706311130900005
2030,sc01,04-03 12:00:00+02:00,Wind,31.036305681670004
2030,sc01,04-03 12:00:00+02:00,Oil,0.0
2030,sc01,04-03 12:00:00+02:00,Gas,0.0
2030,sc01,04-03 12:00:00+02:00,Coal,0.0
2030,sc01,04-03 16:00:00+02:00,Nuclear,34.92997567337799
2030,sc01,04-03 16:00:00+02:00,Solar,42.360309046400005
2030,sc01,04-03 16:00:00+02:00,Wind,52.23213772334
2030,sc01,04-03 16:00:00+02:00,Oil,0.0
2030,sc01,04-03 16:00:00+02:00,Gas,0.0
2030,sc01,04-03 16:00:00+02:00,Coal,0.0
2030,sc01,04-09 04:00:00+02:00,Nuclear,0.0
2030,sc01,04-09 04:00:00+02:00,Solar,60.09017167755
2030,sc01,04-09 04:00:00+02:00,Wind,4.750643092874976
2030,sc01,04-09 04:00:00+02:00,Oil,0.0
2030,sc01,04-09 04:00:00+02:00,Gas,0.0
2030,sc01,04-09 04:00:00+02:00,Coal,0.0
