Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-13 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-13 00:00:00+01:00,Node_1,Node_6,eac1,0.02270553998653341
2030,sc01,01-13 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-13 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-13 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-13 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-13 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-13 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-13 00:00:00+01:00,Node_6,Node_7,eac1,0.6025987937944751
2030,sc01,01-13 00:00:00+01:00,Node_7,Node_8,eac1,0.2498099928429029
2030,sc01,01-13 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-13 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-13 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-13 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-13 00:00:00+01:00,Node_4,Node_5,eac1,0.32603317788940717
2030,sc01,01-13 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-13 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-13 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-13 00:00:00+01:00,Node_3,Node_4,eac1,0.1287845644467523
2030,sc01,01-13 00:00:00+01:00,Node_1,Node_6,cac2,0.022705577829036983
2030,sc01,01-13 00:00:00+01:00,Node_8,Node_9,eac1,0.30402769262572066
2030,sc01,01-13 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-13 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-13 00:00:00+01:00,Node_3,Node_6,eac1,0.27332119991911086
2030,sc01,01-13 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-13 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-13 00:00:00+01:00,Node_4,Node_6,eac1,0.2854812527185533
2030,sc01,01-13 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-13 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-13 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-13 00:00:00+01:00,Node_1,Node_6,cac1,0.02270553998653341
2030,sc01,01-13 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-13 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-13 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-13 00:00:00+01:00,Node_6,Node_8,eac1,0.5232705582790476
2030,sc01,01-13 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-13 00:00:00+01:00,Node_4,Node_9,eac1,0.8303265558601178
2030,sc01,01-13 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-13 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-13 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-13 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-13 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-13 00:00:00+01:00,Node_4,Node_5,cac1,0.32603317788940717
