Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 23:00:00+01:00,1701378.6745684906
2030,sc01,01-10 17:00:00+01:00,47920.035141329805
2030,sc01,01-11 08:00:00+01:00,257319.47925794843
2030,sc01,01-11 19:00:00+01:00,13698.028322928605
2030,sc01,01-11 21:00:00+01:00,58934.04917170228
2030,sc01,01-12 17:00:00+01:00,103909.515966808
2030,sc01,01-13 18:00:00+01:00,187453.3226935037
2030,sc01,01-14 20:00:00+01:00,375093.18450412154
2030,sc01,01-14 21:00:00+01:00,524796.6892194289
2030,sc01,01-15 15:00:00+01:00,951949.7292888154
2030,sc01,01-16 17:00:00+01:00,421763.079802386
2030,sc01,01-21 07:00:00+01:00,2188768.4844169402
2030,sc01,01-24 19:00:00+01:00,7628.013044206009
2030,sc01,01-26 18:00:00+01:00,30050.009912946243
2030,sc01,01-31 01:00:00+01:00,881236.9986291124
2030,sc01,02-01 05:00:00+01:00,157468.578791414
2030,sc01,02-07 19:00:00+01:00,18329.868473354873
2030,sc01,02-09 17:00:00+01:00,2393720.948787206
2030,sc01,02-11 19:00:00+01:00,92849.28716627417
2030,sc01,02-13 11:00:00+01:00,1171547.8292470016
2030,sc01,02-13 18:00:00+01:00,382720.7460462494
2030,sc01,02-17 17:00:00+01:00,62159.76091895537
2030,sc01,02-18 17:00:00+01:00,40413.76587069779
2030,sc01,02-23 04:00:00+01:00,367612.00280806836
2030,sc01,02-24 17:00:00+01:00,39967.74804603315
2030,sc01,02-26 00:00:00+01:00,258789.2238221089
2030,sc01,03-04 23:00:00+01:00,2214466.2438507574
2030,sc01,03-08 18:00:00+01:00,284382.38322754693
2030,sc01,03-08 21:00:00+01:00,690111.1839879802
2030,sc01,03-15 14:00:00+01:00,0.0
2030,sc01,03-17 20:00:00+01:00,71840.76276655438
2030,sc01,03-22 06:00:00+01:00,638948.7191667025
2030,sc01,03-26 22:00:00+01:00,1398275.4329997266
2030,sc01,04-05 09:00:00+02:00,1618777.2245159063
2030,sc01,04-11 19:00:00+02:00,378034.2995226287
2030,sc01,04-14 06:00:00+02:00,2097285.9562071
2030,sc01,04-18 19:00:00+02:00,231076.16259653683
2030,sc01,04-24 20:00:00+02:00,5693.192604542075
2030,sc01,04-25 16:00:00+02:00,0.0
2030,sc01,05-09 09:00:00+02:00,0.0
2030,sc01,05-12 20:00:00+02:00,152299.67596695526
2030,sc01,05-13 06:00:00+02:00,0.0
2030,sc01,05-17 20:00:00+02:00,18060.636926846546
2030,sc01,05-18 20:00:00+02:00,47111.20607416014
2030,sc01,05-24 10:00:00+02:00,32690.212712156495
2030,sc01,05-31 05:00:00+02:00,1124319.5391683313
2030,sc01,06-02 20:00:00+02:00,22291.769887079434
2030,sc01,06-07 00:00:00+02:00,0.0
2030,sc01,06-14 19:00:00+02:00,13855.626937098854
2030,sc01,06-16 19:00:00+02:00,211021.85582095556
2030,sc01,06-21 23:00:00+02:00,618382.5126914011
2030,sc01,06-23 08:00:00+02:00,408691.6142007864
2030,sc01,06-30 19:00:00+02:00,430686.00152598566
2030,sc01,07-01 16:00:00+02:00,1541017.1871517736
2030,sc01,07-02 19:00:00+02:00,23315.019123620983
2030,sc01,07-07 17:00:00+02:00,77697.17789616282
2030,sc01,07-13 23:00:00+02:00,0.0
2030,sc01,07-17 13:00:00+02:00,182973.29204637915
2030,sc01,07-27 14:00:00+02:00,5877758.01277538
2030,sc01,07-29 07:00:00+02:00,0.0
2030,sc01,08-03 18:00:00+02:00,48196.57911807265
